100049	25/10/2024	08:58:44	Entrada
100049	25/10/2024	08:58:46	Entrada
100049	25/10/2024	18:06:08	Salida
100049	25/10/2024	18:06:10	Salida
100049	25/10/2024	18:06:12	Salida
100049	28/10/2024	09:09:50	Entrada
100049	28/10/2024	09:09:53	Entrada
100049	28/10/2024	09:09:55	Entrada
100049	28/10/2024	18:05:35	Salida
100049	28/10/2024	18:05:37	Salida
100049	28/10/2024	18:05:40	Salida
100049	29/10/2024	09:06:27	Entrada
100049	29/10/2024	09:06:29	Entrada
100049	29/10/2024	09:06:31	Entrada
100049	29/10/2024	09:06:34	Entrada
100049	29/10/2024	18:18:52	Salida
100049	29/10/2024	18:18:55	Salida
100049	29/10/2024	18:18:57	Salida
100049	30/10/2024	09:08:24	Entrada
100049	30/10/2024	09:08:29	Entrada
100049	30/10/2024	18:04:10	Salida
100049	30/10/2024	18:04:13	Salida
100049	30/10/2024	18:04:15	Salida
100049	30/10/2024	18:04:17	Salida
100049	31/10/2024	07:10:50	Entrada
100049	31/10/2024	07:10:53	Entrada
100049	31/10/2024	07:10:56	Entrada
100049	31/10/2024	16:02:08	Salida
100049	31/10/2024	16:02:11	Salida
100049	31/10/2024	16:02:13	Salida
100122	16/10/2024	07:25:02	Entrada
100122	16/10/2024	07:25:07	Entrada
100122	16/10/2024	17:12:21	Salida
100122	16/10/2024	17:12:26	Salida
100122	17/10/2024	07:29:00	Entrada
100122	17/10/2024	07:29:07	Entrada
100122	17/10/2024	17:03:20	Salida
100122	17/10/2024	17:03:25	Salida
100122	18/10/2024	07:28:31	Entrada
100122	18/10/2024	07:28:34	Entrada
100122	18/10/2024	17:32:50	Salida
100122	18/10/2024	17:32:52	Salida
100122	19/10/2024	07:24:01	Entrada
100122	19/10/2024	07:24:06	Entrada
100122	19/10/2024	17:13:19	Salida
100122	19/10/2024	17:13:25	Salida
100122	22/10/2024	07:27:16	Entrada
100122	22/10/2024	07:27:19	Entrada
100122	22/10/2024	17:24:58	Salida
100122	22/10/2024	17:25:02	Salida
100122	23/10/2024	07:34:53	Entrada
100122	23/10/2024	07:34:56	Entrada
100122	23/10/2024	17:13:02	Salida
100122	23/10/2024	17:13:09	Salida
100122	24/10/2024	07:23:46	Entrada
100122	24/10/2024	07:23:51	Entrada
100122	24/10/2024	17:05:36	Salida
100122	24/10/2024	17:05:39	Salida
100122	25/10/2024	07:25:29	Entrada
100122	25/10/2024	07:25:36	Entrada
100122	25/10/2024	17:03:52	Salida
100122	25/10/2024	17:03:59	Salida
100122	26/10/2024	07:21:01	Entrada
100122	26/10/2024	07:21:07	Entrada
100122	26/10/2024	17:01:23	Salida
100122	26/10/2024	17:01:28	Salida
100122	29/10/2024	07:28:14	Entrada
100122	29/10/2024	07:28:19	Entrada
100122	29/10/2024	17:06:46	Salida
100122	29/10/2024	17:06:49	Salida
100122	29/10/2024	17:06:56	Salida
100122	30/10/2024	07:37:59	Entrada
100122	30/10/2024	07:38:07	Entrada
100122	30/10/2024	17:06:48	Salida
100122	30/10/2024	17:06:55	Salida
100122	31/10/2024	07:27:54	Entrada
100122	31/10/2024	07:27:57	Entrada
100122	31/10/2024	17:20:10	Salida
100122	31/10/2024	17:20:24	Salida
100083	16/10/2024	08:12:49	Entrada
100083	16/10/2024	08:12:51	Entrada
100083	16/10/2024	08:12:54	Entrada
100083	16/10/2024	08:18:28	Entrada
100083	16/10/2024	08:18:31	Entrada
100083	16/10/2024	08:18:33	Entrada
100083	16/10/2024	15:34:17	Entrada
100083	16/10/2024	15:34:19	Entrada
100083	17/10/2024	08:11:13	Entrada
100083	17/10/2024	08:11:16	Entrada
100083	17/10/2024	08:11:23	Entrada
100083	17/10/2024	16:04:43	Salida
100083	17/10/2024	16:04:48	Salida
100083	18/10/2024	08:08:32	Entrada
100083	18/10/2024	08:08:35	Entrada
100083	18/10/2024	08:08:38	Entrada
100083	18/10/2024	16:10:37	Salida
100083	18/10/2024	16:10:39	Salida
100083	18/10/2024	16:10:42	Salida
100083	21/10/2024	08:22:33	Entrada
100083	21/10/2024	08:22:37	Entrada
100083	21/10/2024	14:53:10	Salida
100083	21/10/2024	14:53:14	Salida
100083	21/10/2024	14:58:25	Salida
100083	21/10/2024	14:58:29	Salida
100083	22/10/2024	08:21:00	Entrada
100083	22/10/2024	08:21:03	Entrada
100083	22/10/2024	08:21:06	Entrada
100083	22/10/2024	15:02:11	Entrada
100083	22/10/2024	15:02:18	Entrada
100083	22/10/2024	15:02:21	Entrada
100083	23/10/2024	08:16:11	Entrada
100083	23/10/2024	08:16:14	Entrada
100083	23/10/2024	08:21:35	Entrada
100083	23/10/2024	08:21:38	Entrada
100083	23/10/2024	08:21:40	Entrada
100083	23/10/2024	15:25:06	Entrada
100083	23/10/2024	15:25:08	Entrada
100083	23/10/2024	15:35:37	Entrada
100083	23/10/2024	15:35:41	Entrada
100083	23/10/2024	15:35:43	Entrada
100083	24/10/2024	08:10:59	Entrada
100083	24/10/2024	08:11:02	Entrada
100083	24/10/2024	08:11:04	Entrada
100083	24/10/2024	15:34:05	Entrada
100083	24/10/2024	15:34:08	Entrada
100083	25/10/2024	08:38:24	Entrada
100083	25/10/2024	08:38:26	Entrada
100083	25/10/2024	08:38:29	Entrada
100083	25/10/2024	08:40:44	Entrada
100083	25/10/2024	08:41:03	Entrada
100083	25/10/2024	17:17:41	Salida
100083	25/10/2024	17:17:56	Salida
100083	28/10/2024	10:41:06	Entrada
100083	28/10/2024	10:41:08	Entrada
100083	28/10/2024	15:00:10	Salida
100083	28/10/2024	15:00:14	Salida
100083	29/10/2024	08:16:50	Entrada
100083	29/10/2024	08:16:53	Entrada
100083	29/10/2024	08:16:56	Entrada
100083	29/10/2024	08:32:33	Entrada
100083	29/10/2024	08:32:36	Entrada
100083	29/10/2024	14:02:33	Entrada
100083	29/10/2024	14:02:36	Entrada
100083	29/10/2024	14:02:38	Entrada
100083	30/10/2024	08:43:45	Entrada
100083	30/10/2024	08:43:51	Entrada
100083	30/10/2024	08:56:56	Entrada
100083	30/10/2024	08:56:59	Entrada
100083	30/10/2024	14:53:37	Entrada
100083	30/10/2024	14:53:40	Entrada
100083	30/10/2024	14:53:43	Entrada
100083	31/10/2024	08:33:38	Entrada
100083	31/10/2024	08:33:40	Entrada
100083	31/10/2024	14:14:33	Entrada
100083	31/10/2024	14:14:55	Entrada
100038	16/10/2024	08:12:57	Entrada
100038	16/10/2024	08:12:59	Entrada
100038	16/10/2024	17:02:42	Salida
100038	16/10/2024	17:02:44	Salida
100038	17/10/2024	09:02:57	Entrada
100038	17/10/2024	09:03:00	Entrada
100038	17/10/2024	18:06:58	Salida
100038	17/10/2024	18:07:00	Salida
100038	18/10/2024	08:30:50	Entrada
100038	18/10/2024	08:31:00	Entrada
100038	18/10/2024	19:07:41	Salida
100038	18/10/2024	19:07:44	Salida
100038	21/10/2024	08:57:00	Entrada
100038	21/10/2024	08:57:03	Entrada
100038	21/10/2024	18:07:05	Salida
100038	21/10/2024	18:07:12	Salida
100038	22/10/2024	08:48:43	Entrada
100038	22/10/2024	08:48:45	Entrada
100038	22/10/2024	18:16:55	Salida
100038	22/10/2024	18:16:58	Salida
100038	23/10/2024	08:10:01	Entrada
100038	23/10/2024	08:10:03	Entrada
100038	23/10/2024	17:29:37	Salida
100038	23/10/2024	17:29:40	Salida
100038	24/10/2024	08:46:39	Entrada
100038	24/10/2024	08:46:41	Entrada
100038	24/10/2024	18:26:30	Salida
100038	24/10/2024	18:26:32	Salida
100038	25/10/2024	09:09:22	Entrada
100038	25/10/2024	09:09:25	Entrada
100038	25/10/2024	18:06:11	Salida
100038	25/10/2024	18:06:13	Salida
100038	25/10/2024	18:06:18	Salida
100038	28/10/2024	08:32:35	Entrada
100038	28/10/2024	08:32:37	Entrada
100038	28/10/2024	18:06:07	Salida
100038	28/10/2024	18:06:10	Salida
100038	29/10/2024	09:08:03	Entrada
100038	29/10/2024	09:08:06	Entrada
100038	29/10/2024	18:02:49	Salida
100038	29/10/2024	18:02:53	Salida
100038	30/10/2024	08:13:55	Entrada
100038	30/10/2024	08:13:57	Entrada
100038	30/10/2024	17:07:22	Entrada
100038	30/10/2024	17:07:24	Entrada
100038	31/10/2024	09:00:34	Entrada
100038	31/10/2024	09:00:37	Entrada
100038	31/10/2024	18:18:04	Salida
100038	31/10/2024	18:18:10	Salida
100004	16/10/2024	10:05:39	Entrada
100004	16/10/2024	19:11:27	Salida
100004	17/10/2024	09:16:24	Entrada
100004	17/10/2024	18:46:43	Salida
100004	18/10/2024	09:22:35	Entrada
100004	18/10/2024	19:06:00	Salida
100004	21/10/2024	10:05:26	Entrada
100004	21/10/2024	19:19:26	Salida
100004	22/10/2024	09:19:27	Entrada
100004	22/10/2024	19:00:12	Salida
100004	23/10/2024	09:17:50	Entrada
100004	23/10/2024	19:00:49	Salida
100004	24/10/2024	08:00:54	Entrada
100004	24/10/2024	19:02:06	Salida
100004	25/10/2024	09:40:03	Entrada
100004	25/10/2024	19:13:27	Salida
100004	25/10/2024	19:16:00	Salida
100004	28/10/2024	09:57:55	Entrada
100004	28/10/2024	19:02:37	Salida
100004	29/10/2024	09:54:43	Entrada
100004	29/10/2024	09:57:11	Entrada
100004	29/10/2024	19:02:56	Salida
100004	30/10/2024	08:37:10	Entrada
100004	30/10/2024	19:03:15	Salida
100004	31/10/2024	09:19:18	Entrada
100004	31/10/2024	19:02:19	Salida
100021	16/10/2024	07:06:38	Entrada
100021	16/10/2024	07:06:40	Entrada
100021	16/10/2024	16:05:32	Salida
100021	16/10/2024	16:05:34	Salida
100021	17/10/2024	07:04:58	Entrada
100021	17/10/2024	07:05:00	Entrada
100021	17/10/2024	16:04:16	Salida
100021	17/10/2024	16:04:18	Salida
100021	18/10/2024	07:07:28	Entrada
100021	18/10/2024	07:07:30	Entrada
100021	18/10/2024	16:07:24	Salida
100021	18/10/2024	16:07:27	Salida
100021	19/10/2024	07:08:20	Entrada
100021	19/10/2024	07:08:23	Entrada
100021	19/10/2024	07:08:25	Entrada
100021	19/10/2024	16:04:38	Salida
100021	19/10/2024	16:04:40	Salida
100021	22/10/2024	07:05:16	Entrada
100021	22/10/2024	07:05:18	Entrada
100021	22/10/2024	16:06:52	Salida
100021	22/10/2024	16:06:54	Salida
100021	23/10/2024	07:05:33	Entrada
100021	23/10/2024	07:05:35	Entrada
100021	23/10/2024	16:08:03	Salida
100021	23/10/2024	16:08:06	Salida
100021	24/10/2024	07:04:40	Entrada
100021	24/10/2024	07:04:42	Entrada
100021	24/10/2024	16:04:23	Salida
100021	24/10/2024	16:04:25	Salida
100021	25/10/2024	07:06:35	Entrada
100021	25/10/2024	07:06:37	Entrada
100021	25/10/2024	16:11:59	Salida
100021	25/10/2024	16:12:02	Salida
100021	26/10/2024	07:07:28	Entrada
100021	26/10/2024	07:07:30	Entrada
100021	26/10/2024	16:21:49	Salida
100021	26/10/2024	16:21:52	Salida
100021	29/10/2024	07:07:27	Entrada
100021	29/10/2024	07:07:30	Entrada
100021	29/10/2024	17:02:05	Salida
100021	29/10/2024	17:02:08	Salida
100021	30/10/2024	07:07:16	Entrada
100021	30/10/2024	07:07:18	Entrada
100021	30/10/2024	16:07:19	Salida
100021	30/10/2024	16:07:22	Salida
100021	31/10/2024	07:05:36	Entrada
100021	31/10/2024	07:05:38	Entrada
100021	31/10/2024	16:05:30	Salida
100021	31/10/2024	16:05:32	Salida
100013	16/10/2024	07:00:55	Entrada
100013	16/10/2024	07:00:58	Entrada
100013	16/10/2024	07:01:01	Entrada
100013	16/10/2024	16:07:17	Salida
100013	16/10/2024	16:07:21	Salida
100013	17/10/2024	07:03:37	Entrada
100013	17/10/2024	07:03:39	Entrada
100013	17/10/2024	16:12:23	Salida
100013	17/10/2024	16:12:26	Salida
100013	18/10/2024	07:00:35	Entrada
100013	18/10/2024	07:00:39	Entrada
100013	18/10/2024	16:11:13	Salida
100013	18/10/2024	16:11:15	Salida
100013	18/10/2024	16:11:18	Salida
100013	21/10/2024	07:02:16	Entrada
100013	21/10/2024	07:02:19	Entrada
100013	21/10/2024	07:06:35	Entrada
100013	21/10/2024	07:06:40	Entrada
100013	21/10/2024	16:04:19	Salida
100013	21/10/2024	16:04:22	Salida
100013	21/10/2024	16:04:25	Salida
100013	22/10/2024	07:04:28	Entrada
100013	22/10/2024	07:04:31	Entrada
100013	22/10/2024	16:13:01	Salida
100013	22/10/2024	16:13:04	Salida
100013	22/10/2024	16:13:07	Salida
100013	23/10/2024	07:02:12	Entrada
100013	23/10/2024	07:02:15	Entrada
100013	23/10/2024	16:04:39	Salida
100013	23/10/2024	16:04:42	Salida
100013	24/10/2024	07:02:25	Entrada
100013	24/10/2024	07:02:28	Entrada
100013	24/10/2024	07:02:31	Entrada
100013	24/10/2024	16:06:01	Salida
100013	24/10/2024	16:06:04	Salida
100013	24/10/2024	16:06:06	Salida
100013	25/10/2024	06:59:21	Entrada
100013	25/10/2024	06:59:25	Entrada
100013	25/10/2024	07:01:29	Entrada
100013	25/10/2024	07:01:32	Entrada
100013	25/10/2024	16:03:47	Salida
100013	25/10/2024	16:03:50	Salida
100013	25/10/2024	16:03:53	Salida
100013	28/10/2024	07:00:24	Entrada
100013	28/10/2024	07:00:26	Entrada
100013	28/10/2024	16:11:38	Salida
100013	28/10/2024	16:11:41	Salida
100013	30/10/2024	07:02:15	Entrada
100013	30/10/2024	07:02:17	Entrada
100013	30/10/2024	16:03:10	Salida
100013	30/10/2024	16:03:13	Salida
100013	30/10/2024	16:03:16	Salida
100013	31/10/2024	07:02:00	Entrada
100013	31/10/2024	07:02:03	Entrada
100013	31/10/2024	16:04:23	Salida
100013	31/10/2024	16:04:26	Salida
100013	31/10/2024	16:04:29	Salida
100064	16/10/2024	08:58:06	Entrada
100064	16/10/2024	08:58:16	Entrada
100064	16/10/2024	08:58:18	Entrada
100064	16/10/2024	18:07:33	Salida
100064	16/10/2024	18:07:36	Salida
100064	16/10/2024	18:07:38	Salida
100064	17/10/2024	09:06:09	Entrada
100064	17/10/2024	09:06:11	Entrada
100064	17/10/2024	09:06:14	Entrada
100064	17/10/2024	09:06:15	Entrada
100064	17/10/2024	18:03:53	Salida
100064	17/10/2024	18:03:56	Salida
100064	17/10/2024	18:03:58	Salida
100064	18/10/2024	09:55:54	Entrada
100064	18/10/2024	09:55:56	Entrada
100064	18/10/2024	09:55:59	Entrada
100064	18/10/2024	09:56:02	Entrada
100064	18/10/2024	19:04:01	Salida
100064	18/10/2024	19:04:24	Salida
100064	18/10/2024	19:04:32	Salida
100064	21/10/2024	09:08:07	Entrada
100064	21/10/2024	09:08:10	Entrada
100064	21/10/2024	09:08:12	Entrada
100064	21/10/2024	19:04:18	Salida
100064	21/10/2024	19:04:21	Salida
100064	21/10/2024	19:04:25	Salida
100064	22/10/2024	09:49:02	Entrada
100064	22/10/2024	09:49:08	Entrada
100064	22/10/2024	09:49:13	Entrada
100064	22/10/2024	09:49:16	Entrada
100064	22/10/2024	19:05:08	Salida
100064	22/10/2024	19:05:13	Salida
100064	22/10/2024	19:05:16	Salida
100064	23/10/2024	09:08:10	Entrada
100064	23/10/2024	09:08:12	Entrada
100064	23/10/2024	09:08:15	Entrada
100064	23/10/2024	18:09:43	Salida
100064	23/10/2024	18:09:46	Salida
100064	23/10/2024	18:09:49	Salida
100064	24/10/2024	09:00:35	Entrada
100064	24/10/2024	09:00:37	Entrada
100064	24/10/2024	09:00:45	Entrada
100064	24/10/2024	18:13:14	Salida
100064	24/10/2024	18:13:17	Salida
100064	24/10/2024	18:13:19	Salida
100064	25/10/2024	09:17:04	Entrada
100064	25/10/2024	09:17:06	Entrada
100064	25/10/2024	09:17:10	Entrada
100064	25/10/2024	19:02:59	Salida
100064	25/10/2024	19:03:01	Salida
100064	25/10/2024	19:03:04	Salida
100064	28/10/2024	09:00:19	Entrada
100064	28/10/2024	09:00:21	Entrada
100064	28/10/2024	09:00:23	Entrada
100064	28/10/2024	18:01:56	Salida
100064	28/10/2024	18:01:58	Salida
100064	28/10/2024	18:02:01	Salida
100064	29/10/2024	10:02:10	Entrada
100064	29/10/2024	10:02:13	Entrada
100064	29/10/2024	10:02:16	Entrada
100064	29/10/2024	19:08:46	Salida
100064	29/10/2024	19:08:52	Salida
100064	29/10/2024	19:08:55	Salida
100064	30/10/2024	08:53:48	Entrada
100064	30/10/2024	08:53:51	Entrada
100064	30/10/2024	08:53:53	Entrada
100064	30/10/2024	18:03:54	Salida
100064	30/10/2024	18:03:57	Salida
100064	30/10/2024	18:03:59	Salida
100064	31/10/2024	09:08:24	Entrada
100064	31/10/2024	09:08:27	Entrada
100064	31/10/2024	09:08:29	Entrada
100064	31/10/2024	18:00:28	Salida
100064	31/10/2024	18:00:30	Salida
100069	16/10/2024	09:04:57	Entrada
100069	16/10/2024	09:04:59	Entrada
100069	16/10/2024	18:10:55	Salida
100069	16/10/2024	18:10:58	Salida
100069	16/10/2024	18:11:00	Salida
100069	17/10/2024	09:03:31	Entrada
100069	17/10/2024	09:03:33	Entrada
100069	17/10/2024	09:03:36	Entrada
100069	17/10/2024	18:15:51	Salida
100069	17/10/2024	18:15:53	Salida
100069	17/10/2024	18:15:55	Salida
100069	18/10/2024	09:06:47	Entrada
100069	18/10/2024	09:06:49	Entrada
100069	18/10/2024	18:42:03	Salida
100069	18/10/2024	18:42:06	Salida
100069	18/10/2024	18:42:09	Salida
100069	21/10/2024	09:08:27	Entrada
100069	21/10/2024	09:08:30	Entrada
100069	21/10/2024	18:03:54	Salida
100069	21/10/2024	18:03:56	Salida
100069	22/10/2024	09:02:39	Entrada
100069	22/10/2024	09:02:42	Entrada
100069	22/10/2024	09:02:46	Entrada
100069	22/10/2024	18:06:18	Salida
100069	22/10/2024	18:06:20	Salida
100069	22/10/2024	18:06:22	Salida
100069	23/10/2024	09:03:23	Entrada
100069	23/10/2024	09:03:25	Entrada
100069	23/10/2024	09:03:31	Entrada
100069	23/10/2024	18:06:06	Salida
100069	23/10/2024	18:06:08	Salida
100069	23/10/2024	18:06:11	Salida
100069	24/10/2024	09:04:59	Entrada
100069	24/10/2024	09:05:02	Entrada
100069	24/10/2024	09:05:06	Entrada
100069	24/10/2024	18:07:02	Salida
100069	24/10/2024	18:07:05	Salida
100069	24/10/2024	18:07:07	Salida
100069	24/10/2024	18:07:09	Salida
100069	25/10/2024	08:47:04	Entrada
100069	25/10/2024	08:47:07	Entrada
100069	25/10/2024	08:47:10	Entrada
100069	25/10/2024	18:23:06	Salida
100069	25/10/2024	18:23:09	Salida
100069	25/10/2024	18:23:11	Salida
100069	28/10/2024	08:55:43	Entrada
100069	28/10/2024	08:55:45	Entrada
100069	28/10/2024	18:02:03	Salida
100069	28/10/2024	18:02:06	Salida
100069	29/10/2024	08:57:42	Entrada
100069	29/10/2024	08:57:45	Entrada
100069	29/10/2024	18:02:34	Salida
100069	29/10/2024	18:02:36	Salida
100069	29/10/2024	18:02:40	Salida
100069	30/10/2024	09:08:16	Entrada
100069	30/10/2024	09:08:18	Entrada
100069	30/10/2024	18:04:02	Salida
100069	30/10/2024	18:04:04	Salida
100069	31/10/2024	09:02:53	Entrada
100069	31/10/2024	09:02:55	Entrada
100069	31/10/2024	18:47:38	Salida
100069	31/10/2024	18:47:41	Salida
100080	18/10/2024	08:58:57	Entrada
100080	18/10/2024	08:59:00	Entrada
100080	18/10/2024	08:59:02	Entrada
100080	18/10/2024	18:37:14	Salida
100080	18/10/2024	18:37:17	Salida
100080	18/10/2024	18:37:19	Salida
100080	21/10/2024	08:51:16	Entrada
100080	21/10/2024	08:51:19	Entrada
100080	21/10/2024	08:51:21	Entrada
100080	21/10/2024	18:34:42	Salida
100080	21/10/2024	18:34:45	Salida
100080	21/10/2024	18:34:48	Salida
100080	22/10/2024	09:28:13	Entrada
100080	22/10/2024	09:28:15	Entrada
100080	22/10/2024	09:28:18	Entrada
100080	22/10/2024	18:18:00	Salida
100080	22/10/2024	18:18:02	Salida
100080	22/10/2024	18:18:05	Salida
100080	23/10/2024	08:53:07	Entrada
100080	23/10/2024	08:53:10	Entrada
100080	23/10/2024	08:53:12	Entrada
100080	23/10/2024	18:25:27	Salida
100080	23/10/2024	18:25:30	Salida
100080	23/10/2024	18:25:32	Salida
100080	23/10/2024	18:27:31	Salida
100080	24/10/2024	09:16:06	Entrada
100080	24/10/2024	09:16:08	Entrada
100080	24/10/2024	09:16:11	Entrada
100080	24/10/2024	18:04:38	Salida
100080	24/10/2024	18:04:40	Salida
100080	24/10/2024	18:04:43	Salida
100080	25/10/2024	09:06:18	Entrada
100080	25/10/2024	09:06:20	Entrada
100080	25/10/2024	09:06:23	Entrada
100080	25/10/2024	18:34:14	Salida
100080	25/10/2024	18:34:16	Salida
100080	25/10/2024	18:34:19	Salida
100080	25/10/2024	18:34:21	Salida
100080	25/10/2024	18:44:18	Salida
100080	28/10/2024	09:06:26	Entrada
100080	28/10/2024	09:06:29	Entrada
100080	28/10/2024	09:06:31	Entrada
100080	28/10/2024	18:09:39	Salida
100080	28/10/2024	18:09:42	Salida
100080	28/10/2024	18:09:44	Salida
100080	28/10/2024	18:09:47	Salida
100080	28/10/2024	18:09:49	Salida
100080	29/10/2024	09:00:10	Entrada
100080	29/10/2024	09:00:12	Entrada
100080	29/10/2024	09:00:15	Entrada
100080	29/10/2024	19:31:10	Salida
100080	29/10/2024	19:31:13	Salida
100080	29/10/2024	19:31:15	Salida
100080	30/10/2024	09:01:38	Entrada
100080	30/10/2024	09:01:40	Entrada
100080	30/10/2024	09:01:42	Entrada
100080	30/10/2024	18:13:18	Salida
100080	30/10/2024	18:13:20	Salida
100080	30/10/2024	18:13:23	Salida
100080	31/10/2024	09:05:48	Entrada
100080	31/10/2024	09:05:51	Entrada
100080	31/10/2024	09:05:59	Entrada
100080	31/10/2024	18:43:47	Salida
100080	31/10/2024	18:43:49	Salida
100080	31/10/2024	18:43:51	Salida
100080	31/10/2024	18:52:27	Salida
100080	31/10/2024	19:00:52	Salida
100110	16/10/2024	08:43:25	Entrada
100110	16/10/2024	08:43:28	Entrada
100110	16/10/2024	08:50:27	Entrada
100110	16/10/2024	18:27:40	Salida
100110	16/10/2024	18:27:45	Salida
100110	16/10/2024	18:29:52	Salida
100110	16/10/2024	18:29:54	Salida
100110	17/10/2024	08:57:29	Entrada
100110	17/10/2024	08:57:31	Entrada
100110	17/10/2024	19:17:29	Salida
100110	17/10/2024	19:17:32	Salida
100110	17/10/2024	19:17:34	Salida
100110	18/10/2024	09:17:53	Entrada
100110	18/10/2024	09:17:55	Entrada
100110	18/10/2024	09:17:58	Entrada
100110	18/10/2024	20:51:28	Salida
100110	18/10/2024	20:51:30	Salida
100110	21/10/2024	09:11:12	Entrada
100110	21/10/2024	09:11:14	Entrada
100110	21/10/2024	19:33:43	Salida
100110	21/10/2024	19:33:45	Salida
100110	21/10/2024	19:33:48	Salida
100110	22/10/2024	09:00:15	Entrada
100110	22/10/2024	09:00:18	Entrada
100110	22/10/2024	09:00:20	Entrada
100110	22/10/2024	18:35:44	Salida
100110	22/10/2024	18:35:47	Salida
100110	24/10/2024	18:16:18	Salida
100110	24/10/2024	18:16:20	Salida
100110	25/10/2024	09:07:24	Entrada
100110	25/10/2024	09:07:27	Entrada
100110	25/10/2024	18:08:02	Salida
100110	25/10/2024	18:08:04	Salida
100110	28/10/2024	08:58:26	Entrada
100110	28/10/2024	08:58:29	Entrada
100110	28/10/2024	09:09:25	Entrada
100110	28/10/2024	18:41:08	Salida
100110	28/10/2024	18:41:11	Salida
100110	29/10/2024	09:05:37	Entrada
100110	29/10/2024	09:05:39	Entrada
100110	29/10/2024	09:08:12	Entrada
100110	29/10/2024	18:06:48	Salida
100110	29/10/2024	18:06:50	Salida
100110	30/10/2024	09:07:22	Entrada
100110	30/10/2024	09:07:24	Entrada
100110	30/10/2024	09:07:27	Entrada
100110	30/10/2024	18:10:49	Salida
100110	30/10/2024	18:10:51	Salida
100110	30/10/2024	18:10:53	Salida
100110	31/10/2024	09:09:11	Entrada
100110	31/10/2024	09:09:13	Entrada
100110	31/10/2024	18:16:41	Salida
100110	31/10/2024	18:16:43	Salida
200032	16/10/2024	08:46:02	Entrada
200032	16/10/2024	18:34:25	Salida
200032	17/10/2024	08:50:36	Entrada
200032	17/10/2024	18:19:11	Salida
200032	18/10/2024	08:32:57	Salida
200032	18/10/2024	08:34:55	Salida
200032	18/10/2024	19:32:08	Salida
200032	21/10/2024	08:58:34	Entrada
200032	21/10/2024	19:51:35	Salida
200032	22/10/2024	08:18:52	Entrada
200032	22/10/2024	08:23:49	Salida
200032	22/10/2024	19:53:59	Salida
200032	23/10/2024	08:49:54	Entrada
200032	23/10/2024	19:21:08	Salida
200032	24/10/2024	09:05:33	Entrada
200032	24/10/2024	19:12:08	Salida
200032	25/10/2024	08:38:16	Entrada
200032	25/10/2024	18:35:42	Salida
200032	28/10/2024	08:41:24	Salida
200032	28/10/2024	18:02:33	Salida
200032	29/10/2024	08:51:22	Entrada
200032	29/10/2024	18:24:27	Salida
200032	29/10/2024	19:44:08	Salida
200032	30/10/2024	08:44:40	Entrada
200032	30/10/2024	18:03:49	Salida
200032	31/10/2024	08:40:48	Entrada
200032	31/10/2024	18:10:16	Salida
100093	16/10/2024	07:07:22	Entrada
100093	16/10/2024	07:07:25	Entrada
100093	16/10/2024	07:07:27	Entrada
100093	16/10/2024	07:07:30	Entrada
100093	16/10/2024	07:07:32	Entrada
100093	16/10/2024	11:02:21	Salida
100093	16/10/2024	11:02:29	Salida
100093	16/10/2024	11:02:31	Salida
100093	17/10/2024	06:53:22	Entrada
100093	17/10/2024	06:53:26	Entrada
100093	17/10/2024	06:53:29	Entrada
100093	17/10/2024	11:06:24	Salida
100093	17/10/2024	11:06:27	Salida
100093	17/10/2024	11:06:30	Salida
100093	17/10/2024	11:06:32	Salida
100093	18/10/2024	06:50:38	Entrada
100093	18/10/2024	06:50:41	Entrada
100093	18/10/2024	06:50:43	Entrada
100093	18/10/2024	15:03:46	Salida
100093	18/10/2024	15:03:49	Salida
100093	18/10/2024	15:03:51	Salida
100093	18/10/2024	15:03:54	Salida
100093	19/10/2024	10:11:06	Entrada
100093	19/10/2024	10:11:10	Entrada
100093	19/10/2024	10:11:12	Entrada
100093	19/10/2024	14:04:01	Salida
100093	19/10/2024	14:04:06	Salida
100093	19/10/2024	14:04:08	Salida
100093	21/10/2024	07:07:58	Entrada
100093	21/10/2024	07:08:00	Entrada
100093	21/10/2024	07:08:03	Entrada
100093	21/10/2024	07:08:06	Entrada
100093	21/10/2024	11:43:12	Salida
100093	21/10/2024	11:43:14	Salida
100093	21/10/2024	11:43:18	Salida
100093	22/10/2024	07:08:39	Entrada
100093	22/10/2024	07:08:42	Entrada
100093	22/10/2024	15:16:49	Salida
100093	22/10/2024	15:16:51	Salida
100093	23/10/2024	07:07:44	Entrada
100093	23/10/2024	07:07:47	Entrada
100093	23/10/2024	07:07:49	Entrada
100093	23/10/2024	11:45:17	Salida
100093	23/10/2024	11:45:20	Salida
100093	23/10/2024	11:45:22	Salida
100093	23/10/2024	11:45:25	Salida
100093	24/10/2024	07:06:08	Entrada
100093	24/10/2024	07:06:10	Entrada
100093	24/10/2024	07:06:13	Entrada
100093	24/10/2024	16:09:04	Salida
100093	24/10/2024	16:09:07	Salida
100093	25/10/2024	07:07:09	Entrada
100093	25/10/2024	07:07:11	Entrada
100093	25/10/2024	15:09:59	Salida
100093	25/10/2024	15:10:02	Salida
100093	25/10/2024	15:10:04	Salida
100093	26/10/2024	10:08:39	Entrada
100093	26/10/2024	10:08:42	Entrada
100093	26/10/2024	10:08:43	Entrada
100093	26/10/2024	10:08:46	Entrada
100093	26/10/2024	14:05:57	Salida
100093	26/10/2024	14:05:59	Salida
100093	28/10/2024	07:07:05	Entrada
