200100	31/01/2025	17:02:22	Salida
200100	31/01/2025	17:02:41	Salida
200102	16/01/2025	08:51:50	Entrada
200102	16/01/2025	08:51:53	Entrada
200102	16/01/2025	08:51:56	Entrada
200102	16/01/2025	18:00:22	Salida
200102	16/01/2025	18:00:25	Salida
200102	16/01/2025	18:00:29	Salida
200102	17/01/2025	08:45:21	Entrada
200102	17/01/2025	08:45:23	Entrada
200102	17/01/2025	08:45:26	Entrada
200102	17/01/2025	18:01:07	Salida
200102	17/01/2025	18:01:10	Salida
200102	17/01/2025	18:01:14	Salida
200102	20/01/2025	08:57:55	Entrada
200102	20/01/2025	08:57:58	Entrada
200102	20/01/2025	08:58:03	Entrada
200102	20/01/2025	18:00:44	Salida
200102	20/01/2025	18:00:47	Salida
200102	20/01/2025	18:00:56	Salida
200102	21/01/2025	08:52:10	Entrada
200102	21/01/2025	08:52:17	Entrada
200102	21/01/2025	18:01:57	Salida
200102	21/01/2025	18:02:00	Salida
200102	21/01/2025	18:02:08	Salida
200102	22/01/2025	08:52:19	Entrada
200102	22/01/2025	08:52:43	Entrada
200102	22/01/2025	08:52:50	Entrada
200102	22/01/2025	18:02:09	Salida
200102	22/01/2025	18:02:12	Salida
200102	22/01/2025	18:02:15	Salida
200102	23/01/2025	08:52:25	Entrada
200102	23/01/2025	08:52:27	Entrada
200102	23/01/2025	08:52:55	Entrada
200102	23/01/2025	18:02:57	Salida
200102	23/01/2025	18:03:00	Salida
200102	23/01/2025	18:03:03	Salida
200102	24/01/2025	08:51:55	Entrada
200102	24/01/2025	08:52:09	Entrada
200102	24/01/2025	08:52:30	Entrada
200102	24/01/2025	18:02:08	Salida
200102	24/01/2025	18:02:11	Salida
200102	24/01/2025	18:02:13	Salida
200102	27/01/2025	08:15:33	Entrada
200102	27/01/2025	08:15:49	Entrada
200102	27/01/2025	08:15:53	Entrada
200102	27/01/2025	18:00:28	Salida
200102	27/01/2025	18:00:31	Salida
200102	27/01/2025	18:00:34	Salida
200102	28/01/2025	08:59:11	Entrada
200102	28/01/2025	08:59:23	Entrada
200102	28/01/2025	08:59:44	Entrada
200102	28/01/2025	18:02:27	Salida
200102	28/01/2025	18:02:31	Salida
200102	28/01/2025	18:02:34	Salida
200102	29/01/2025	08:54:36	Entrada
200102	29/01/2025	08:54:39	Entrada
200102	29/01/2025	08:54:43	Entrada
200102	29/01/2025	18:03:18	Salida
200102	29/01/2025	18:03:21	Salida
200102	29/01/2025	18:03:26	Salida
200102	30/01/2025	08:55:31	Entrada
200102	30/01/2025	08:55:41	Entrada
200102	30/01/2025	08:55:45	Entrada
200102	30/01/2025	18:05:44	Salida
200102	30/01/2025	18:05:47	Salida
200102	30/01/2025	18:05:50	Salida
200102	31/01/2025	09:00:26	Entrada
200102	31/01/2025	09:00:30	Entrada
200102	31/01/2025	18:07:02	Salida
200102	31/01/2025	18:07:24	Salida
100117	16/01/2025	14:23:58	Entrada
100117	16/01/2025	14:24:00	Entrada
100117	16/01/2025	20:11:39	Salida
100117	16/01/2025	20:11:41	Salida
100117	17/01/2025	14:52:19	Entrada
100117	17/01/2025	14:52:22	Entrada
100117	17/01/2025	20:26:06	Salida
100117	17/01/2025	20:26:09	Salida
100117	17/01/2025	20:28:22	Salida
100117	17/01/2025	20:28:25	Salida
100117	17/01/2025	20:28:27	Salida
100117	18/01/2025	08:52:37	Entrada
100117	18/01/2025	08:52:39	Entrada
100117	18/01/2025	19:09:51	Salida
100117	18/01/2025	19:09:53	Salida
100117	20/01/2025	14:55:50	Entrada
100117	20/01/2025	14:55:52	Entrada
100117	20/01/2025	20:04:12	Salida
100117	20/01/2025	20:04:15	Salida
100117	21/01/2025	09:03:24	Entrada
100117	21/01/2025	09:03:26	Entrada
100117	21/01/2025	20:03:41	Salida
100117	21/01/2025	20:03:44	Salida
100117	21/01/2025	20:39:21	Salida
100117	21/01/2025	20:39:24	Salida
100117	21/01/2025	20:39:26	Salida
100117	22/01/2025	15:03:56	Entrada
100117	22/01/2025	15:03:59	Entrada
100117	22/01/2025	21:30:34	Salida
100117	22/01/2025	21:30:37	Salida
100117	23/01/2025	14:56:15	Entrada
100117	23/01/2025	14:56:17	Entrada
100117	23/01/2025	20:23:59	Salida
100117	23/01/2025	20:24:01	Salida
100117	23/01/2025	20:25:45	Salida
100117	24/01/2025	14:25:27	Entrada
100117	24/01/2025	14:25:29	Entrada
100117	24/01/2025	20:35:22	Salida
100117	24/01/2025	20:35:24	Salida
100117	25/01/2025	08:35:37	Entrada
100117	25/01/2025	08:35:39	Entrada
100117	25/01/2025	20:35:02	Salida
100117	25/01/2025	20:35:05	Salida
100117	27/01/2025	13:47:21	Salida
100117	27/01/2025	13:47:23	Salida
100117	27/01/2025	13:47:25	Salida
100117	27/01/2025	18:39:55	Salida
100117	27/01/2025	18:39:57	Salida
100117	28/01/2025	10:00:10	Entrada
100117	28/01/2025	10:00:12	Entrada
100117	28/01/2025	20:04:04	Salida
100117	28/01/2025	20:04:06	Salida
100117	29/01/2025	14:43:30	Salida
100117	29/01/2025	14:43:33	Salida
100117	29/01/2025	15:04:21	Entrada
100117	29/01/2025	15:04:23	Entrada
100117	29/01/2025	20:45:38	Salida
100117	29/01/2025	20:45:40	Salida
100117	30/01/2025	14:45:22	Entrada
100117	30/01/2025	14:45:24	Entrada
100117	30/01/2025	20:01:11	Salida
100117	30/01/2025	20:01:14	Salida
100113	16/01/2025	09:27:24	Entrada
100113	16/01/2025	09:27:26	Entrada
100113	16/01/2025	09:27:29	Entrada
100113	16/01/2025	18:27:31	Salida
100113	16/01/2025	18:27:33	Salida
100113	16/01/2025	18:27:36	Salida
100113	17/01/2025	09:03:03	Entrada
100113	17/01/2025	09:03:05	Entrada
100113	17/01/2025	09:03:08	Entrada
100113	17/01/2025	18:01:38	Salida
100113	17/01/2025	18:01:40	Salida
100113	17/01/2025	18:01:43	Salida
100113	20/01/2025	08:26:11	Entrada
100113	20/01/2025	08:26:13	Entrada
100113	20/01/2025	08:26:16	Entrada
100113	20/01/2025	18:53:14	Salida
100113	20/01/2025	18:53:16	Salida
100113	20/01/2025	18:53:18	Salida
100113	21/01/2025	09:06:39	Entrada
100113	21/01/2025	09:06:41	Entrada
100113	21/01/2025	09:06:44	Entrada
100113	21/01/2025	18:07:02	Salida
100113	21/01/2025	18:07:04	Salida
100113	21/01/2025	18:07:07	Salida
100113	22/01/2025	09:08:38	Entrada
100113	22/01/2025	09:08:42	Entrada
100113	22/01/2025	09:08:45	Entrada
100113	22/01/2025	09:08:53	Entrada
100113	22/01/2025	18:02:13	Salida
100113	22/01/2025	18:02:15	Salida
100113	22/01/2025	18:02:18	Salida
100113	23/01/2025	09:06:33	Entrada
100113	23/01/2025	09:06:38	Entrada
100113	23/01/2025	09:06:41	Entrada
100113	23/01/2025	09:06:43	Entrada
100113	23/01/2025	18:37:39	Salida
100113	23/01/2025	18:37:42	Salida
100113	23/01/2025	18:37:44	Salida
100113	23/01/2025	18:37:47	Salida
100113	24/01/2025	08:57:54	Entrada
100113	24/01/2025	08:57:56	Entrada
100113	24/01/2025	08:57:59	Entrada
100113	24/01/2025	08:58:01	Entrada
100113	24/01/2025	18:50:50	Salida
100113	24/01/2025	18:50:53	Salida
100113	24/01/2025	18:50:55	Salida
100113	24/01/2025	18:50:58	Salida
100113	27/01/2025	08:38:31	Entrada
100113	27/01/2025	08:38:36	Entrada
100113	27/01/2025	08:38:47	Entrada
100113	27/01/2025	18:41:35	Salida
100113	27/01/2025	18:41:37	Salida
100113	27/01/2025	18:41:40	Salida
100113	28/01/2025	09:02:35	Entrada
100113	28/01/2025	09:02:37	Entrada
100113	28/01/2025	09:02:45	Entrada
100113	28/01/2025	09:02:48	Entrada
100113	28/01/2025	09:02:50	Entrada
100113	28/01/2025	19:03:07	Salida
100113	28/01/2025	19:03:12	Salida
100113	28/01/2025	19:03:14	Salida
100113	28/01/2025	19:03:17	Salida
100113	28/01/2025	19:03:19	Salida
100113	29/01/2025	09:08:16	Entrada
100113	29/01/2025	09:08:19	Entrada
100113	29/01/2025	09:08:21	Entrada
100113	29/01/2025	20:00:29	Salida
100113	29/01/2025	20:00:31	Salida
100113	29/01/2025	20:00:34	Salida
100113	29/01/2025	20:00:36	Salida
100113	29/01/2025	20:00:38	Salida
100113	30/01/2025	09:04:22	Entrada
100113	30/01/2025	09:04:24	Entrada
100113	30/01/2025	09:04:29	Entrada
100113	30/01/2025	18:03:25	Salida
100113	30/01/2025	18:03:27	Salida
100113	30/01/2025	18:03:29	Salida
100113	31/01/2025	09:08:09	Entrada
100113	31/01/2025	09:08:11	Entrada
100113	31/01/2025	09:08:13	Entrada
100113	31/01/2025	18:33:03	Salida
100113	31/01/2025	18:33:06	Salida
100113	31/01/2025	18:33:08	Salida
100113	31/01/2025	18:33:15	Salida
100115	16/01/2025	08:57:39	Entrada
100115	16/01/2025	18:24:23	Salida
100115	17/01/2025	08:53:37	Entrada
100115	17/01/2025	17:49:20	Salida
100115	20/01/2025	08:26:59	Entrada
100115	20/01/2025	18:16:17	Salida
100115	20/01/2025	18:21:51	Salida
100115	21/01/2025	09:01:40	Entrada
100115	21/01/2025	18:41:53	Salida
100115	22/01/2025	08:49:00	Entrada
100115	22/01/2025	18:36:49	Salida
100115	23/01/2025	08:21:45	Entrada
100115	23/01/2025	18:33:07	Salida
100115	24/01/2025	08:55:31	Entrada
100115	24/01/2025	16:57:54	Entrada
100115	24/01/2025	16:58:02	Salida
100115	27/01/2025	08:42:39	Entrada
100115	27/01/2025	18:39:41	Salida
100115	28/01/2025	09:01:03	Entrada
100115	28/01/2025	18:25:41	Salida
100115	29/01/2025	08:41:35	Entrada
100115	29/01/2025	18:46:05	Salida
100115	30/01/2025	08:54:10	Entrada
100115	30/01/2025	18:01:51	Salida
100115	31/01/2025	09:04:22	Entrada
100115	31/01/2025	16:50:51	Salida
100055	16/01/2025	09:00:14	Entrada
100055	16/01/2025	09:00:19	Entrada
100055	16/01/2025	09:00:22	Entrada
100055	16/01/2025	18:08:48	Salida
100055	16/01/2025	18:08:53	Salida
100055	16/01/2025	18:08:56	Salida
100055	17/01/2025	08:55:47	Entrada
100055	17/01/2025	08:55:49	Entrada
100055	17/01/2025	08:55:52	Entrada
100055	17/01/2025	18:01:59	Salida
100055	17/01/2025	18:02:01	Salida
100055	17/01/2025	18:02:04	Salida
100055	17/01/2025	18:02:06	Salida
100055	17/01/2025	18:17:04	Salida
100055	17/01/2025	18:17:06	Salida
100055	17/01/2025	18:17:09	Salida
100055	17/01/2025	18:17:11	Salida
100055	20/01/2025	08:14:14	Entrada
100055	20/01/2025	08:14:20	Entrada
100055	20/01/2025	08:14:22	Entrada
100055	20/01/2025	08:14:25	Entrada
100055	20/01/2025	18:06:14	Salida
100055	20/01/2025	18:06:16	Salida
100055	20/01/2025	18:06:19	Salida
100055	20/01/2025	18:06:22	Salida
100055	21/01/2025	08:36:45	Entrada
100055	21/01/2025	08:36:49	Entrada
100055	21/01/2025	08:36:51	Entrada
100055	21/01/2025	18:06:07	Salida
100055	21/01/2025	18:06:09	Salida
100055	21/01/2025	18:06:12	Salida
100055	21/01/2025	18:06:14	Salida
100055	22/01/2025	08:43:45	Entrada
100055	22/01/2025	08:43:48	Entrada
100055	22/01/2025	08:43:50	Entrada
100055	22/01/2025	18:00:06	Salida
100055	22/01/2025	18:00:08	Salida
100055	22/01/2025	18:00:12	Salida
100055	23/01/2025	08:43:58	Entrada
100055	23/01/2025	08:44:01	Entrada
100055	23/01/2025	08:44:04	Entrada
100055	23/01/2025	18:04:39	Salida
100055	23/01/2025	18:04:42	Salida
100055	23/01/2025	18:04:44	Salida
100055	23/01/2025	18:04:50	Salida
100055	23/01/2025	18:05:08	Salida
100055	24/01/2025	08:42:48	Entrada
100055	24/01/2025	08:42:51	Entrada
100055	24/01/2025	08:42:53	Entrada
100055	24/01/2025	08:51:58	Entrada
100055	24/01/2025	18:44:10	Salida
100055	24/01/2025	18:44:14	Salida
100055	24/01/2025	18:44:20	Salida
100055	27/01/2025	08:40:45	Entrada
100055	27/01/2025	08:40:47	Entrada
100055	27/01/2025	08:40:50	Entrada
100055	27/01/2025	18:04:35	Salida
100055	27/01/2025	18:04:40	Salida
100055	27/01/2025	18:04:50	Salida
100055	27/01/2025	18:04:52	Salida
100055	28/01/2025	08:43:38	Entrada
100055	28/01/2025	08:43:40	Entrada
100055	28/01/2025	08:43:44	Entrada
100055	28/01/2025	18:21:34	Salida
100055	28/01/2025	18:21:38	Salida
100055	28/01/2025	18:21:42	Salida
100055	29/01/2025	08:55:05	Entrada
100055	29/01/2025	08:55:08	Entrada
100055	29/01/2025	08:55:10	Entrada
100055	29/01/2025	18:21:27	Salida
100055	29/01/2025	18:21:30	Salida
100055	29/01/2025	18:21:32	Salida
100055	29/01/2025	18:21:37	Salida
100055	29/01/2025	18:53:00	Salida
100055	29/01/2025	18:53:05	Salida
100055	29/01/2025	18:53:09	Salida
100055	29/01/2025	18:53:12	Salida
100055	30/01/2025	08:49:58	Entrada
100055	30/01/2025	08:50:01	Entrada
100055	30/01/2025	08:50:03	Entrada
100055	30/01/2025	18:15:05	Salida
100055	30/01/2025	18:15:07	Salida
100055	30/01/2025	18:15:10	Salida
100055	30/01/2025	18:15:12	Salida
100055	30/01/2025	18:24:19	Salida
100055	31/01/2025	08:52:00	Entrada
100055	31/01/2025	08:52:03	Entrada
100055	31/01/2025	08:52:07	Entrada
100055	31/01/2025	18:46:13	Salida
100055	31/01/2025	18:46:15	Salida
100055	31/01/2025	18:46:19	Salida
200071	20/01/2025	18:21:30	Salida
200071	21/01/2025	18:40:34	Salida
200071	23/01/2025	08:29:45	Entrada
200071	23/01/2025	18:30:37	Salida
200071	24/01/2025	19:05:53	Salida
200071	29/01/2025	18:45:01	Salida
200105	16/01/2025	09:04:40	Entrada
200105	16/01/2025	09:04:43	Entrada
200105	16/01/2025	18:06:22	Salida
200105	16/01/2025	18:06:33	Salida
200105	17/01/2025	09:03:28	Entrada
200105	17/01/2025	09:03:31	Entrada
200105	17/01/2025	18:01:05	Salida
200105	17/01/2025	18:01:07	Salida
200105	20/01/2025	08:40:14	Entrada
200105	20/01/2025	08:40:19	Entrada
200105	20/01/2025	18:08:53	Salida
200105	20/01/2025	18:08:56	Salida
200105	20/01/2025	18:08:58	Salida
200105	21/01/2025	09:04:34	Entrada
200105	21/01/2025	09:04:36	Entrada
200105	21/01/2025	18:04:13	Salida
200105	21/01/2025	18:04:15	Salida
200105	22/01/2025	09:07:49	Entrada
200105	22/01/2025	09:07:51	Entrada
200105	22/01/2025	18:06:44	Salida
200105	22/01/2025	18:06:49	Salida
200105	23/01/2025	09:02:26	Entrada
200105	23/01/2025	09:02:34	Entrada
200105	23/01/2025	18:02:54	Salida
200105	23/01/2025	18:02:57	Salida
200105	24/01/2025	09:06:34	Entrada
200105	24/01/2025	09:06:38	Entrada
200105	24/01/2025	18:02:06	Salida
200105	24/01/2025	18:02:08	Salida
200105	27/01/2025	09:05:12	Entrada
200105	27/01/2025	09:05:16	Entrada
200105	27/01/2025	18:03:39	Salida
200105	27/01/2025	18:03:41	Salida
200105	28/01/2025	09:03:21	Entrada
200105	28/01/2025	09:03:24	Entrada
200105	28/01/2025	18:17:05	Salida
200105	28/01/2025	18:17:08	Salida
200105	29/01/2025	09:05:07	Entrada
200105	29/01/2025	09:05:12	Entrada
200105	29/01/2025	18:06:20	Salida
200105	29/01/2025	18:06:22	Salida
200105	30/01/2025	09:04:06	Entrada
200105	30/01/2025	09:04:08	Entrada
200105	30/01/2025	18:04:57	Salida
200105	30/01/2025	18:04:59	Salida
200105	31/01/2025	09:09:09	Entrada
200105	31/01/2025	09:09:14	Entrada
200105	31/01/2025	18:06:40	Salida
200105	31/01/2025	18:06:43	Salida
200107	16/01/2025	09:02:12	Entrada
200107	16/01/2025	18:16:10	Salida
200107	17/01/2025	09:05:52	Entrada
200107	17/01/2025	09:08:10	Entrada
200107	17/01/2025	18:00:53	Salida
200107	20/01/2025	09:11:04	Entrada
200107	20/01/2025	09:11:07	Entrada
200107	20/01/2025	18:06:41	Entrada
200107	21/01/2025	09:09:35	Entrada
200107	21/01/2025	18:05:49	Salida
200107	22/01/2025	09:02:37	Entrada
200107	22/01/2025	18:10:43	Salida
200107	23/01/2025	09:07:47	Entrada
200107	23/01/2025	18:23:52	Salida
200107	24/01/2025	09:11:23	Entrada
200107	24/01/2025	18:05:47	Salida
200107	27/01/2025	09:05:43	Entrada
200107	27/01/2025	18:05:10	Salida
200107	27/01/2025	18:07:24	Salida
200107	28/01/2025	09:04:01	Entrada
200107	28/01/2025	18:07:09	Salida
200107	29/01/2025	09:06:10	Entrada
200107	29/01/2025	18:09:13	Salida
200107	30/01/2025	09:08:54	Entrada
200107	30/01/2025	18:02:32	Salida
200107	31/01/2025	08:57:11	Entrada
200107	31/01/2025	18:02:36	Salida
100030	16/01/2025	06:55:35	Entrada
100030	16/01/2025	06:55:38	Entrada
100030	16/01/2025	16:07:25	Salida
100030	16/01/2025	16:07:28	Salida
100030	16/01/2025	16:07:31	Salida
100030	17/01/2025	06:54:14	Entrada
100030	17/01/2025	06:54:17	Entrada
100030	17/01/2025	16:48:20	Salida
100030	17/01/2025	16:48:38	Salida
100030	17/01/2025	16:48:43	Salida
100030	20/01/2025	06:55:36	Entrada
100030	20/01/2025	06:55:39	Entrada
100030	20/01/2025	06:55:44	Entrada
100030	20/01/2025	16:06:11	Salida
100030	20/01/2025	16:06:13	Salida
100030	21/01/2025	06:56:01	Entrada
100030	21/01/2025	06:56:20	Entrada
100030	21/01/2025	16:15:14	Salida
100030	21/01/2025	16:15:18	Salida
100030	21/01/2025	16:15:21	Salida
100030	22/01/2025	06:55:35	Entrada
100030	22/01/2025	06:55:38	Entrada
100030	22/01/2025	06:55:40	Entrada
100030	22/01/2025	16:17:04	Salida
100030	22/01/2025	16:17:11	Salida
100030	22/01/2025	16:17:14	Salida
100030	23/01/2025	06:56:30	Entrada
100030	23/01/2025	06:56:33	Entrada
100030	23/01/2025	06:56:35	Entrada
100030	23/01/2025	13:11:10	Salida
100030	23/01/2025	13:11:12	Salida
100030	23/01/2025	13:11:17	Salida
100030	24/01/2025	06:56:15	Entrada
100030	24/01/2025	06:56:20	Entrada
100030	24/01/2025	16:21:30	Salida
100030	24/01/2025	16:21:32	Salida
100030	24/01/2025	16:21:35	Salida
100030	27/01/2025	07:48:38	Entrada
100030	27/01/2025	07:48:40	Entrada
100030	27/01/2025	07:48:43	Entrada
100030	27/01/2025	17:18:20	Salida
100030	27/01/2025	17:18:23	Salida
100030	27/01/2025	17:18:25	Salida
100030	28/01/2025	07:50:13	Entrada
100030	28/01/2025	07:50:17	Entrada
100030	28/01/2025	07:50:19	Entrada
100030	28/01/2025	17:08:21	Salida
100030	28/01/2025	17:08:23	Salida
100030	28/01/2025	17:08:26	Salida
100030	29/01/2025	07:54:14	Entrada
100030	29/01/2025	07:54:17	Entrada
100030	29/01/2025	07:54:19	Entrada
100030	29/01/2025	17:08:38	Salida
100030	29/01/2025	17:08:41	Salida
100030	29/01/2025	17:08:43	Salida
100030	30/01/2025	07:57:41	Entrada
100030	30/01/2025	07:57:45	Entrada
100030	30/01/2025	07:57:49	Entrada
100030	30/01/2025	17:14:54	Salida
100030	30/01/2025	17:14:56	Salida
100030	30/01/2025	17:14:58	Salida
100030	31/01/2025	07:59:21	Entrada
100030	31/01/2025	07:59:23	Entrada
100030	31/01/2025	07:59:26	Entrada
100030	31/01/2025	17:13:24	Salida
100030	31/01/2025	17:13:26	Salida
100030	31/01/2025	17:13:28	Salida
100007	16/01/2025	07:04:07	Entrada
100007	16/01/2025	07:04:09	Entrada
100007	16/01/2025	16:07:16	Salida
100007	16/01/2025	16:07:19	Salida
100007	17/01/2025	07:06:52	Entrada
100007	17/01/2025	07:06:54	Entrada
100007	17/01/2025	16:47:39	Salida
100007	17/01/2025	16:47:43	Salida
100007	20/01/2025	07:06:24	Entrada
100007	20/01/2025	07:06:26	Entrada
100007	20/01/2025	14:13:01	Salida
100007	20/01/2025	14:13:04	Salida
100007	21/01/2025	07:03:55	Entrada
100007	21/01/2025	07:03:58	Entrada
100007	21/01/2025	16:11:19	Salida
100007	21/01/2025	16:11:21	Salida
100007	22/01/2025	07:04:57	Entrada
100007	22/01/2025	07:05:00	Entrada
100007	22/01/2025	16:13:06	Salida
100007	22/01/2025	16:13:09	Salida
100007	23/01/2025	07:09:55	Entrada
100007	23/01/2025	07:09:57	Entrada
100007	23/01/2025	07:10:00	Entrada
100007	23/01/2025	16:18:22	Salida
100007	23/01/2025	16:18:27	Salida
100007	24/01/2025	07:06:23	Entrada
100007	24/01/2025	07:06:26	Entrada
100007	24/01/2025	16:19:45	Salida
100007	24/01/2025	16:19:48	Salida
100007	27/01/2025	07:44:27	Entrada
100007	27/01/2025	07:44:29	Entrada
100007	27/01/2025	18:08:53	Salida
100007	27/01/2025	18:08:56	Salida
100007	27/01/2025	18:08:58	Salida
100007	28/01/2025	07:44:02	Entrada
100007	28/01/2025	07:44:04	Entrada
100007	28/01/2025	07:44:07	Entrada
100007	28/01/2025	17:12:00	Salida
100007	28/01/2025	17:12:04	Salida
100007	29/01/2025	07:24:06	Entrada
100007	29/01/2025	07:24:41	Entrada
100007	29/01/2025	17:08:21	Salida
100007	29/01/2025	17:08:23	Salida
100007	30/01/2025	07:41:12	Entrada
100007	30/01/2025	07:41:17	Entrada
100007	30/01/2025	17:08:04	Salida
100007	30/01/2025	17:08:06	Salida
100007	31/01/2025	07:53:39	Entrada
100007	31/01/2025	07:53:42	Entrada
100007	31/01/2025	17:13:17	Salida
100007	31/01/2025	17:13:19	Salida
100001	16/01/2025	08:43:51	Entrada
100001	16/01/2025	08:43:54	Entrada
100001	16/01/2025	18:01:07	Salida
100001	17/01/2025	08:49:18	Entrada
100001	17/01/2025	08:49:20	Entrada
100001	17/01/2025	08:49:23	Entrada
100001	17/01/2025	18:02:05	Salida
100001	17/01/2025	18:02:07	Salida
100001	20/01/2025	07:42:02	Entrada
100001	20/01/2025	07:42:04	Entrada
100001	20/01/2025	18:18:29	Salida
100001	21/01/2025	07:44:09	Entrada
100001	21/01/2025	07:44:11	Entrada
100001	21/01/2025	18:05:34	Salida
100001	22/01/2025	07:51:33	Entrada
100001	22/01/2025	07:51:35	Entrada
100001	22/01/2025	18:08:48	Salida
100001	22/01/2025	18:08:51	Salida
100001	23/01/2025	07:51:04	Entrada
100001	23/01/2025	07:51:15	Entrada
100001	23/01/2025	18:08:01	Salida
100001	23/01/2025	18:08:04	Salida
100001	24/01/2025	08:36:26	Entrada
100001	24/01/2025	18:15:47	Salida
100001	27/01/2025	07:47:10	Entrada
100001	27/01/2025	07:47:12	Entrada
100001	27/01/2025	17:11:31	Salida
100001	27/01/2025	17:11:34	Salida
100001	28/01/2025	07:46:18	Entrada
100001	28/01/2025	07:46:21	Entrada
100001	28/01/2025	17:16:01	Salida
100001	28/01/2025	17:16:04	Salida
100001	29/01/2025	07:52:09	Entrada
100001	29/01/2025	07:52:14	Entrada
100001	29/01/2025	17:30:52	Salida
100001	29/01/2025	17:30:54	Salida
100001	30/01/2025	07:47:57	Entrada
100001	30/01/2025	07:48:01	Entrada
100001	30/01/2025	17:45:51	Salida
100001	31/01/2025	07:54:08	Entrada
100001	31/01/2025	07:54:11	Entrada
100001	31/01/2025	17:46:12	Salida
100001	31/01/2025	17:46:15	Salida
100020	16/01/2025	07:04:20	Entrada
100020	16/01/2025	07:04:26	Entrada
100020	16/01/2025	07:04:28	Entrada
100020	16/01/2025	16:07:43	Salida
100020	16/01/2025	16:07:45	Salida
100020	16/01/2025	16:07:47	Salida
100020	17/01/2025	07:07:02	Entrada
100020	17/01/2025	07:07:04	Entrada
100020	17/01/2025	07:07:07	Entrada
100020	17/01/2025	16:47:47	Salida
100020	17/01/2025	16:47:52	Salida
100020	17/01/2025	16:47:54	Salida
100020	20/01/2025	07:06:49	Entrada
100020	20/01/2025	07:06:52	Entrada
100020	20/01/2025	07:06:54	Entrada
100020	20/01/2025	16:06:18	Salida
100020	20/01/2025	16:06:20	Salida
100020	20/01/2025	16:06:23	Salida
100020	21/01/2025	07:04:17	Entrada
100020	21/01/2025	07:04:20	Entrada
100020	21/01/2025	16:11:33	Salida
100020	21/01/2025	16:11:36	Salida
100020	21/01/2025	16:11:38	Salida
100020	22/01/2025	07:05:25	Entrada
100020	22/01/2025	07:05:28	Entrada
100020	22/01/2025	07:05:30	Entrada
100020	22/01/2025	16:13:20	Salida
100020	22/01/2025	16:13:22	Salida
100020	22/01/2025	16:13:25	Salida
100020	23/01/2025	07:10:05	Entrada
100020	23/01/2025	07:10:08	Entrada
100020	23/01/2025	07:10:10	Entrada
100020	23/01/2025	16:18:32	Salida
100020	23/01/2025	16:18:34	Salida
100020	23/01/2025	16:18:36	Salida
100020	24/01/2025	07:06:55	Entrada
100020	24/01/2025	07:06:59	Entrada
100020	24/01/2025	07:07:01	Entrada
100020	24/01/2025	16:19:55	Salida
100020	24/01/2025	16:19:57	Salida
100020	24/01/2025	16:19:59	Salida
100020	27/01/2025	07:44:36	Entrada
100020	27/01/2025	07:44:39	Entrada
100020	27/01/2025	07:44:41	Entrada
100020	27/01/2025	17:16:09	Salida
100020	27/01/2025	17:16:12	Salida
100020	27/01/2025	17:16:14	Salida
100020	28/01/2025	07:44:10	Entrada
100020	28/01/2025	07:44:13	Entrada
100020	28/01/2025	07:44:15	Entrada
100020	28/01/2025	17:12:10	Salida
100020	28/01/2025	17:12:13	Salida
100020	28/01/2025	17:12:15	Salida
100020	28/01/2025	17:12:17	Salida
100020	29/01/2025	07:25:06	Entrada
100020	29/01/2025	07:25:09	Entrada
100020	29/01/2025	07:25:11	Entrada
100020	29/01/2025	17:08:50	Salida
100020	29/01/2025	17:08:54	Salida
100020	29/01/2025	17:08:56	Salida
100020	30/01/2025	07:41:24	Entrada
100020	30/01/2025	07:41:26	Entrada
100020	30/01/2025	07:41:28	Entrada
100020	30/01/2025	17:08:12	Salida
100020	30/01/2025	17:08:14	Salida
100020	30/01/2025	17:08:17	Salida
100020	31/01/2025	07:53:47	Entrada
100020	31/01/2025	07:53:50	Entrada
100020	31/01/2025	07:53:52	Entrada
100020	31/01/2025	17:13:34	Salida
100020	31/01/2025	17:13:36	Salida
100020	31/01/2025	17:13:39	Salida
100066	23/01/2025	14:21:39	Entrada
100066	23/01/2025	14:21:42	Entrada
100066	23/01/2025	20:18:19	Salida
100066	23/01/2025	20:18:21	Salida
100066	24/01/2025	14:51:35	Entrada
100066	24/01/2025	14:51:37	Entrada
100066	24/01/2025	20:40:05	Salida
100066	24/01/2025	20:40:08	Salida
100066	27/01/2025	14:09:12	Salida
100066	27/01/2025	14:09:15	Entrada
100066	27/01/2025	14:09:17	Entrada
100066	27/01/2025	20:00:07	Salida
100066	27/01/2025	20:00:11	Salida
100066	28/01/2025	15:04:31	Entrada
100066	28/01/2025	15:04:34	Entrada
100066	28/01/2025	20:02:38	Salida
100066	28/01/2025	20:02:40	Salida
100066	29/01/2025	15:01:39	Entrada
100066	29/01/2025	15:01:41	Entrada
100066	29/01/2025	20:00:03	Salida
100066	29/01/2025	20:00:06	Salida
100066	30/01/2025	11:12:19	Entrada
100066	30/01/2025	11:12:21	Entrada
100066	30/01/2025	20:04:17	Salida
100066	30/01/2025	20:04:20	Salida
100066	31/01/2025	07:21:39	Entrada
100066	31/01/2025	07:21:42	Entrada
100066	31/01/2025	20:29:14	Salida
100066	31/01/2025	20:29:16	Salida
100049	16/01/2025	07:06:12	Entrada
100049	16/01/2025	07:06:14	Entrada
100049	16/01/2025	07:06:17	Entrada
100049	16/01/2025	16:04:39	Salida
100049	16/01/2025	16:04:42	Salida
