200069	22/05/2024	19:16:44	Salida
200069	22/05/2024	19:25:45	Salida
200069	23/05/2024	09:01:12	Entrada
200069	23/05/2024	09:01:15	Entrada
200069	23/05/2024	18:39:21	Salida
200069	23/05/2024	18:39:23	Salida
200069	24/05/2024	08:48:04	Salida
200069	24/05/2024	08:48:06	Salida
200069	24/05/2024	08:48:09	Salida
200069	24/05/2024	18:32:34	Salida
200069	24/05/2024	18:32:37	Salida
200069	24/05/2024	18:32:39	Salida
200069	24/05/2024	18:32:42	Salida
200069	27/05/2024	18:32:00	Salida
200069	27/05/2024	18:32:03	Salida
200069	27/05/2024	18:32:05	Salida
200069	28/05/2024	08:55:46	Entrada
200069	28/05/2024	08:55:49	Entrada
200069	28/05/2024	18:14:15	Salida
200069	28/05/2024	18:14:18	Salida
200069	29/05/2024	09:07:07	Entrada
200069	29/05/2024	09:07:09	Entrada
200069	29/05/2024	18:11:49	Salida
200069	29/05/2024	18:11:51	Salida
200069	30/05/2024	09:02:11	Entrada
200069	30/05/2024	09:02:13	Entrada
200069	30/05/2024	18:03:08	Entrada
200069	30/05/2024	18:03:11	Entrada
200069	30/05/2024	18:03:13	Entrada
200069	31/05/2024	08:52:37	Entrada
200069	31/05/2024	08:52:39	Entrada
200069	31/05/2024	08:52:41	Entrada
200069	31/05/2024	08:52:44	Entrada
200069	31/05/2024	18:08:57	Salida
200069	31/05/2024	18:08:59	Salida
200069	31/05/2024	18:09:02	Salida
200071	16/05/2024	19:11:58	Salida
200071	20/05/2024	11:15:25	Entrada
200071	21/05/2024	09:05:13	Entrada
200071	22/05/2024	19:42:29	Salida
200071	23/05/2024	18:44:22	Salida
200071	24/05/2024	09:06:55	Entrada
200071	24/05/2024	20:14:46	Salida
200071	29/05/2024	08:56:43	Entrada
200071	31/05/2024	08:19:21	Salida
200071	31/05/2024	20:18:07	Salida
200077	16/05/2024	09:03:55	Entrada
200077	16/05/2024	19:18:00	Salida
200077	17/05/2024	08:58:32	Entrada
200077	17/05/2024	19:38:05	Salida
200077	20/05/2024	08:57:45	Entrada
200077	20/05/2024	19:59:02	Salida
200077	21/05/2024	08:55:17	Entrada
200077	21/05/2024	18:07:21	Salida
200077	22/05/2024	09:04:34	Entrada
200077	22/05/2024	19:43:47	Salida
200077	23/05/2024	08:55:40	Entrada
200077	23/05/2024	19:02:55	Salida
200077	24/05/2024	09:00:14	Entrada
200077	24/05/2024	20:09:52	Salida
200077	27/05/2024	06:40:00	Entrada
200077	27/05/2024	06:49:12	Entrada
200077	27/05/2024	18:05:32	Salida
200077	28/05/2024	08:47:09	Entrada
200077	28/05/2024	18:58:36	Salida
200077	29/05/2024	09:04:26	Entrada
200077	29/05/2024	18:28:27	Salida
200077	30/05/2024	09:10:46	Entrada
200077	30/05/2024	20:15:14	Salida
200077	31/05/2024	08:20:04	Salida
200077	31/05/2024	20:13:44	Salida
200079	16/05/2024	08:18:57	Entrada
200079	16/05/2024	08:19:00	Entrada
200079	16/05/2024	18:08:17	Salida
200079	16/05/2024	18:08:21	Salida
200079	17/05/2024	08:52:57	Entrada
200079	17/05/2024	08:53:00	Entrada
200079	17/05/2024	18:18:06	Salida
200079	17/05/2024	18:18:10	Salida
200079	20/05/2024	08:44:53	Entrada
200079	20/05/2024	08:44:56	Entrada
200079	20/05/2024	18:03:03	Salida
200079	20/05/2024	18:03:06	Salida
200079	21/05/2024	08:51:12	Entrada
200079	21/05/2024	08:51:15	Entrada
200079	21/05/2024	18:02:26	Entrada
200079	21/05/2024	18:02:29	Entrada
200079	22/05/2024	08:50:24	Entrada
200079	22/05/2024	08:50:27	Entrada
200079	22/05/2024	18:03:16	Salida
200079	22/05/2024	18:03:22	Salida
200079	23/05/2024	08:42:47	Entrada
200079	23/05/2024	08:42:51	Entrada
200079	23/05/2024	18:04:42	Salida
200079	24/05/2024	09:00:35	Entrada
200079	24/05/2024	09:00:39	Entrada
200079	24/05/2024	18:14:33	Salida
200079	24/05/2024	18:14:36	Salida
200079	27/05/2024	06:12:45	Entrada
200079	27/05/2024	06:12:48	Entrada
200079	27/05/2024	18:00:12	Salida
200079	27/05/2024	18:00:15	Salida
200079	28/05/2024	08:50:31	Entrada
200079	28/05/2024	08:50:34	Entrada
200079	28/05/2024	18:05:46	Salida
200079	29/05/2024	09:01:03	Entrada
200079	29/05/2024	09:01:14	Entrada
200079	29/05/2024	18:04:13	Salida
200079	29/05/2024	18:04:16	Salida
200079	30/05/2024	09:02:19	Entrada
200079	30/05/2024	09:02:23	Entrada
200079	30/05/2024	18:01:52	Salida
200079	30/05/2024	18:01:55	Salida
200079	31/05/2024	08:51:49	Entrada
200079	31/05/2024	08:51:52	Entrada
200079	31/05/2024	18:04:28	Salida
200079	31/05/2024	18:04:31	Salida
200082	16/05/2024	09:05:31	Entrada
200082	16/05/2024	09:05:33	Entrada
200082	16/05/2024	17:54:56	Salida
200082	16/05/2024	17:54:58	Salida
200082	16/05/2024	17:55:01	Salida
200082	16/05/2024	17:55:03	Salida
200082	17/05/2024	08:59:17	Entrada
200082	17/05/2024	08:59:20	Entrada
200082	17/05/2024	08:59:22	Entrada
200082	17/05/2024	18:46:02	Salida
200082	17/05/2024	18:46:04	Salida
200082	17/05/2024	18:46:07	Salida
200082	17/05/2024	18:46:09	Salida
200082	27/05/2024	08:58:18	Entrada
200082	27/05/2024	08:58:20	Entrada
200082	27/05/2024	08:58:23	Entrada
200082	27/05/2024	08:58:25	Entrada
200082	27/05/2024	18:05:11	Salida
200082	27/05/2024	18:05:13	Salida
200082	27/05/2024	18:05:16	Salida
200082	27/05/2024	18:05:18	Salida
200082	27/05/2024	18:05:21	Salida
200082	27/05/2024	18:05:23	Salida
200082	28/05/2024	09:04:01	Entrada
200082	28/05/2024	09:04:04	Entrada
200082	28/05/2024	09:04:06	Entrada
200082	28/05/2024	18:03:26	Salida
200082	28/05/2024	18:03:28	Salida
200082	28/05/2024	18:03:34	Salida
200082	28/05/2024	18:03:36	Salida
200082	29/05/2024	09:11:23	Entrada
200082	29/05/2024	09:11:27	Entrada
200082	29/05/2024	09:11:29	Entrada
200082	29/05/2024	18:01:18	Salida
200082	29/05/2024	18:01:21	Salida
200082	29/05/2024	18:01:24	Salida
200082	30/05/2024	09:08:28	Entrada
200082	30/05/2024	09:08:32	Entrada
200082	30/05/2024	09:08:35	Entrada
200082	30/05/2024	18:01:47	Salida
200082	30/05/2024	18:01:49	Salida
200082	30/05/2024	18:01:52	Salida
200082	30/05/2024	18:20:20	Salida
200082	30/05/2024	18:20:23	Salida
200082	30/05/2024	18:20:25	Salida
200082	31/05/2024	07:53:20	Entrada
200082	31/05/2024	07:53:23	Entrada
200082	31/05/2024	07:53:25	Entrada
200082	31/05/2024	07:53:28	Entrada
200082	31/05/2024	07:53:30	Entrada
200082	31/05/2024	18:01:55	Salida
200082	31/05/2024	18:01:57	Salida
200082	31/05/2024	18:02:00	Salida
200082	31/05/2024	18:02:02	Salida
200082	31/05/2024	18:02:05	Salida
200083	16/05/2024	09:04:53	Entrada
200083	16/05/2024	13:49:21	Salida
200083	16/05/2024	18:05:13	Salida
200083	17/05/2024	09:01:00	Entrada
200083	17/05/2024	18:07:18	Salida
200083	21/05/2024	08:55:10	Entrada
200083	21/05/2024	18:17:10	Salida
200083	22/05/2024	08:59:05	Entrada
200083	22/05/2024	18:15:36	Salida
200083	23/05/2024	08:59:36	Entrada
200083	23/05/2024	18:04:21	Salida
200083	24/05/2024	09:02:38	Entrada
200083	24/05/2024	19:12:58	Salida
200083	27/05/2024	08:47:15	Entrada
200083	27/05/2024	08:54:33	Entrada
200083	27/05/2024	18:11:33	Salida
200083	28/05/2024	08:59:51	Entrada
200083	28/05/2024	18:04:45	Entrada
200083	29/05/2024	09:02:53	Entrada
200083	29/05/2024	18:18:38	Salida
200083	30/05/2024	08:58:38	Entrada
200083	30/05/2024	18:03:56	Salida
200083	31/05/2024	08:55:50	Entrada
200083	31/05/2024	18:18:05	Salida
200092	16/05/2024	09:06:43	Entrada
200092	16/05/2024	09:06:46	Entrada
200092	16/05/2024	18:07:20	Salida
200092	16/05/2024	18:07:23	Salida
200092	16/05/2024	18:07:25	Salida
200092	17/05/2024	09:07:08	Entrada
200092	17/05/2024	09:07:10	Entrada
200092	17/05/2024	18:03:39	Salida
200092	17/05/2024	18:03:42	Salida
200092	20/05/2024	09:12:55	Entrada
200092	20/05/2024	09:12:58	Entrada
200092	20/05/2024	19:01:52	Salida
200092	20/05/2024	19:01:55	Salida
200092	21/05/2024	09:09:01	Entrada
200092	21/05/2024	09:09:03	Entrada
200092	21/05/2024	18:06:14	Salida
200092	21/05/2024	18:06:16	Salida
200092	22/05/2024	09:05:06	Entrada
200092	22/05/2024	09:05:09	Entrada
200092	22/05/2024	18:04:57	Salida
200092	22/05/2024	18:05:01	Salida
200092	23/05/2024	09:04:51	Entrada
200092	23/05/2024	09:04:54	Entrada
200092	23/05/2024	18:03:19	Salida
200092	23/05/2024	18:03:22	Salida
200092	24/05/2024	09:06:57	Entrada
200092	24/05/2024	09:06:59	Entrada
200092	24/05/2024	18:14:05	Salida
200092	24/05/2024	18:14:07	Salida
200092	27/05/2024	09:07:22	Entrada
200092	27/05/2024	09:07:25	Entrada
200092	27/05/2024	18:12:32	Salida
200092	27/05/2024	18:12:35	Salida
200092	27/05/2024	18:12:37	Salida
200092	28/05/2024	09:06:55	Entrada
200092	28/05/2024	09:06:58	Entrada
200092	28/05/2024	18:05:01	Salida
200092	28/05/2024	18:05:04	Salida
200092	29/05/2024	09:06:16	Entrada
200092	29/05/2024	09:06:18	Entrada
200092	29/05/2024	18:21:33	Salida
200092	29/05/2024	18:21:35	Salida
200092	30/05/2024	09:05:29	Entrada
200092	30/05/2024	09:05:31	Entrada
200092	30/05/2024	18:06:26	Salida
200092	30/05/2024	18:06:29	Salida
200092	31/05/2024	09:09:37	Entrada
200092	31/05/2024	09:09:41	Entrada
200092	31/05/2024	18:11:32	Salida
200092	31/05/2024	18:11:35	Salida
200098	16/05/2024	09:03:02	Entrada
200098	16/05/2024	09:03:07	Entrada
200098	16/05/2024	18:34:55	Salida
200098	16/05/2024	18:34:58	Salida
200098	16/05/2024	18:35:00	Salida
200098	16/05/2024	18:35:03	Salida
200098	17/05/2024	09:05:46	Entrada
200098	17/05/2024	09:05:51	Entrada
200098	17/05/2024	09:05:53	Entrada
200098	17/05/2024	18:03:48	Salida
200098	17/05/2024	18:03:54	Salida
200098	20/05/2024	09:05:02	Entrada
200098	20/05/2024	09:05:05	Entrada
200098	20/05/2024	09:05:07	Entrada
200098	20/05/2024	09:05:09	Entrada
200098	20/05/2024	18:05:09	Salida
200098	20/05/2024	18:05:12	Salida
200098	21/05/2024	09:10:33	Entrada
200098	21/05/2024	09:10:36	Entrada
200098	21/05/2024	09:10:38	Entrada
200098	21/05/2024	18:04:13	Salida
200098	21/05/2024	18:04:16	Salida
200098	21/05/2024	18:04:18	Salida
200098	21/05/2024	18:04:21	Salida
200098	22/05/2024	08:59:54	Entrada
200098	22/05/2024	08:59:57	Entrada
200098	22/05/2024	08:59:59	Entrada
200098	22/05/2024	18:01:25	Salida
200098	22/05/2024	18:01:29	Salida
200098	23/05/2024	08:48:52	Entrada
200098	23/05/2024	08:48:54	Entrada
200098	23/05/2024	08:48:57	Entrada
200098	23/05/2024	18:02:34	Salida
200098	23/05/2024	18:02:37	Salida
200098	23/05/2024	18:02:42	Salida
200098	24/05/2024	09:07:03	Entrada
200098	24/05/2024	09:07:05	Entrada
200098	24/05/2024	09:07:08	Entrada
200098	24/05/2024	21:27:14	Salida
200098	24/05/2024	21:27:17	Salida
200098	24/05/2024	21:27:20	Salida
200098	27/05/2024	06:48:46	Entrada
200098	27/05/2024	06:48:49	Entrada
200098	27/05/2024	06:48:51	Entrada
200098	27/05/2024	18:08:12	Salida
200098	27/05/2024	18:08:16	Salida
200098	29/05/2024	09:03:06	Entrada
200098	29/05/2024	09:03:18	Entrada
200098	29/05/2024	18:11:37	Salida
200098	29/05/2024	18:11:40	Salida
200098	29/05/2024	18:11:42	Salida
200098	29/05/2024	18:11:45	Salida
200098	30/05/2024	08:57:37	Entrada
200098	30/05/2024	08:57:39	Entrada
200098	30/05/2024	08:57:42	Entrada
200098	30/05/2024	08:57:44	Entrada
200098	30/05/2024	19:40:02	Salida
200098	30/05/2024	19:40:05	Salida
200098	30/05/2024	19:40:07	Salida
200098	31/05/2024	09:03:34	Entrada
200098	31/05/2024	09:03:38	Entrada
200098	31/05/2024	18:03:04	Salida
200098	31/05/2024	18:03:07	Salida
200098	31/05/2024	18:03:09	Salida
200098	31/05/2024	18:03:10	Salida
200098	31/05/2024	18:03:13	Salida
200099	16/05/2024	08:51:05	Entrada
200099	16/05/2024	08:51:07	Entrada
200099	16/05/2024	19:08:33	Salida
200099	16/05/2024	19:08:35	Salida
200099	16/05/2024	19:54:23	Salida
200099	16/05/2024	19:54:25	Salida
200099	17/05/2024	08:58:17	Entrada
200099	17/05/2024	08:58:20	Entrada
200099	17/05/2024	18:11:35	Salida
200099	17/05/2024	18:11:38	Salida
200099	20/05/2024	08:45:35	Entrada
200099	20/05/2024	08:45:38	Entrada
200099	20/05/2024	18:17:19	Salida
200099	20/05/2024	18:17:21	Salida
200099	21/05/2024	08:56:39	Entrada
200099	21/05/2024	08:56:43	Entrada
200099	21/05/2024	18:12:35	Salida
200099	21/05/2024	18:12:38	Salida
200099	22/05/2024	08:55:50	Entrada
200099	22/05/2024	08:55:53	Entrada
200099	22/05/2024	18:05:41	Salida
200099	22/05/2024	18:05:43	Salida
200099	23/05/2024	08:51:00	Entrada
200099	23/05/2024	08:51:03	Entrada
200099	23/05/2024	18:24:45	Salida
200099	23/05/2024	18:24:47	Salida
200099	23/05/2024	18:24:52	Salida
200099	24/05/2024	08:57:24	Entrada
200099	24/05/2024	08:57:27	Entrada
200099	24/05/2024	18:11:25	Salida
200099	24/05/2024	18:11:29	Salida
200099	27/05/2024	07:03:59	Entrada
200099	27/05/2024	07:04:01	Entrada
200099	27/05/2024	08:51:15	Entrada
200099	27/05/2024	08:51:18	Entrada
200099	27/05/2024	18:14:43	Salida
200099	27/05/2024	18:14:46	Salida
200099	27/05/2024	18:55:21	Salida
200099	28/05/2024	08:53:16	Entrada
200099	28/05/2024	08:53:19	Entrada
200099	28/05/2024	18:06:19	Salida
200099	28/05/2024	18:06:21	Salida
200099	29/05/2024	09:01:11	Entrada
200099	29/05/2024	09:01:14	Entrada
200099	29/05/2024	18:19:57	Salida
200099	29/05/2024	18:20:00	Salida
200099	29/05/2024	18:26:20	Salida
200099	29/05/2024	18:26:26	Salida
200099	30/05/2024	08:56:54	Entrada
200099	30/05/2024	08:56:57	Entrada
200099	30/05/2024	18:10:55	Salida
200099	30/05/2024	18:10:59	Salida
200099	31/05/2024	08:56:03	Entrada
200099	31/05/2024	08:56:06	Entrada
200099	31/05/2024	18:07:17	Salida
200099	31/05/2024	18:07:20	Salida
200100	16/05/2024	09:10:59	Entrada
200100	16/05/2024	09:11:02	Entrada
200100	16/05/2024	18:11:45	Salida
200100	16/05/2024	18:11:47	Salida
200100	16/05/2024	18:11:49	Salida
200100	17/05/2024	09:10:17	Entrada
200100	17/05/2024	09:10:21	Entrada
200100	17/05/2024	18:03:08	Salida
200100	17/05/2024	18:03:10	Salida
200100	20/05/2024	09:06:36	Entrada
200100	20/05/2024	09:06:38	Entrada
200100	20/05/2024	18:08:29	Salida
200100	20/05/2024	18:08:32	Salida
200100	21/05/2024	09:14:41	Entrada
200100	21/05/2024	09:14:43	Entrada
200100	21/05/2024	09:14:45	Entrada
200100	21/05/2024	18:05:09	Salida
200100	21/05/2024	18:05:13	Salida
200100	22/05/2024	08:59:24	Entrada
200100	22/05/2024	08:59:26	Entrada
200100	22/05/2024	08:59:28	Entrada
200100	22/05/2024	18:10:10	Salida
200100	22/05/2024	18:10:12	Salida
200100	22/05/2024	18:10:14	Salida
200100	23/05/2024	08:49:56	Entrada
200100	23/05/2024	08:49:59	Entrada
200100	23/05/2024	18:02:49	Salida
200100	23/05/2024	18:02:51	Salida
200100	23/05/2024	18:02:53	Salida
200100	24/05/2024	09:07:30	Entrada
200100	24/05/2024	09:07:32	Entrada
200100	24/05/2024	18:03:33	Salida
200100	24/05/2024	18:03:35	Salida
200100	27/05/2024	09:05:59	Entrada
200100	27/05/2024	09:06:02	Entrada
200100	27/05/2024	09:06:04	Entrada
200100	27/05/2024	09:06:06	Entrada
200100	27/05/2024	18:04:58	Salida
200100	27/05/2024	18:05:00	Salida
200100	27/05/2024	18:05:02	Salida
200100	28/05/2024	08:58:25	Entrada
200100	28/05/2024	08:58:27	Entrada
200100	28/05/2024	18:06:49	Salida
200100	28/05/2024	18:06:51	Salida
200100	29/05/2024	09:08:27	Entrada
200100	29/05/2024	09:08:29	Entrada
200100	29/05/2024	18:12:50	Salida
200100	29/05/2024	18:12:52	Salida
200100	29/05/2024	18:12:54	Salida
200100	31/05/2024	09:21:01	Entrada
200100	31/05/2024	18:03:51	Salida
200100	31/05/2024	18:03:53	Salida
200100	31/05/2024	18:03:55	Salida
200100	31/05/2024	18:03:57	Salida
200102	16/05/2024	08:08:42	Entrada
200102	16/05/2024	08:08:45	Entrada
200102	16/05/2024	08:08:49	Entrada
200102	16/05/2024	10:36:25	Salida
200102	16/05/2024	10:36:51	Salida
200102	16/05/2024	18:00:40	Salida
200102	16/05/2024	18:00:43	Salida
200102	16/05/2024	18:00:46	Salida
200102	17/05/2024	08:57:20	Entrada
200102	17/05/2024	08:57:23	Entrada
200102	17/05/2024	08:57:26	Entrada
200102	17/05/2024	08:57:28	Entrada
200102	17/05/2024	08:57:41	Entrada
200102	17/05/2024	18:06:39	Salida
200102	17/05/2024	18:06:42	Salida
200102	17/05/2024	18:06:45	Salida
200102	17/05/2024	18:06:51	Salida
200102	20/05/2024	08:52:39	Entrada
200102	20/05/2024	08:52:43	Entrada
200102	20/05/2024	08:52:45	Entrada
200102	20/05/2024	08:53:00	Entrada
200102	20/05/2024	08:53:03	Entrada
200102	20/05/2024	18:02:17	Salida
200102	20/05/2024	18:02:20	Salida
200102	20/05/2024	18:02:23	Salida
200102	20/05/2024	18:02:25	Salida
200102	21/05/2024	09:00:47	Entrada
200102	21/05/2024	09:00:51	Entrada
200102	21/05/2024	09:00:55	Entrada
200102	21/05/2024	09:00:58	Entrada
200102	21/05/2024	18:01:45	Entrada
200102	21/05/2024	18:01:48	Entrada
200102	21/05/2024	18:01:51	Entrada
200102	21/05/2024	18:01:53	Entrada
200102	22/05/2024	09:02:18	Entrada
200102	22/05/2024	09:02:22	Entrada
200102	22/05/2024	09:02:25	Entrada
200102	22/05/2024	09:02:27	Entrada
200102	22/05/2024	18:04:33	Salida
200102	22/05/2024	18:04:36	Salida
200102	22/05/2024	18:04:39	Salida
200102	22/05/2024	18:04:42	Salida
200102	23/05/2024	09:07:47	Entrada
200102	23/05/2024	09:07:50	Entrada
200102	23/05/2024	09:07:54	Entrada
200102	23/05/2024	09:07:58	Entrada
200102	23/05/2024	18:04:10	Salida
200102	23/05/2024	18:04:12	Salida
200102	23/05/2024	18:04:15	Salida
200102	23/05/2024	18:04:17	Salida
200102	24/05/2024	09:05:27	Entrada
200102	24/05/2024	09:05:30	Entrada
200102	24/05/2024	09:05:32	Entrada
200102	24/05/2024	09:05:35	Entrada
200102	24/05/2024	18:00:07	Salida
200102	24/05/2024	18:00:10	Salida
200102	24/05/2024	18:00:13	Salida
200102	24/05/2024	18:00:16	Salida
200102	27/05/2024	08:10:00	Entrada
200102	27/05/2024	08:10:15	Entrada
200102	27/05/2024	08:10:18	Entrada
200102	27/05/2024	08:10:21	Entrada
200102	27/05/2024	08:10:29	Entrada
200102	27/05/2024	18:02:56	Salida
200102	27/05/2024	18:02:59	Salida
200102	27/05/2024	18:03:01	Salida
200102	27/05/2024	18:03:04	Salida
200102	28/05/2024	09:07:25	Entrada
200102	28/05/2024	09:07:28	Entrada
200102	28/05/2024	09:07:30	Entrada
200102	28/05/2024	09:07:34	Entrada
200102	28/05/2024	18:02:22	Salida
200102	28/05/2024	18:02:25	Salida
200102	28/05/2024	18:02:28	Salida
200102	28/05/2024	18:02:30	Salida
200102	29/05/2024	09:00:17	Entrada
200102	29/05/2024	09:00:20	Entrada
200102	29/05/2024	09:00:23	Entrada
200102	29/05/2024	09:00:25	Entrada
200102	29/05/2024	18:12:35	Salida
200102	29/05/2024	18:12:38	Salida
200102	29/05/2024	18:12:41	Salida
200102	29/05/2024	18:12:44	Salida
200102	30/05/2024	09:06:42	Entrada
200102	30/05/2024	09:06:45	Entrada
200102	30/05/2024	09:06:48	Entrada
200102	30/05/2024	09:06:51	Entrada
200102	30/05/2024	09:06:54	Entrada
200102	30/05/2024	18:03:15	Salida
200102	30/05/2024	18:03:18	Salida
200102	30/05/2024	18:03:21	Salida
200102	30/05/2024	18:03:24	Salida
200102	31/05/2024	09:08:02	Entrada
200102	31/05/2024	09:08:06	Entrada
200102	31/05/2024	09:08:10	Entrada
200102	31/05/2024	09:08:13	Entrada
200102	31/05/2024	18:07:27	Salida
200102	31/05/2024	18:07:30	Salida
200102	31/05/2024	18:07:33	Salida
200102	31/05/2024	18:07:36	Salida
200103	16/05/2024	09:02:58	Entrada
200103	16/05/2024	09:03:02	Entrada
200103	16/05/2024	19:51:13	Salida
200103	16/05/2024	19:51:17	Salida
200103	17/05/2024	08:55:23	Entrada
200103	17/05/2024	08:55:26	Entrada
200103	17/05/2024	18:23:16	Salida
200103	17/05/2024	18:23:19	Salida
200103	20/05/2024	08:58:16	Entrada
200103	20/05/2024	08:58:18	Entrada
200103	20/05/2024	18:13:34	Salida
200103	20/05/2024	18:13:36	Salida
200103	21/05/2024	09:10:55	Entrada
200103	21/05/2024	09:11:00	Entrada
200103	21/05/2024	18:19:34	Salida
200103	21/05/2024	18:19:50	Salida
200103	22/05/2024	09:05:12	Entrada
200103	22/05/2024	09:05:15	Entrada
200103	22/05/2024	18:22:24	Salida
200103	22/05/2024	18:22:27	Salida
200103	23/05/2024	09:01:24	Entrada
200103	23/05/2024	09:01:27	Entrada
200103	23/05/2024	18:48:32	Salida
200103	23/05/2024	18:48:35	Salida
200103	24/05/2024	08:49:22	Entrada
200103	24/05/2024	08:49:24	Entrada
200103	24/05/2024	18:42:38	Salida
200103	24/05/2024	18:42:40	Salida
200103	27/05/2024	06:38:45	Entrada
200103	27/05/2024	06:38:47	Entrada
200103	27/05/2024	18:30:44	Salida
200103	27/05/2024	18:30:46	Salida
200103	28/05/2024	08:55:42	Entrada
200103	28/05/2024	08:55:45	Entrada
200103	28/05/2024	18:08:08	Salida
200103	28/05/2024	18:08:10	Salida
200103	28/05/2024	18:08:12	Salida
200103	29/05/2024	09:07:17	Entrada
200103	29/05/2024	09:07:20	Entrada
200103	29/05/2024	18:10:55	Salida
200103	29/05/2024	18:10:58	Salida
200103	30/05/2024	09:02:52	Entrada
200103	30/05/2024	09:02:54	Entrada
200103	30/05/2024	18:15:45	Salida
200103	30/05/2024	18:15:48	Salida
200103	31/05/2024	09:00:50	Entrada
200103	31/05/2024	09:00:53	Entrada
200103	31/05/2024	18:14:39	Salida
200103	31/05/2024	18:14:45	Salida
100117	16/05/2024	15:14:39	Entrada
100117	16/05/2024	15:14:41	Entrada
100117	16/05/2024	19:49:38	Salida
100117	17/05/2024	15:38:17	Entrada
100117	17/05/2024	15:38:19	Entrada
100117	17/05/2024	20:40:18	Salida
100117	17/05/2024	20:40:20	Salida
100117	17/05/2024	20:40:23	Salida
100117	20/05/2024	16:01:51	Salida
100117	20/05/2024	16:01:54	Salida
100117	20/05/2024	19:21:06	Salida
100117	20/05/2024	19:21:09	Salida
100117	21/05/2024	15:17:11	Entrada
100117	21/05/2024	15:17:14	Entrada
100117	21/05/2024	15:17:16	Entrada
100117	21/05/2024	19:15:44	Salida
100117	21/05/2024	19:15:47	Salida
100117	21/05/2024	19:15:49	Salida
100117	21/05/2024	19:15:52	Salida
100117	22/05/2024	17:35:37	Entrada
100117	22/05/2024	18:55:05	Salida
100117	23/05/2024	15:11:20	Entrada
100117	23/05/2024	15:11:23	Entrada
100117	23/05/2024	19:12:06	Salida
100117	23/05/2024	19:12:09	Salida
100117	23/05/2024	19:12:11	Salida
100117	24/05/2024	15:58:20	Entrada
100117	24/05/2024	15:58:22	Entrada
100117	24/05/2024	20:18:52	Salida
100117	24/05/2024	20:18:55	Salida
100117	24/05/2024	20:18:57	Salida
100117	27/05/2024	15:56:36	Entrada
100117	27/05/2024	15:56:38	Entrada
100117	27/05/2024	19:01:37	Salida
100117	28/05/2024	16:07:23	Salida
100117	28/05/2024	16:07:25	Salida
100117	28/05/2024	19:00:52	Salida
100117	28/05/2024	19:00:55	Salida
100117	29/05/2024	18:02:00	Salida
100117	29/05/2024	18:53:10	Salida
100117	30/05/2024	15:55:22	Entrada
100117	30/05/2024	15:55:24	Entrada
100117	30/05/2024	20:03:13	Salida
100117	30/05/2024	20:03:15	Salida
100117	31/05/2024	15:47:49	Entrada
100117	31/05/2024	15:47:51	Entrada
100117	31/05/2024	15:47:54	Entrada
100117	31/05/2024	20:12:56	Salida
100117	31/05/2024	20:12:58	Salida
100117	31/05/2024	20:14:58	Salida
100113	16/05/2024	09:07:33	Entrada
100113	16/05/2024	09:07:35	Entrada
100113	16/05/2024	09:07:38	Entrada
100113	16/05/2024	18:34:50	Salida
100113	16/05/2024	18:34:52	Salida
100113	16/05/2024	18:34:55	Salida
100113	17/05/2024	09:06:31	Entrada
100113	17/05/2024	09:06:34	Entrada
100113	17/05/2024	18:02:42	Salida
100113	17/05/2024	18:02:45	Salida
100113	17/05/2024	18:02:47	Salida
100113	20/05/2024	09:01:41	Entrada
100113	20/05/2024	09:01:43	Entrada
100113	20/05/2024	09:01:46	Entrada
100113	20/05/2024	18:34:41	Salida
100113	20/05/2024	18:34:44	Salida
100113	20/05/2024	18:34:46	Salida
100113	21/05/2024	09:00:10	Entrada
100113	21/05/2024	09:00:13	Entrada
100113	21/05/2024	09:00:19	Entrada
100113	21/05/2024	18:30:41	Salida
100113	21/05/2024	18:30:44	Salida
100113	21/05/2024	18:30:46	Salida
100113	22/05/2024	08:59:41	Entrada
100113	22/05/2024	08:59:43	Entrada
100113	22/05/2024	08:59:49	Entrada
100113	22/05/2024	18:31:07	Salida
100113	22/05/2024	18:31:10	Salida
100113	22/05/2024	18:31:13	Salida
100113	23/05/2024	08:44:17	Entrada
100113	23/05/2024	08:44:19	Entrada
100113	23/05/2024	08:44:22	Entrada
100113	23/05/2024	18:38:46	Salida
100113	23/05/2024	18:38:49	Salida
100113	23/05/2024	18:38:52	Salida
100113	23/05/2024	18:38:54	Salida
100113	24/05/2024	09:00:01	Entrada
100113	24/05/2024	09:00:04	Entrada
100113	24/05/2024	09:00:06	Entrada
100113	24/05/2024	15:56:52	Salida
100113	24/05/2024	15:56:55	Salida
100113	27/05/2024	06:40:10	Entrada
100113	27/05/2024	06:40:15	Entrada
100113	27/05/2024	06:40:19	Entrada
100113	27/05/2024	18:35:59	Salida
100113	27/05/2024	18:36:01	Salida
100113	27/05/2024	18:36:04	Salida
100113	28/05/2024	08:58:04	Entrada
100113	28/05/2024	08:58:06	Entrada
100113	28/05/2024	08:58:08	Entrada
100113	28/05/2024	20:26:06	Salida
100113	28/05/2024	20:26:08	Salida
100113	28/05/2024	20:26:10	Salida
100113	29/05/2024	08:52:49	Entrada
100113	29/05/2024	08:52:51	Entrada
100113	29/05/2024	08:53:01	Entrada
100113	29/05/2024	17:10:27	Salida
100113	29/05/2024	17:10:30	Salida
100113	29/05/2024	17:10:32	Salida
100113	30/05/2024	08:57:32	Entrada
100113	30/05/2024	08:57:34	Entrada
100113	30/05/2024	08:57:40	Entrada
