200045	25/10/2023	18:28:34	Salida
200045	25/10/2023	18:28:36	Salida
200045	25/10/2023	18:28:39	Salida
200045	25/10/2023	18:28:41	Salida
200045	26/10/2023	09:00:32	Entrada
200045	26/10/2023	09:00:34	Entrada
200045	26/10/2023	09:00:36	Entrada
200045	26/10/2023	09:00:39	Entrada
200045	26/10/2023	18:11:19	Salida
200045	26/10/2023	18:11:22	Salida
200045	26/10/2023	18:11:24	Salida
200045	26/10/2023	18:11:27	Salida
200045	27/10/2023	09:06:32	Entrada
200045	27/10/2023	09:06:36	Entrada
200045	27/10/2023	09:06:38	Entrada
200045	27/10/2023	09:06:41	Entrada
200045	27/10/2023	19:54:59	Salida
200045	27/10/2023	19:55:02	Salida
200045	27/10/2023	19:55:04	Salida
200045	27/10/2023	19:55:08	Salida
200045	30/10/2023	08:57:00	Entrada
200045	30/10/2023	08:57:03	Entrada
200045	30/10/2023	08:57:05	Entrada
200045	30/10/2023	08:57:09	Entrada
200045	30/10/2023	18:34:39	Salida
200045	30/10/2023	18:34:41	Salida
200045	30/10/2023	18:34:43	Salida
200045	30/10/2023	18:34:46	Salida
200045	30/10/2023	18:34:48	Salida
200045	30/10/2023	18:37:48	Salida
200045	30/10/2023	18:37:50	Salida
200045	30/10/2023	18:37:53	Salida
200045	30/10/2023	18:37:55	Salida
200045	31/10/2023	09:02:13	Entrada
200045	31/10/2023	09:02:16	Entrada
200045	31/10/2023	09:02:19	Entrada
200045	31/10/2023	09:02:22	Entrada
200045	31/10/2023	20:46:03	Salida
200045	31/10/2023	20:46:06	Salida
200045	31/10/2023	20:46:08	Salida
200045	31/10/2023	20:46:11	Salida
200046	16/10/2023	09:11:26	Entrada
200046	16/10/2023	09:11:30	Entrada
200046	16/10/2023	09:11:33	Entrada
200046	16/10/2023	18:26:21	Salida
200046	16/10/2023	18:26:26	Salida
200046	17/10/2023	09:06:22	Entrada
200046	17/10/2023	09:06:26	Entrada
200046	17/10/2023	18:31:26	Salida
200046	17/10/2023	18:31:31	Salida
200046	17/10/2023	18:31:34	Salida
200046	18/10/2023	09:18:46	Entrada
200046	18/10/2023	09:18:51	Entrada
200046	18/10/2023	18:19:55	Salida
200046	18/10/2023	18:19:58	Salida
200046	18/10/2023	18:20:01	Salida
200046	19/10/2023	08:59:47	Entrada
200046	19/10/2023	08:59:51	Entrada
200046	19/10/2023	18:25:20	Salida
200046	19/10/2023	18:25:25	Salida
200046	19/10/2023	18:25:27	Salida
200046	20/10/2023	08:46:57	Entrada
200046	20/10/2023	08:47:03	Entrada
200046	20/10/2023	18:25:35	Salida
200046	20/10/2023	18:25:38	Salida
200046	23/10/2023	01:03:15	Salida
200046	23/10/2023	01:03:18	Salida
200046	23/10/2023	09:16:43	Entrada
200046	23/10/2023	09:16:45	Entrada
200046	23/10/2023	18:18:11	Salida
200046	23/10/2023	18:18:18	Salida
200046	24/10/2023	09:11:04	Entrada
200046	24/10/2023	09:11:07	Entrada
200046	24/10/2023	09:11:13	Entrada
200046	24/10/2023	18:13:42	Salida
200046	24/10/2023	18:13:46	Salida
200046	24/10/2023	18:13:49	Salida
200046	25/10/2023	09:08:35	Entrada
200046	25/10/2023	09:08:39	Entrada
200046	25/10/2023	09:08:41	Entrada
200046	25/10/2023	20:01:15	Salida
200046	25/10/2023	20:01:20	Salida
200046	26/10/2023	09:03:48	Entrada
200046	26/10/2023	09:03:54	Entrada
200046	26/10/2023	19:22:13	Salida
200046	26/10/2023	19:22:17	Salida
200046	27/10/2023	09:07:46	Entrada
200046	27/10/2023	09:07:57	Entrada
200046	27/10/2023	09:08:06	Entrada
200046	27/10/2023	19:55:12	Salida
200046	27/10/2023	19:55:16	Salida
200046	27/10/2023	19:55:20	Salida
200046	30/10/2023	09:11:04	Entrada
200046	30/10/2023	09:11:13	Entrada
200046	30/10/2023	09:11:20	Entrada
200046	30/10/2023	19:02:13	Salida
200046	30/10/2023	19:02:19	Salida
200046	30/10/2023	19:02:26	Salida
200046	31/10/2023	09:11:14	Entrada
200046	31/10/2023	09:11:16	Entrada
200046	31/10/2023	09:11:19	Entrada
200046	31/10/2023	18:21:03	Salida
200046	31/10/2023	18:21:08	Salida
200047	16/10/2023	06:41:50	Salida
200047	16/10/2023	06:41:53	Salida
200047	16/10/2023	13:01:04	Entrada
200047	16/10/2023	13:57:50	Entrada
200047	16/10/2023	16:02:31	Entrada
200047	17/10/2023	06:42:16	Salida
200047	17/10/2023	06:42:19	Salida
200047	17/10/2023	06:42:21	Salida
200047	17/10/2023	13:07:23	Entrada
200047	17/10/2023	14:05:17	Entrada
200047	17/10/2023	16:03:59	Salida
200047	17/10/2023	16:04:02	Salida
200047	17/10/2023	16:04:05	Salida
200047	18/10/2023	06:47:05	Salida
200047	18/10/2023	06:47:07	Salida
200047	18/10/2023	06:47:09	Salida
200047	18/10/2023	16:04:03	Salida
200047	18/10/2023	16:04:06	Salida
200047	19/10/2023	06:34:02	Salida
200047	19/10/2023	06:34:04	Salida
200047	19/10/2023	06:34:06	Salida
200047	19/10/2023	16:06:17	Salida
200047	19/10/2023	16:06:21	Salida
200047	19/10/2023	16:06:24	Salida
200047	20/10/2023	06:40:57	Salida
200047	20/10/2023	06:41:00	Salida
200047	20/10/2023	06:41:02	Salida
200047	20/10/2023	06:41:05	Salida
200047	20/10/2023	16:10:30	Entrada
200047	20/10/2023	16:10:36	Entrada
200047	23/10/2023	06:47:30	Salida
200047	23/10/2023	06:47:32	Salida
200047	23/10/2023	06:47:34	Salida
200047	23/10/2023	06:47:37	Salida
200047	23/10/2023	16:02:38	Entrada
200047	23/10/2023	16:02:40	Entrada
200047	24/10/2023	06:44:27	Salida
200047	24/10/2023	06:44:30	Salida
200047	24/10/2023	16:02:23	Salida
200047	24/10/2023	16:02:26	Salida
200047	25/10/2023	06:50:06	Salida
200047	25/10/2023	06:50:09	Salida
200047	25/10/2023	06:50:11	Salida
200047	25/10/2023	19:42:19	Salida
200047	25/10/2023	19:42:23	Salida
200047	25/10/2023	19:42:28	Salida
200047	26/10/2023	06:44:55	Salida
200047	26/10/2023	06:44:57	Salida
200047	26/10/2023	06:44:59	Salida
200047	26/10/2023	13:07:43	Entrada
200047	26/10/2023	14:08:58	Salida
200047	26/10/2023	21:22:32	Salida
200047	26/10/2023	21:22:38	Salida
200047	27/10/2023	06:39:09	Salida
200047	27/10/2023	06:39:13	Salida
200047	27/10/2023	06:39:18	Salida
200047	27/10/2023	13:05:05	Entrada
200047	27/10/2023	14:07:33	Salida
200047	27/10/2023	20:11:29	Salida
200047	27/10/2023	20:11:32	Salida
200047	30/10/2023	06:46:05	Salida
200047	30/10/2023	06:46:08	Salida
200047	30/10/2023	06:46:10	Salida
200047	30/10/2023	13:02:48	Entrada
200047	30/10/2023	14:00:54	Entrada
200047	30/10/2023	16:01:06	Salida
200047	30/10/2023	16:01:09	Salida
200047	31/10/2023	06:37:15	Salida
200047	31/10/2023	06:37:18	Salida
200047	31/10/2023	06:37:20	Salida
200047	31/10/2023	13:14:44	Entrada
200047	31/10/2023	13:59:54	Entrada
200047	31/10/2023	16:05:38	Entrada
200047	31/10/2023	16:05:41	Entrada
200047	31/10/2023	16:05:44	Entrada
200054	16/10/2023	09:23:39	Entrada
200054	16/10/2023	09:23:41	Entrada
200054	16/10/2023	09:23:44	Entrada
200054	16/10/2023	09:23:46	Entrada
200054	16/10/2023	09:23:49	Entrada
200054	16/10/2023	17:59:23	Salida
200054	16/10/2023	17:59:25	Salida
200054	16/10/2023	17:59:28	Salida
200054	16/10/2023	17:59:31	Salida
200054	17/10/2023	09:04:02	Entrada
200054	17/10/2023	09:04:05	Entrada
200054	17/10/2023	09:04:07	Entrada
200054	17/10/2023	09:04:09	Entrada
200054	17/10/2023	18:44:57	Salida
200054	17/10/2023	18:44:59	Salida
200054	17/10/2023	18:45:02	Salida
200054	17/10/2023	18:45:04	Salida
200054	17/10/2023	18:45:06	Salida
200054	18/10/2023	09:04:01	Entrada
200054	18/10/2023	09:04:05	Entrada
200054	18/10/2023	09:04:09	Entrada
200054	18/10/2023	09:04:12	Entrada
200054	18/10/2023	18:52:56	Salida
200054	18/10/2023	18:52:58	Salida
200054	18/10/2023	18:53:00	Salida
200054	19/10/2023	09:11:14	Entrada
200054	19/10/2023	09:11:16	Entrada
200054	19/10/2023	09:11:20	Entrada
200054	19/10/2023	09:11:22	Entrada
200054	19/10/2023	18:41:35	Salida
200054	19/10/2023	18:41:38	Salida
200054	19/10/2023	18:41:40	Salida
200054	19/10/2023	18:41:42	Salida
200054	19/10/2023	18:45:46	Salida
200054	20/10/2023	09:14:02	Entrada
200054	20/10/2023	09:14:04	Entrada
200054	20/10/2023	09:14:07	Entrada
200054	20/10/2023	09:14:09	Entrada
200054	20/10/2023	18:54:51	Salida
200054	20/10/2023	18:54:54	Salida
200054	20/10/2023	18:54:56	Salida
200054	20/10/2023	18:54:59	Salida
200054	22/10/2023	20:48:49	Entrada
200054	22/10/2023	20:48:52	Entrada
200054	22/10/2023	20:48:54	Entrada
200054	23/10/2023	01:06:25	Salida
200054	23/10/2023	01:06:27	Salida
200054	23/10/2023	01:06:30	Salida
200054	23/10/2023	08:52:00	Entrada
200054	23/10/2023	08:52:04	Entrada
200054	23/10/2023	08:52:07	Entrada
200054	23/10/2023	08:52:09	Entrada
200054	23/10/2023	18:34:00	Salida
200054	23/10/2023	18:34:02	Salida
200054	23/10/2023	18:34:05	Salida
200054	23/10/2023	18:34:07	Salida
200054	23/10/2023	18:34:10	Salida
200054	23/10/2023	19:42:01	Salida
200054	23/10/2023	19:42:05	Salida
200054	23/10/2023	19:46:53	Salida
200054	24/10/2023	08:54:41	Entrada
200054	24/10/2023	08:54:44	Entrada
200054	24/10/2023	08:54:46	Entrada
200054	24/10/2023	08:54:49	Entrada
200054	24/10/2023	18:42:12	Salida
200054	24/10/2023	18:42:14	Salida
200054	24/10/2023	18:42:17	Salida
200054	24/10/2023	18:42:19	Salida
200054	25/10/2023	08:51:48	Entrada
200054	25/10/2023	08:51:50	Entrada
200054	25/10/2023	08:51:53	Entrada
200054	25/10/2023	19:06:21	Salida
200054	25/10/2023	19:06:24	Salida
200054	25/10/2023	19:06:26	Salida
200054	25/10/2023	19:06:29	Salida
200054	25/10/2023	19:41:50	Salida
200054	25/10/2023	19:41:52	Salida
200054	26/10/2023	08:22:54	Entrada
200054	26/10/2023	08:22:56	Entrada
200054	26/10/2023	08:22:59	Entrada
200054	26/10/2023	08:23:01	Entrada
200054	26/10/2023	08:23:04	Entrada
200054	26/10/2023	21:33:28	Salida
200054	26/10/2023	21:33:31	Salida
200054	26/10/2023	21:33:39	Salida
200054	27/10/2023	08:59:10	Entrada
200054	27/10/2023	08:59:12	Entrada
200054	27/10/2023	08:59:15	Entrada
200054	27/10/2023	08:59:17	Entrada
200054	27/10/2023	10:34:05	Entrada
200054	27/10/2023	10:34:08	Entrada
200054	27/10/2023	10:34:10	Entrada
200054	27/10/2023	10:34:13	Entrada
200054	27/10/2023	20:36:45	Salida
200054	27/10/2023	20:36:47	Salida
200054	27/10/2023	20:36:50	Salida
200054	27/10/2023	20:36:52	Salida
200054	31/10/2023	09:10:42	Entrada
200054	31/10/2023	09:10:44	Entrada
200054	31/10/2023	09:10:47	Entrada
200054	31/10/2023	18:09:47	Salida
200054	31/10/2023	18:09:50	Salida
200054	31/10/2023	18:09:52	Salida
200054	31/10/2023	18:09:54	Salida
200055	16/10/2023	08:56:41	Entrada
200055	16/10/2023	08:56:44	Entrada
200055	16/10/2023	08:56:47	Entrada
200055	16/10/2023	18:00:04	Salida
200055	16/10/2023	18:00:07	Salida
200055	16/10/2023	18:00:09	Salida
200055	17/10/2023	09:02:26	Entrada
200055	17/10/2023	09:02:29	Entrada
200055	17/10/2023	18:00:03	Salida
200055	17/10/2023	18:00:06	Salida
200055	17/10/2023	18:00:09	Salida
200055	18/10/2023	08:59:39	Entrada
200055	18/10/2023	08:59:44	Entrada
200055	18/10/2023	08:59:47	Entrada
200055	18/10/2023	08:59:51	Entrada
200055	18/10/2023	18:00:12	Salida
200055	18/10/2023	18:00:14	Salida
200055	18/10/2023	18:00:16	Salida
200055	19/10/2023	08:59:55	Entrada
200055	19/10/2023	08:59:58	Entrada
200055	19/10/2023	09:00:01	Entrada
200055	19/10/2023	09:00:04	Entrada
200055	19/10/2023	18:00:04	Salida
200055	19/10/2023	18:00:07	Salida
200055	19/10/2023	18:00:09	Salida
200055	20/10/2023	09:03:34	Entrada
200055	20/10/2023	09:03:36	Entrada
200055	20/10/2023	09:03:41	Entrada
200055	20/10/2023	18:01:02	Salida
200055	20/10/2023	18:01:05	Salida
200055	20/10/2023	18:01:08	Salida
200055	23/10/2023	08:54:00	Entrada
200055	23/10/2023	08:54:04	Entrada
200055	23/10/2023	08:54:10	Entrada
200055	23/10/2023	18:00:03	Salida
200055	23/10/2023	18:00:05	Salida
200055	23/10/2023	18:00:08	Salida
200055	24/10/2023	08:58:54	Entrada
200055	24/10/2023	08:58:56	Entrada
200055	24/10/2023	08:58:59	Entrada
200055	24/10/2023	18:00:27	Salida
200055	24/10/2023	18:00:30	Salida
200055	24/10/2023	18:00:32	Salida
200055	25/10/2023	09:05:06	Entrada
200055	25/10/2023	09:05:08	Entrada
200055	25/10/2023	09:05:11	Entrada
200055	25/10/2023	18:44:14	Salida
200055	25/10/2023	18:44:16	Salida
200055	25/10/2023	18:44:19	Salida
200055	26/10/2023	09:01:35	Entrada
200055	26/10/2023	09:01:37	Entrada
200055	26/10/2023	09:01:40	Entrada
200055	26/10/2023	19:01:51	Salida
200055	26/10/2023	19:01:55	Salida
200055	26/10/2023	19:01:58	Salida
200055	27/10/2023	09:07:05	Entrada
200055	27/10/2023	09:07:09	Entrada
200055	27/10/2023	09:07:11	Entrada
200055	27/10/2023	18:00:21	Salida
200055	27/10/2023	18:00:24	Salida
200055	30/10/2023	09:04:56	Entrada
200055	30/10/2023	09:04:58	Entrada
200055	30/10/2023	09:05:01	Entrada
200055	30/10/2023	18:00:55	Salida
200055	30/10/2023	18:00:58	Salida
200055	31/10/2023	09:03:14	Entrada
200055	31/10/2023	09:03:17	Entrada
200055	31/10/2023	09:03:21	Entrada
200055	31/10/2023	18:00:29	Salida
200055	31/10/2023	18:00:32	Salida
200061	16/10/2023	08:57:04	Entrada
200061	16/10/2023	08:57:11	Entrada
200061	16/10/2023	08:57:13	Entrada
200061	16/10/2023	18:01:39	Salida
200061	16/10/2023	18:01:42	Salida
200061	16/10/2023	18:01:45	Salida
200061	17/10/2023	09:03:47	Entrada
200061	17/10/2023	09:03:49	Entrada
200061	17/10/2023	09:03:56	Entrada
200061	17/10/2023	09:03:59	Entrada
200061	17/10/2023	18:06:18	Salida
200061	17/10/2023	18:06:21	Salida
200061	17/10/2023	18:06:24	Salida
200061	18/10/2023	08:50:13	Entrada
200061	18/10/2023	08:50:16	Entrada
200061	18/10/2023	08:50:18	Entrada
200061	18/10/2023	18:08:03	Salida
200061	18/10/2023	18:08:07	Salida
200061	18/10/2023	18:08:10	Salida
200061	19/10/2023	08:56:07	Entrada
200061	19/10/2023	08:56:09	Entrada
200061	19/10/2023	08:56:12	Entrada
200061	19/10/2023	18:35:00	Salida
200061	19/10/2023	18:35:03	Salida
200061	19/10/2023	18:35:06	Salida
200061	20/10/2023	08:52:06	Entrada
200061	20/10/2023	08:52:09	Entrada
200061	20/10/2023	08:52:13	Entrada
200061	20/10/2023	18:26:19	Salida
200061	20/10/2023	18:26:22	Salida
200061	20/10/2023	18:26:26	Salida
200061	22/10/2023	20:45:17	Entrada
200061	22/10/2023	20:45:20	Entrada
200061	22/10/2023	20:45:23	Entrada
200061	22/10/2023	20:45:25	Entrada
200061	22/10/2023	23:49:36	Salida
200061	22/10/2023	23:49:39	Salida
200061	22/10/2023	23:49:41	Salida
200061	23/10/2023	09:03:13	Entrada
200061	23/10/2023	09:03:15	Entrada
200061	23/10/2023	09:03:18	Entrada
200061	23/10/2023	09:03:20	Entrada
200061	23/10/2023	18:10:44	Salida
200061	23/10/2023	18:10:47	Salida
200061	23/10/2023	18:10:50	Salida
200061	24/10/2023	09:01:19	Entrada
200061	24/10/2023	09:01:22	Entrada
200061	24/10/2023	09:01:24	Entrada
200061	24/10/2023	18:13:53	Salida
200061	24/10/2023	18:13:55	Salida
200061	24/10/2023	18:13:58	Salida
200061	25/10/2023	08:49:37	Entrada
200061	25/10/2023	08:49:39	Entrada
200061	25/10/2023	08:49:42	Entrada
200061	25/10/2023	19:07:37	Salida
200061	25/10/2023	19:07:39	Salida
200061	25/10/2023	19:07:42	Salida
200061	27/10/2023	09:05:38	Entrada
200061	27/10/2023	09:05:41	Entrada
200061	27/10/2023	09:05:45	Entrada
200061	27/10/2023	20:20:36	Salida
200061	27/10/2023	20:20:40	Salida
200061	27/10/2023	20:20:42	Salida
200061	30/10/2023	09:09:32	Entrada
200061	30/10/2023	09:09:36	Entrada
200061	30/10/2023	09:09:40	Entrada
200061	30/10/2023	18:03:27	Salida
200061	30/10/2023	18:03:33	Salida
200061	30/10/2023	18:03:35	Salida
200061	31/10/2023	08:53:11	Entrada
200061	31/10/2023	08:53:32	Entrada
200061	31/10/2023	18:02:44	Salida
200061	31/10/2023	18:02:48	Salida
200061	31/10/2023	18:02:52	Salida
200063	16/10/2023	06:54:11	Entrada
200063	16/10/2023	17:27:01	Salida
200063	17/10/2023	06:55:16	Entrada
200063	17/10/2023	18:03:16	Salida
200063	17/10/2023	18:03:19	Salida
200063	18/10/2023	09:33:54	Entrada
200063	18/10/2023	19:12:09	Salida
200063	19/10/2023	13:05:00	Entrada
200063	20/10/2023	11:09:58	Entrada
200063	20/10/2023	18:18:00	Salida
200063	23/10/2023	06:53:03	Entrada
200063	23/10/2023	17:50:54	Salida
200063	24/10/2023	07:02:29	Entrada
200063	24/10/2023	19:30:41	Salida
200063	25/10/2023	09:18:02	Entrada
200063	25/10/2023	20:22:32	Salida
200063	25/10/2023	20:22:36	Salida
200063	25/10/2023	20:22:38	Salida
200063	25/10/2023	20:22:41	Salida
200063	25/10/2023	20:22:48	Salida
200063	26/10/2023	08:26:31	Entrada
200063	26/10/2023	19:09:47	Salida
200063	26/10/2023	19:09:50	Salida
200063	27/10/2023	10:48:32	Entrada
200063	27/10/2023	19:40:29	Salida
200063	30/10/2023	07:04:25	Entrada
200063	30/10/2023	17:08:44	Entrada
200063	31/10/2023	07:02:29	Entrada
200063	31/10/2023	18:11:52	Salida
200064	16/10/2023	06:53:51	Entrada
200064	16/10/2023	06:53:55	Entrada
200064	16/10/2023	06:53:57	Entrada
200064	16/10/2023	06:54:00	Entrada
200064	16/10/2023	17:27:09	Salida
200064	16/10/2023	17:27:12	Salida
200064	16/10/2023	17:27:15	Salida
200064	16/10/2023	17:27:21	Salida
200064	17/10/2023	06:55:22	Entrada
200064	17/10/2023	06:55:24	Entrada
200064	17/10/2023	06:55:27	Entrada
200064	17/10/2023	18:02:51	Salida
200064	17/10/2023	18:02:54	Salida
200064	17/10/2023	18:03:00	Salida
200064	18/10/2023	06:56:42	Entrada
200064	18/10/2023	06:56:44	Entrada
200064	18/10/2023	06:56:47	Entrada
200064	18/10/2023	06:56:49	Entrada
200064	18/10/2023	06:56:52	Entrada
200064	18/10/2023	06:56:54	Entrada
200064	18/10/2023	18:09:40	Salida
200064	18/10/2023	18:09:42	Salida
200064	18/10/2023	18:09:45	Salida
200064	18/10/2023	18:09:47	Salida
200064	18/10/2023	18:09:50	Salida
200064	19/10/2023	06:54:51	Entrada
200064	19/10/2023	06:54:53	Entrada
200064	19/10/2023	06:54:56	Entrada
200064	19/10/2023	06:54:58	Entrada
200064	19/10/2023	06:55:00	Entrada
200064	20/10/2023	06:56:48	Entrada
200064	20/10/2023	06:56:50	Entrada
200064	20/10/2023	06:56:53	Entrada
200064	20/10/2023	06:56:55	Entrada
200064	20/10/2023	18:17:21	Salida
200064	20/10/2023	18:17:23	Salida
200064	20/10/2023	18:17:25	Salida
200064	20/10/2023	18:17:28	Salida
200064	20/10/2023	18:17:31	Salida
200064	21/10/2023	09:07:43	Entrada
200064	21/10/2023	09:07:45	Entrada
200064	21/10/2023	10:57:23	Salida
200064	21/10/2023	10:57:25	Salida
200064	23/10/2023	06:57:25	Entrada
200064	23/10/2023	06:57:28	Entrada
200064	23/10/2023	06:57:31	Entrada
200064	23/10/2023	18:01:11	Salida
200064	23/10/2023	18:01:13	Salida
200064	23/10/2023	18:01:15	Salida
200064	24/10/2023	07:02:36	Entrada
200064	24/10/2023	07:02:38	Entrada
200064	24/10/2023	07:02:40	Entrada
200064	24/10/2023	18:21:30	Salida
200064	24/10/2023	18:21:33	Salida
200064	24/10/2023	18:21:35	Salida
200064	25/10/2023	07:04:21	Entrada
200064	25/10/2023	07:04:24	Entrada
200064	25/10/2023	07:04:26	Entrada
200064	25/10/2023	07:04:28	Entrada
200064	25/10/2023	18:29:33	Salida
200064	25/10/2023	18:29:35	Salida
200064	25/10/2023	18:29:38	Salida
200064	26/10/2023	07:01:02	Entrada
200064	26/10/2023	07:01:05	Entrada
200064	26/10/2023	07:01:07	Entrada
200064	26/10/2023	07:01:10	Entrada
200064	26/10/2023	19:09:55	Salida
200064	26/10/2023	19:09:57	Salida
200064	27/10/2023	07:03:34	Entrada
200064	27/10/2023	07:03:36	Entrada
200064	27/10/2023	07:03:39	Entrada
200064	27/10/2023	07:03:41	Entrada
200064	27/10/2023	19:40:48	Salida
200064	27/10/2023	19:40:50	Salida
200064	27/10/2023	19:40:52	Salida
200064	30/10/2023	07:03:40	Entrada
200064	30/10/2023	07:03:42	Entrada
200064	30/10/2023	07:03:45	Entrada
200064	30/10/2023	07:03:47	Entrada
200064	30/10/2023	17:11:42	Salida
200064	30/10/2023	17:11:44	Salida
200064	30/10/2023	17:11:47	Salida
200064	30/10/2023	17:11:49	Salida
200064	30/10/2023	17:11:52	Salida
200064	31/10/2023	07:02:16	Entrada
200064	31/10/2023	07:02:18	Entrada
200064	31/10/2023	07:02:20	Entrada
200064	31/10/2023	07:02:23	Entrada
200064	31/10/2023	20:36:19	Salida
200064	31/10/2023	20:36:21	Salida
200064	31/10/2023	20:36:24	Salida
200064	31/10/2023	20:36:26	Salida
200064	31/10/2023	20:36:29	Salida
200065	16/10/2023	09:09:47	Entrada
200065	16/10/2023	09:09:51	Entrada
200065	16/10/2023	09:09:56	Entrada
200065	16/10/2023	14:01:21	Entrada
200065	16/10/2023	14:01:24	Entrada
200065	16/10/2023	14:01:26	Entrada
200065	17/10/2023	09:10:30	Entrada
200065	17/10/2023	09:10:32	Entrada
200065	17/10/2023	09:10:35	Entrada
200065	17/10/2023	18:20:36	Salida
200065	17/10/2023	18:20:38	Salida
200065	18/10/2023	09:04:23	Entrada
200065	18/10/2023	09:04:25	Entrada
200065	18/10/2023	18:05:03	Salida
200065	18/10/2023	18:05:06	Salida
200065	19/10/2023	09:11:26	Entrada
200065	19/10/2023	09:11:28	Entrada
200065	19/10/2023	09:11:31	Entrada
200065	19/10/2023	18:01:42	Salida
200065	19/10/2023	18:01:44	Salida
200065	19/10/2023	18:01:47	Salida
200065	20/10/2023	09:10:32	Entrada
200065	20/10/2023	09:10:34	Entrada
200065	20/10/2023	18:05:01	Salida
200065	20/10/2023	18:05:03	Salida
200065	23/10/2023	09:12:21	Entrada
200065	23/10/2023	09:12:23	Entrada
200065	23/10/2023	18:06:33	Salida
200065	23/10/2023	18:06:36	Salida
200065	24/10/2023	09:07:39	Entrada
200065	24/10/2023	09:07:48	Entrada
200065	24/10/2023	09:07:51	Entrada
200065	24/10/2023	18:08:35	Salida
200065	24/10/2023	18:08:38	Salida
200065	25/10/2023	09:13:46	Entrada
200065	25/10/2023	09:13:49	Entrada
200065	25/10/2023	18:01:55	Salida
200065	25/10/2023	18:01:57	Salida
200065	26/10/2023	09:13:26	Entrada
200065	26/10/2023	09:13:28	Entrada
200065	26/10/2023	18:55:15	Salida
200065	26/10/2023	18:55:17	Salida
200065	27/10/2023	09:19:34	Entrada
200065	27/10/2023	09:19:37	Entrada
200065	27/10/2023	09:19:39	Entrada
200065	27/10/2023	19:41:20	Salida
200065	27/10/2023	19:41:22	Salida
200065	30/10/2023	09:20:38	Entrada
200065	30/10/2023	09:20:40	Entrada
200065	30/10/2023	18:06:38	Salida
200065	30/10/2023	18:06:40	Salida
200065	31/10/2023	09:11:31	Entrada
200065	31/10/2023	09:11:36	Entrada
200065	31/10/2023	18:03:18	Salida
200065	31/10/2023	18:03:21	Salida
200066	16/10/2023	08:55:26	Entrada
200066	16/10/2023	08:55:28	Entrada
200066	16/10/2023	18:22:20	Salida
200066	16/10/2023	18:22:22	Salida
200066	17/10/2023	08:47:32	Entrada
200066	17/10/2023	08:47:35	Entrada
200066	17/10/2023	20:25:58	Salida
200066	17/10/2023	20:26:01	Salida
200066	18/10/2023	09:01:40	Entrada
200066	18/10/2023	09:01:43	Entrada
200066	18/10/2023	19:02:23	Salida
200066	18/10/2023	19:02:26	Salida
200066	19/10/2023	09:02:25	Entrada
200066	19/10/2023	18:08:17	Salida
200066	19/10/2023	18:08:19	Salida
200066	20/10/2023	09:06:49	Entrada
200066	20/10/2023	09:06:52	Entrada
200066	20/10/2023	18:18:40	Salida
200066	20/10/2023	18:18:43	Salida
200066	20/10/2023	18:18:45	Salida
200066	23/10/2023	08:25:34	Entrada
200066	23/10/2023	08:25:36	Entrada
200066	23/10/2023	18:30:59	Salida
200066	23/10/2023	18:31:02	Salida
200066	24/10/2023	19:29:27	Salida
200066	24/10/2023	19:29:29	Salida
200066	25/10/2023	09:04:02	Entrada
200066	25/10/2023	09:04:04	Entrada
200066	25/10/2023	09:04:07	Entrada
200066	25/10/2023	18:15:59	Salida
200066	25/10/2023	18:16:02	Salida
200066	25/10/2023	18:16:04	Salida
200066	26/10/2023	09:03:25	Entrada
200066	26/10/2023	09:03:27	Entrada
200066	27/10/2023	09:04:28	Entrada
200066	27/10/2023	09:04:30	Entrada
200066	27/10/2023	09:04:33	Entrada
200066	27/10/2023	18:04:28	Salida
200066	27/10/2023	18:04:31	Salida
200066	27/10/2023	19:57:16	Salida
200066	27/10/2023	19:57:18	Salida
200066	30/10/2023	09:01:25	Entrada
200066	30/10/2023	09:01:28	Entrada
200066	30/10/2023	18:41:35	Salida
200066	30/10/2023	18:41:38	Salida
200066	31/10/2023	09:03:10	Entrada
200066	31/10/2023	09:03:13	Entrada
200066	31/10/2023	21:36:30	Salida
200066	31/10/2023	21:36:32	Salida
200069	16/10/2023	09:05:56	Entrada
200069	16/10/2023	09:05:58	Entrada
200069	16/10/2023	18:22:00	Salida
200069	16/10/2023	18:22:03	Salida
200069	17/10/2023	08:58:45	Entrada
200069	17/10/2023	08:58:48	Entrada
200069	17/10/2023	08:58:50	Entrada
200069	17/10/2023	18:18:34	Salida
200069	17/10/2023	18:18:37	Salida
200069	17/10/2023	18:18:40	Salida
200069	17/10/2023	18:18:42	Salida
200069	17/10/2023	18:18:45	Salida
200069	18/10/2023	08:55:48	Entrada
200069	18/10/2023	18:28:44	Salida
200069	18/10/2023	18:28:46	Salida
200069	18/10/2023	18:28:49	Salida
200069	19/10/2023	09:05:55	Entrada
200069	19/10/2023	09:05:58	Entrada
200069	19/10/2023	09:06:01	Entrada
200069	19/10/2023	09:06:04	Entrada
200069	19/10/2023	09:06:06	Entrada
200069	19/10/2023	18:18:08	Salida
200069	19/10/2023	18:18:11	Salida
200069	19/10/2023	18:18:13	Salida
200069	19/10/2023	18:18:16	Salida
200069	19/10/2023	18:18:18	Salida
200069	19/10/2023	18:18:20	Salida
200069	20/10/2023	08:58:05	Entrada
200069	20/10/2023	08:58:08	Entrada
200069	20/10/2023	08:58:10	Entrada
200069	20/10/2023	08:58:12	Entrada
