200098	01/03/2024	18:10:37	Salida
200098	01/03/2024	18:10:39	Salida
200098	01/03/2024	18:10:42	Salida
200098	01/03/2024	18:10:49	Salida
200098	04/03/2024	09:03:47	Entrada
200098	04/03/2024	09:03:49	Entrada
200098	04/03/2024	09:03:52	Entrada
200098	04/03/2024	09:03:54	Entrada
200098	04/03/2024	18:04:28	Salida
200098	04/03/2024	18:04:32	Salida
200098	04/03/2024	18:04:40	Salida
200098	05/03/2024	09:05:23	Entrada
200098	05/03/2024	09:05:27	Entrada
200098	05/03/2024	18:07:51	Salida
200098	05/03/2024	18:07:54	Salida
200098	05/03/2024	18:07:56	Salida
200098	05/03/2024	18:08:13	Salida
200098	06/03/2024	09:02:38	Entrada
200098	06/03/2024	09:02:40	Entrada
200098	06/03/2024	09:02:52	Entrada
200098	06/03/2024	18:19:12	Salida
200098	06/03/2024	18:19:15	Salida
200098	06/03/2024	18:19:18	Salida
200098	06/03/2024	18:19:20	Salida
200098	08/03/2024	09:04:42	Entrada
200098	08/03/2024	09:04:59	Entrada
200098	08/03/2024	09:05:04	Entrada
200098	08/03/2024	18:02:57	Salida
200098	08/03/2024	18:02:59	Salida
200098	08/03/2024	18:03:02	Salida
200098	11/03/2024	09:07:10	Entrada
200098	11/03/2024	09:07:12	Entrada
200098	11/03/2024	09:07:15	Entrada
200098	11/03/2024	20:37:27	Salida
200098	11/03/2024	20:37:34	Salida
200098	12/03/2024	09:04:19	Entrada
200098	12/03/2024	09:04:27	Entrada
200098	12/03/2024	18:59:56	Salida
200098	12/03/2024	18:59:59	Salida
200098	12/03/2024	19:00:01	Salida
200098	13/03/2024	09:05:14	Entrada
200098	13/03/2024	09:05:16	Entrada
200098	13/03/2024	09:05:19	Entrada
200098	13/03/2024	18:09:14	Salida
200098	13/03/2024	18:09:17	Salida
200098	13/03/2024	18:09:20	Salida
200098	14/03/2024	09:10:02	Entrada
200098	14/03/2024	09:10:05	Entrada
200098	14/03/2024	09:10:14	Entrada
200098	14/03/2024	18:04:49	Salida
200098	14/03/2024	18:04:51	Salida
200098	14/03/2024	18:04:54	Salida
200098	15/03/2024	09:03:48	Entrada
200098	15/03/2024	09:03:50	Entrada
200098	15/03/2024	09:03:53	Entrada
200098	15/03/2024	09:04:00	Entrada
200098	15/03/2024	20:57:06	Salida
200098	15/03/2024	20:57:09	Salida
200098	15/03/2024	20:57:11	Salida
200099	01/03/2024	09:03:46	Entrada
200099	01/03/2024	09:04:07	Entrada
200099	01/03/2024	18:11:34	Salida
200099	01/03/2024	18:12:12	Salida
200099	04/03/2024	08:59:55	Entrada
200099	04/03/2024	08:59:59	Entrada
200099	04/03/2024	18:03:08	Entrada
200099	04/03/2024	18:03:10	Entrada
200099	05/03/2024	09:02:16	Entrada
200099	05/03/2024	09:02:18	Entrada
200099	05/03/2024	18:10:48	Salida
200099	05/03/2024	18:10:51	Salida
200099	06/03/2024	09:05:28	Entrada
200099	06/03/2024	09:05:31	Entrada
200099	06/03/2024	18:08:55	Salida
200099	06/03/2024	18:08:59	Salida
200099	06/03/2024	18:21:56	Salida
200099	06/03/2024	18:21:59	Salida
200099	07/03/2024	09:00:12	Entrada
200099	07/03/2024	09:00:23	Entrada
200099	07/03/2024	18:28:43	Salida
200099	07/03/2024	18:28:45	Salida
200099	07/03/2024	18:38:04	Salida
200099	08/03/2024	08:02:57	Entrada
200099	08/03/2024	08:03:02	Entrada
200099	11/03/2024	08:56:31	Entrada
200099	11/03/2024	08:56:35	Entrada
200099	11/03/2024	18:59:09	Salida
200099	11/03/2024	19:48:32	Salida
200099	12/03/2024	08:56:30	Entrada
200099	12/03/2024	08:56:34	Entrada
200099	13/03/2024	08:48:53	Entrada
200099	13/03/2024	08:48:56	Entrada
200099	13/03/2024	18:40:43	Salida
200099	13/03/2024	18:40:46	Salida
200099	13/03/2024	18:43:23	Salida
200099	13/03/2024	18:43:25	Salida
200099	14/03/2024	08:53:26	Entrada
200099	14/03/2024	08:53:29	Entrada
200099	14/03/2024	18:14:18	Salida
200099	14/03/2024	18:14:21	Salida
200099	15/03/2024	08:56:54	Entrada
200099	15/03/2024	08:57:08	Entrada
200099	15/03/2024	18:07:50	Salida
200099	15/03/2024	18:07:52	Salida
200099	15/03/2024	18:23:57	Salida
200100	01/03/2024	09:14:20	Entrada
200100	01/03/2024	09:14:23	Entrada
200100	01/03/2024	09:14:25	Entrada
200100	01/03/2024	18:12:20	Salida
200100	01/03/2024	18:12:23	Salida
200100	04/03/2024	09:12:08	Entrada
200100	04/03/2024	09:12:10	Entrada
200100	04/03/2024	18:15:06	Salida
200100	04/03/2024	18:15:08	Salida
200100	05/03/2024	09:07:10	Entrada
200100	05/03/2024	09:07:12	Entrada
200100	05/03/2024	18:21:27	Salida
200100	05/03/2024	18:21:29	Salida
200100	05/03/2024	18:21:31	Salida
200100	06/03/2024	08:07:15	Entrada
200100	06/03/2024	08:07:17	Entrada
200100	06/03/2024	08:07:19	Entrada
200100	06/03/2024	18:25:42	Salida
200100	06/03/2024	18:25:44	Salida
200100	07/03/2024	09:08:49	Entrada
200100	07/03/2024	09:08:51	Entrada
200100	07/03/2024	09:08:53	Entrada
200100	07/03/2024	18:25:09	Salida
200100	07/03/2024	18:25:11	Salida
200100	08/03/2024	08:46:19	Entrada
200100	08/03/2024	08:46:21	Entrada
200100	08/03/2024	08:46:23	Entrada
200100	08/03/2024	18:04:44	Salida
200100	08/03/2024	18:04:46	Salida
200100	11/03/2024	08:52:18	Entrada
200100	11/03/2024	08:52:20	Entrada
200100	11/03/2024	08:52:24	Entrada
200100	11/03/2024	20:13:52	Salida
200100	11/03/2024	20:13:54	Salida
200100	12/03/2024	08:07:19	Entrada
200100	12/03/2024	08:07:22	Entrada
200100	12/03/2024	18:15:53	Salida
200100	13/03/2024	07:57:03	Entrada
200100	13/03/2024	07:57:07	Entrada
200100	13/03/2024	07:57:09	Entrada
200100	13/03/2024	07:57:11	Entrada
200100	13/03/2024	18:14:32	Salida
200100	13/03/2024	18:14:34	Salida
200100	13/03/2024	18:14:36	Salida
200100	14/03/2024	08:41:54	Entrada
200100	14/03/2024	08:41:56	Entrada
200100	14/03/2024	18:08:44	Salida
200100	14/03/2024	18:08:46	Salida
200100	14/03/2024	18:08:48	Salida
200100	15/03/2024	09:13:44	Entrada
200100	15/03/2024	18:09:01	Salida
200100	15/03/2024	18:09:03	Salida
200102	01/03/2024	09:04:37	Entrada
200102	01/03/2024	09:04:41	Entrada
200102	01/03/2024	18:06:11	Salida
200102	01/03/2024	18:06:15	Salida
200102	01/03/2024	18:06:17	Salida
200102	04/03/2024	09:03:51	Entrada
200102	04/03/2024	09:03:54	Entrada
200102	04/03/2024	09:03:57	Entrada
200102	04/03/2024	18:05:27	Salida
200102	04/03/2024	18:05:30	Salida
200102	04/03/2024	18:05:33	Salida
200102	05/03/2024	09:05:17	Entrada
200102	05/03/2024	09:05:21	Entrada
200102	05/03/2024	18:04:18	Salida
200102	05/03/2024	18:04:21	Salida
200102	06/03/2024	09:08:10	Entrada
200102	06/03/2024	09:08:12	Entrada
200102	06/03/2024	18:03:07	Salida
200102	06/03/2024	18:03:15	Salida
200102	06/03/2024	18:03:17	Salida
200102	07/03/2024	09:03:44	Entrada
200102	07/03/2024	09:03:47	Entrada
200102	07/03/2024	09:03:50	Entrada
200102	07/03/2024	18:02:13	Salida
200102	07/03/2024	18:02:16	Salida
200102	08/03/2024	09:08:49	Entrada
200102	08/03/2024	09:08:51	Entrada
200102	08/03/2024	18:02:20	Salida
200102	08/03/2024	18:02:23	Salida
200102	11/03/2024	09:06:42	Entrada
200102	11/03/2024	09:06:45	Entrada
200102	11/03/2024	09:06:48	Entrada
200102	11/03/2024	18:05:28	Salida
200102	11/03/2024	18:05:31	Salida
200102	11/03/2024	18:05:34	Salida
200102	12/03/2024	09:06:54	Entrada
200102	12/03/2024	09:07:01	Entrada
200102	12/03/2024	18:03:42	Salida
200102	12/03/2024	18:03:45	Salida
200102	12/03/2024	18:03:47	Salida
200102	13/03/2024	09:07:43	Entrada
200102	13/03/2024	09:07:46	Entrada
200102	13/03/2024	18:01:07	Salida
200102	13/03/2024	18:01:11	Salida
200102	14/03/2024	09:09:21	Entrada
200102	14/03/2024	09:09:26	Entrada
200102	14/03/2024	09:09:28	Entrada
200102	14/03/2024	18:04:20	Salida
200102	14/03/2024	18:04:23	Salida
200102	14/03/2024	18:04:26	Salida
200102	15/03/2024	09:01:57	Entrada
200102	15/03/2024	09:02:01	Entrada
200102	15/03/2024	18:02:00	Salida
200102	15/03/2024	18:02:03	Salida
200102	15/03/2024	18:02:06	Salida
200103	01/03/2024	09:02:41	Entrada
200103	01/03/2024	09:02:43	Entrada
200103	01/03/2024	18:14:29	Salida
200103	01/03/2024	18:14:31	Salida
200103	04/03/2024	08:56:29	Entrada
200103	04/03/2024	08:56:34	Entrada
200103	04/03/2024	18:17:26	Salida
200103	04/03/2024	18:17:28	Salida
200103	04/03/2024	18:17:30	Salida
200103	04/03/2024	18:17:33	Salida
200103	05/03/2024	09:04:46	Entrada
200103	05/03/2024	09:04:48	Entrada
200103	05/03/2024	18:12:46	Salida
200103	05/03/2024	18:12:48	Salida
200103	05/03/2024	18:12:51	Salida
200103	06/03/2024	09:06:18	Entrada
200103	06/03/2024	09:06:20	Entrada
200103	06/03/2024	18:10:52	Salida
200103	06/03/2024	18:10:54	Salida
200103	07/03/2024	09:00:34	Entrada
200103	07/03/2024	09:00:37	Entrada
200103	07/03/2024	18:12:49	Salida
200103	07/03/2024	18:12:51	Salida
200103	07/03/2024	18:12:54	Salida
200103	08/03/2024	09:05:47	Entrada
200103	08/03/2024	09:05:50	Entrada
200103	08/03/2024	09:05:52	Entrada
200103	11/03/2024	09:03:16	Entrada
200103	11/03/2024	09:03:18	Entrada
200103	11/03/2024	18:44:40	Salida
200103	11/03/2024	18:44:43	Salida
200103	12/03/2024	09:01:23	Entrada
200103	12/03/2024	09:01:25	Entrada
200103	12/03/2024	18:16:25	Salida
200103	12/03/2024	18:16:28	Salida
200103	13/03/2024	08:53:38	Entrada
200103	13/03/2024	08:53:41	Entrada
200103	13/03/2024	18:21:35	Salida
200103	13/03/2024	18:21:37	Salida
200103	13/03/2024	18:21:45	Salida
200103	14/03/2024	08:57:19	Entrada
200103	14/03/2024	08:57:37	Entrada
200103	14/03/2024	18:42:16	Salida
200103	14/03/2024	18:42:18	Salida
200103	15/03/2024	09:08:38	Entrada
200103	15/03/2024	09:08:40	Entrada
200103	15/03/2024	19:03:49	Salida
200103	15/03/2024	19:03:52	Salida
100117	01/03/2024	16:05:35	Salida
100117	01/03/2024	16:05:37	Salida
100117	01/03/2024	19:43:28	Salida
100117	01/03/2024	19:43:31	Salida
100117	01/03/2024	19:43:33	Salida
100117	01/03/2024	19:43:35	Salida
100117	04/03/2024	15:56:52	Entrada
100117	04/03/2024	15:56:54	Entrada
100117	04/03/2024	19:04:16	Salida
100117	04/03/2024	19:04:18	Salida
100117	05/03/2024	16:16:44	Entrada
100117	05/03/2024	16:16:47	Entrada
100117	05/03/2024	19:22:15	Salida
100117	05/03/2024	19:22:18	Salida
100117	07/03/2024	17:15:30	Entrada
100117	07/03/2024	18:40:35	Salida
100117	07/03/2024	18:40:37	Salida
100117	09/03/2024	16:25:31	Salida
100117	09/03/2024	18:05:06	Salida
100117	09/03/2024	18:05:09	Salida
100117	09/03/2024	18:12:04	Salida
100117	11/03/2024	16:50:50	Entrada
100117	11/03/2024	19:33:43	Salida
100117	11/03/2024	19:33:45	Salida
100117	11/03/2024	19:33:47	Salida
100117	12/03/2024	14:27:26	Entrada
100117	12/03/2024	14:27:28	Entrada
100117	12/03/2024	19:30:20	Salida
100117	12/03/2024	19:30:22	Salida
100117	12/03/2024	19:30:24	Salida
100117	13/03/2024	16:24:10	Salida
100117	13/03/2024	16:24:12	Salida
100117	13/03/2024	18:43:55	Salida
100117	13/03/2024	18:43:57	Salida
100117	13/03/2024	18:45:32	Salida
100117	14/03/2024	15:17:29	Entrada
100117	14/03/2024	15:17:32	Entrada
100117	14/03/2024	19:15:27	Salida
100117	14/03/2024	19:15:29	Salida
100113	01/03/2024	07:53:33	Entrada
100113	01/03/2024	07:53:36	Entrada
100113	01/03/2024	18:07:38	Salida
100113	01/03/2024	18:07:41	Salida
100113	01/03/2024	18:07:44	Salida
100113	04/03/2024	09:15:34	Entrada
100113	04/03/2024	09:15:37	Entrada
100113	04/03/2024	18:13:51	Salida
100113	04/03/2024	18:13:54	Salida
100113	05/03/2024	09:04:10	Entrada
100113	05/03/2024	09:04:13	Entrada
100113	05/03/2024	19:15:23	Salida
100113	05/03/2024	19:15:25	Salida
100113	06/03/2024	09:03:54	Entrada
100113	06/03/2024	09:03:58	Entrada
100113	06/03/2024	18:06:08	Salida
100113	06/03/2024	18:06:11	Salida
100113	07/03/2024	09:07:35	Entrada
100113	07/03/2024	09:07:44	Entrada
100113	08/03/2024	08:53:02	Entrada
100113	08/03/2024	08:53:05	Entrada
100113	11/03/2024	08:58:23	Entrada
100113	11/03/2024	08:58:27	Entrada
100113	11/03/2024	18:41:12	Salida
100113	11/03/2024	18:41:18	Salida
100113	12/03/2024	09:04:32	Entrada
100113	12/03/2024	09:04:35	Entrada
100113	12/03/2024	09:04:39	Entrada
100113	12/03/2024	20:01:21	Salida
100113	12/03/2024	20:01:24	Salida
100113	13/03/2024	08:23:45	Entrada
100113	13/03/2024	08:23:47	Entrada
100113	13/03/2024	19:40:50	Salida
100113	13/03/2024	19:40:53	Salida
100113	14/03/2024	08:18:09	Entrada
100113	14/03/2024	08:18:13	Entrada
100113	14/03/2024	08:18:16	Entrada
100113	14/03/2024	18:07:44	Salida
100113	14/03/2024	18:07:47	Salida
100113	15/03/2024	09:11:32	Entrada
100113	15/03/2024	09:11:36	Entrada
100113	15/03/2024	18:38:54	Salida
100113	15/03/2024	18:38:57	Salida
100115	01/03/2024	08:56:50	Entrada
100115	01/03/2024	17:00:38	Salida
100115	04/03/2024	08:43:09	Entrada
100115	04/03/2024	19:02:44	Salida
100115	05/03/2024	08:52:17	Entrada
100115	05/03/2024	18:22:19	Salida
100115	06/03/2024	08:46:26	Entrada
100115	06/03/2024	18:55:28	Salida
100115	07/03/2024	08:48:42	Entrada
100115	07/03/2024	18:39:43	Salida
100115	08/03/2024	08:07:07	Entrada
100115	08/03/2024	08:10:17	Entrada
100115	11/03/2024	08:46:02	Entrada
100115	11/03/2024	19:35:21	Salida
100115	12/03/2024	08:56:23	Entrada
100115	12/03/2024	19:23:07	Salida
100115	13/03/2024	08:42:54	Entrada
100115	13/03/2024	18:43:51	Salida
100115	14/03/2024	09:02:13	Entrada
100115	14/03/2024	19:14:22	Salida
100115	15/03/2024	08:55:28	Entrada
100115	15/03/2024	19:24:23	Salida
100055	01/03/2024	08:35:56	Entrada
100055	01/03/2024	08:35:58	Entrada
100055	01/03/2024	08:36:01	Entrada
100055	01/03/2024	08:36:04	Entrada
100055	01/03/2024	18:07:49	Salida
100055	01/03/2024	18:07:52	Salida
100055	01/03/2024	18:07:54	Salida
100055	01/03/2024	18:07:57	Salida
100055	04/03/2024	08:34:37	Entrada
100055	04/03/2024	08:34:41	Entrada
100055	04/03/2024	08:34:43	Entrada
100055	04/03/2024	18:31:56	Salida
100055	04/03/2024	18:31:59	Salida
100055	04/03/2024	18:32:01	Salida
100055	05/03/2024	08:41:33	Entrada
100055	05/03/2024	08:41:36	Entrada
100055	05/03/2024	08:41:38	Entrada
100055	05/03/2024	08:41:41	Entrada
100055	05/03/2024	18:02:14	Salida
100055	05/03/2024	18:02:17	Salida
100055	05/03/2024	18:02:19	Salida
100055	06/03/2024	08:42:40	Entrada
100055	06/03/2024	08:42:43	Entrada
100055	06/03/2024	08:42:45	Entrada
100055	06/03/2024	18:01:49	Salida
100055	06/03/2024	18:01:51	Salida
100055	06/03/2024	18:01:54	Salida
100055	07/03/2024	08:36:05	Entrada
100055	07/03/2024	08:36:08	Entrada
100055	07/03/2024	08:36:10	Entrada
100055	07/03/2024	18:19:15	Salida
100055	07/03/2024	18:19:20	Salida
100055	07/03/2024	18:19:22	Salida
100055	08/03/2024	08:34:50	Entrada
100055	08/03/2024	08:34:55	Entrada
100055	08/03/2024	08:35:01	Entrada
100055	08/03/2024	18:00:26	Salida
100055	08/03/2024	18:00:30	Salida
100055	11/03/2024	08:54:49	Entrada
100055	11/03/2024	08:54:53	Entrada
100055	11/03/2024	08:54:57	Entrada
100055	11/03/2024	18:05:37	Salida
100055	11/03/2024	18:05:39	Salida
100055	11/03/2024	18:05:42	Salida
100055	12/03/2024	08:51:13	Entrada
100055	12/03/2024	08:51:18	Entrada
100055	12/03/2024	08:51:22	Entrada
100055	12/03/2024	18:06:19	Salida
100055	12/03/2024	18:06:21	Salida
100055	12/03/2024	18:06:25	Salida
100055	12/03/2024	18:06:29	Salida
100055	13/03/2024	08:32:13	Entrada
100055	13/03/2024	08:32:15	Entrada
100055	13/03/2024	08:32:18	Entrada
100055	13/03/2024	19:24:06	Salida
100055	13/03/2024	19:24:08	Salida
100055	13/03/2024	19:24:12	Salida
100055	13/03/2024	19:37:10	Salida
100055	13/03/2024	19:37:13	Salida
100055	13/03/2024	19:37:19	Salida
100055	13/03/2024	19:40:59	Salida
100055	13/03/2024	19:41:04	Salida
100055	14/03/2024	08:00:49	Entrada
100055	14/03/2024	08:00:54	Entrada
100055	14/03/2024	08:00:56	Entrada
100055	14/03/2024	18:08:05	Salida
100055	14/03/2024	18:08:10	Salida
100055	14/03/2024	18:08:14	Salida
100055	15/03/2024	08:43:47	Entrada
100055	15/03/2024	08:43:51	Entrada
100055	15/03/2024	08:43:53	Entrada
100055	15/03/2024	18:40:05	Salida
100055	15/03/2024	18:40:08	Salida
100055	15/03/2024	18:40:14	Salida
200106	01/03/2024	09:12:15	Entrada
200106	01/03/2024	09:12:18	Entrada
200106	01/03/2024	18:05:40	Salida
200106	01/03/2024	18:05:42	Salida
200106	04/03/2024	09:13:40	Entrada
200106	04/03/2024	09:13:43	Entrada
200106	04/03/2024	09:13:45	Entrada
200106	04/03/2024	18:08:54	Salida
200106	04/03/2024	18:08:56	Salida
200106	05/03/2024	09:10:47	Entrada
200106	05/03/2024	09:10:49	Entrada
200106	05/03/2024	18:13:59	Salida
200106	05/03/2024	18:14:01	Salida
200106	06/03/2024	09:14:24	Entrada
200106	06/03/2024	09:14:30	Entrada
200106	06/03/2024	18:04:37	Salida
200106	07/03/2024	09:12:32	Entrada
200106	07/03/2024	09:12:36	Entrada
200106	07/03/2024	18:08:45	Salida
200106	07/03/2024	18:08:47	Salida
200106	08/03/2024	09:13:04	Entrada
200106	08/03/2024	09:13:12	Entrada
200106	08/03/2024	18:07:10	Salida
200106	08/03/2024	18:07:13	Salida
200106	11/03/2024	09:14:10	Entrada
200106	11/03/2024	09:14:13	Entrada
200106	11/03/2024	19:44:11	Salida
200106	11/03/2024	19:44:14	Salida
200106	12/03/2024	08:11:56	Entrada
200106	12/03/2024	08:11:59	Entrada
200106	12/03/2024	18:07:08	Salida
200106	13/03/2024	09:04:14	Entrada
200106	13/03/2024	09:04:16	Entrada
200106	13/03/2024	18:07:45	Salida
200106	13/03/2024	18:07:47	Salida
200106	14/03/2024	09:14:07	Entrada
200106	14/03/2024	09:14:10	Entrada
200106	14/03/2024	18:14:08	Salida
200106	14/03/2024	18:14:11	Salida
200106	15/03/2024	09:08:44	Entrada
200106	15/03/2024	09:08:47	Entrada
200106	15/03/2024	18:58:52	Salida
200106	15/03/2024	18:58:54	Salida
200071	01/03/2024	09:05:33	Entrada
200071	04/03/2024	08:49:53	Entrada
200071	05/03/2024	18:54:18	Salida
200071	11/03/2024	19:29:19	Salida
200071	12/03/2024	09:12:19	Entrada
200071	13/03/2024	08:49:13	Entrada
200071	14/03/2024	08:53:35	Entrada
200071	15/03/2024	09:39:32	Entrada
200071	15/03/2024	20:01:03	Salida
200105	01/03/2024	09:10:10	Entrada
200105	01/03/2024	09:10:12	Entrada
200105	01/03/2024	18:07:16	Salida
200105	01/03/2024	18:07:19	Salida
200105	04/03/2024	11:31:32	Entrada
200105	04/03/2024	11:31:35	Entrada
200105	05/03/2024	09:06:47	Entrada
200105	05/03/2024	09:06:49	Entrada
200105	05/03/2024	18:03:42	Salida
200105	05/03/2024	18:03:44	Salida
200105	06/03/2024	09:10:07	Entrada
200105	06/03/2024	09:10:10	Entrada
200105	06/03/2024	18:03:30	Salida
200105	06/03/2024	18:03:32	Salida
200105	07/03/2024	09:12:59	Entrada
200105	07/03/2024	09:13:02	Entrada
200105	07/03/2024	18:05:07	Salida
200105	07/03/2024	18:05:09	Salida
200105	08/03/2024	09:04:35	Entrada
200105	08/03/2024	09:04:38	Entrada
200105	11/03/2024	09:12:43	Entrada
200105	11/03/2024	18:34:23	Entrada
200105	11/03/2024	18:34:25	Entrada
200105	12/03/2024	09:04:08	Entrada
200105	12/03/2024	09:04:10	Entrada
200105	12/03/2024	18:08:07	Salida
200105	12/03/2024	18:08:17	Salida
200105	13/03/2024	09:09:24	Entrada
200105	13/03/2024	09:09:27	Entrada
200105	13/03/2024	18:11:52	Salida
200105	13/03/2024	18:11:55	Salida
200105	13/03/2024	18:35:06	Salida
200105	13/03/2024	18:35:08	Salida
200105	14/03/2024	08:40:47	Entrada
200105	14/03/2024	08:40:49	Entrada
200105	14/03/2024	18:12:44	Salida
200105	14/03/2024	18:12:46	Salida
200105	15/03/2024	09:09:13	Entrada
200105	15/03/2024	09:09:16	Entrada
200105	15/03/2024	18:39:28	Salida
200105	15/03/2024	18:39:30	Salida
200107	01/03/2024	09:01:12	Entrada
200107	01/03/2024	18:28:36	Salida
200107	04/03/2024	09:00:35	Entrada
200107	04/03/2024	18:15:05	Salida
200107	05/03/2024	09:03:24	Entrada
200107	05/03/2024	18:11:04	Salida
200107	06/03/2024	09:05:19	Entrada
200107	06/03/2024	18:55:24	Salida
200107	07/03/2024	09:00:17	Entrada
200107	07/03/2024	18:34:30	Salida
200107	08/03/2024	09:04:51	Entrada
200107	11/03/2024	09:07:16	Entrada
200107	11/03/2024	19:40:57	Salida
200107	12/03/2024	09:05:01	Entrada
200107	12/03/2024	19:31:35	Salida
200107	13/03/2024	09:03:43	Entrada
200107	13/03/2024	18:44:02	Salida
200107	14/03/2024	09:03:39	Entrada
200107	14/03/2024	18:47:36	Salida
200107	15/03/2024	09:05:38	Entrada
200107	15/03/2024	18:27:23	Salida
100030	01/03/2024	07:56:01	Entrada
100030	01/03/2024	07:56:05	Entrada
100030	01/03/2024	07:56:08	Entrada
100030	01/03/2024	18:24:17	Salida
100030	01/03/2024	18:24:20	Salida
100030	01/03/2024	18:24:22	Salida
100030	04/03/2024	08:56:14	Entrada
100030	04/03/2024	08:56:18	Entrada
100030	04/03/2024	08:56:22	Entrada
100030	04/03/2024	18:15:35	Salida
100030	04/03/2024	18:15:38	Salida
100030	04/03/2024	18:15:42	Salida
100030	05/03/2024	08:50:26	Entrada
100030	05/03/2024	08:50:30	Entrada
100030	05/03/2024	08:50:33	Entrada
100030	05/03/2024	18:07:06	Salida
100030	05/03/2024	18:07:08	Salida
100030	05/03/2024	18:07:11	Salida
100030	06/03/2024	08:59:36	Entrada
100030	06/03/2024	08:59:38	Entrada
100030	06/03/2024	08:59:41	Entrada
100030	06/03/2024	18:13:51	Salida
100030	06/03/2024	18:13:55	Salida
100030	06/03/2024	18:13:58	Salida
100030	07/03/2024	08:56:24	Entrada
100030	07/03/2024	08:56:27	Entrada
100030	07/03/2024	08:56:29	Entrada
100030	07/03/2024	18:09:01	Salida
100030	07/03/2024	18:09:03	Salida
100030	07/03/2024	18:09:07	Salida
100030	08/03/2024	07:55:58	Entrada
100030	08/03/2024	07:56:01	Entrada
100030	08/03/2024	07:56:03	Entrada
100030	08/03/2024	18:06:37	Salida
100030	08/03/2024	18:06:39	Salida
100030	08/03/2024	18:06:51	Salida
100030	11/03/2024	08:56:22	Entrada
100030	11/03/2024	08:56:25	Entrada
100030	11/03/2024	08:56:28	Entrada
100030	11/03/2024	18:09:00	Salida
100030	11/03/2024	18:09:03	Salida
100030	11/03/2024	18:09:12	Salida
100030	11/03/2024	18:09:15	Salida
100030	12/03/2024	08:56:33	Entrada
100030	12/03/2024	08:56:36	Entrada
100030	12/03/2024	08:56:42	Entrada
100030	12/03/2024	18:11:49	Salida
100030	12/03/2024	18:11:53	Salida
100030	12/03/2024	18:11:56	Salida
100030	13/03/2024	07:55:47	Entrada
100030	13/03/2024	07:55:49	Entrada
100030	13/03/2024	18:08:29	Salida
100030	13/03/2024	18:08:36	Salida
100030	13/03/2024	18:08:40	Salida
100030	14/03/2024	08:56:09	Entrada
100030	14/03/2024	08:56:12	Entrada
100030	14/03/2024	08:56:15	Entrada
100030	14/03/2024	18:04:29	Salida
100030	14/03/2024	18:04:33	Salida
100030	14/03/2024	18:04:37	Salida
100030	15/03/2024	07:54:06	Entrada
100030	15/03/2024	07:54:08	Entrada
100030	15/03/2024	07:54:18	Entrada
100030	15/03/2024	18:04:47	Salida
100030	15/03/2024	18:04:54	Salida
100030	15/03/2024	18:04:58	Salida
100007	01/03/2024	07:06:39	Entrada
100007	01/03/2024	07:06:44	Entrada
100007	01/03/2024	16:30:14	Salida
100007	01/03/2024	16:30:17	Salida
100007	04/03/2024	07:05:17	Entrada
100007	04/03/2024	07:05:20	Entrada
100007	04/03/2024	07:05:23	Entrada
100007	04/03/2024	16:15:23	Salida
100007	04/03/2024	16:15:27	Salida
100007	05/03/2024	07:07:37	Entrada
100007	05/03/2024	07:07:41	Entrada
100007	05/03/2024	16:24:35	Salida
100007	05/03/2024	16:24:42	Salida
100007	06/03/2024	07:03:46	Entrada
100007	06/03/2024	07:03:51	Entrada
100007	06/03/2024	16:17:26	Salida
100007	06/03/2024	16:17:33	Salida
100007	07/03/2024	07:09:01	Entrada
100007	07/03/2024	07:09:03	Entrada
100007	07/03/2024	07:09:06	Entrada
100007	07/03/2024	16:16:43	Entrada
100007	07/03/2024	16:16:45	Entrada
100007	07/03/2024	16:16:47	Entrada
100007	08/03/2024	07:08:23	Entrada
100007	08/03/2024	07:08:26	Entrada
100007	08/03/2024	16:12:32	Salida
100007	08/03/2024	16:12:34	Salida
100007	11/03/2024	07:07:00	Entrada
100007	11/03/2024	07:07:03	Entrada
100007	11/03/2024	07:07:05	Entrada
100007	11/03/2024	16:17:35	Salida
100007	11/03/2024	16:17:38	Salida
100007	11/03/2024	16:17:40	Salida
100007	12/03/2024	07:07:10	Entrada
100007	12/03/2024	07:07:13	Entrada
100007	12/03/2024	16:21:40	Salida
100007	12/03/2024	16:21:43	Salida
100007	13/03/2024	07:06:58	Entrada
100007	13/03/2024	07:07:00	Entrada
100007	13/03/2024	07:07:03	Entrada
100007	13/03/2024	16:16:53	Salida
100007	13/03/2024	16:16:56	Salida
100007	13/03/2024	16:16:58	Salida
100007	14/03/2024	07:08:42	Entrada
100007	14/03/2024	07:08:45	Entrada
100007	14/03/2024	16:10:28	Salida
100007	14/03/2024	16:10:33	Salida
100007	15/03/2024	07:06:53	Entrada
100007	15/03/2024	07:06:56	Entrada
100007	15/03/2024	16:10:48	Salida
100007	15/03/2024	16:10:51	Salida
100007	15/03/2024	16:10:55	Salida
100001	01/03/2024	08:05:12	Entrada
100001	01/03/2024	18:02:31	Salida
100001	04/03/2024	07:44:26	Entrada
100001	04/03/2024	18:15:50	Salida
100001	05/03/2024	07:56:17	Entrada
100001	05/03/2024	18:13:55	Salida
100001	06/03/2024	08:01:34	Entrada
100001	06/03/2024	08:01:36	Entrada
100001	06/03/2024	18:11:40	Salida
100001	07/03/2024	07:46:13	Entrada
100001	08/03/2024	07:55:55	Entrada
100001	08/03/2024	19:20:33	Salida
100001	08/03/2024	19:20:35	Salida
