200099	30/04/2024	18:16:18	Salida
200099	30/04/2024	18:16:24	Salida
200099	30/04/2024	18:17:35	Salida
200100	16/04/2024	09:08:14	Entrada
200100	16/04/2024	09:08:16	Entrada
200100	16/04/2024	09:08:18	Entrada
200100	16/04/2024	18:12:34	Salida
200100	16/04/2024	18:12:36	Salida
200100	16/04/2024	18:12:38	Salida
200100	17/04/2024	08:59:10	Entrada
200100	17/04/2024	08:59:12	Entrada
200100	17/04/2024	08:59:14	Entrada
200100	17/04/2024	08:59:16	Entrada
200100	17/04/2024	18:12:17	Salida
200100	17/04/2024	18:12:19	Salida
200100	18/04/2024	08:30:21	Entrada
200100	18/04/2024	08:30:24	Entrada
200100	18/04/2024	08:30:26	Entrada
200100	18/04/2024	08:35:00	Entrada
200100	18/04/2024	08:35:03	Entrada
200100	18/04/2024	18:15:16	Salida
200100	18/04/2024	18:15:18	Salida
200100	18/04/2024	18:15:20	Salida
200100	19/04/2024	09:07:16	Entrada
200100	19/04/2024	09:07:19	Entrada
200100	19/04/2024	09:07:21	Entrada
200100	19/04/2024	18:05:53	Salida
200100	19/04/2024	18:05:56	Salida
200100	19/04/2024	18:05:59	Salida
200100	22/04/2024	08:31:40	Salida
200100	22/04/2024	08:31:43	Salida
200100	22/04/2024	08:31:46	Salida
200100	22/04/2024	08:31:49	Salida
200100	22/04/2024	18:04:47	Salida
200100	22/04/2024	18:04:50	Salida
200100	22/04/2024	18:04:53	Salida
200100	22/04/2024	18:04:55	Salida
200100	22/04/2024	18:04:58	Salida
200100	23/04/2024	07:40:31	Entrada
200100	23/04/2024	07:40:34	Entrada
200100	23/04/2024	07:40:37	Entrada
200100	23/04/2024	18:13:25	Salida
200100	23/04/2024	18:13:28	Salida
200100	23/04/2024	18:13:31	Salida
200100	24/04/2024	08:59:23	Entrada
200100	24/04/2024	08:59:26	Entrada
200100	24/04/2024	18:05:17	Salida
200100	24/04/2024	18:05:20	Salida
200100	24/04/2024	18:05:23	Salida
200100	25/04/2024	09:17:17	Entrada
200100	25/04/2024	09:17:20	Entrada
200100	25/04/2024	09:17:23	Entrada
200100	25/04/2024	18:16:10	Salida
200100	25/04/2024	18:16:13	Salida
200100	26/04/2024	09:08:39	Entrada
200100	26/04/2024	09:08:41	Entrada
200100	26/04/2024	09:08:45	Entrada
200100	26/04/2024	18:05:35	Salida
200100	26/04/2024	18:05:37	Salida
200100	29/04/2024	09:08:13	Entrada
200100	29/04/2024	09:08:18	Entrada
200100	29/04/2024	09:08:20	Entrada
200100	29/04/2024	09:08:22	Entrada
200100	29/04/2024	18:10:58	Salida
200100	29/04/2024	18:11:00	Salida
200100	29/04/2024	18:11:02	Salida
200102	16/04/2024	09:00:09	Entrada
200102	16/04/2024	09:00:12	Entrada
200102	16/04/2024	18:02:19	Salida
200102	16/04/2024	18:02:22	Salida
200102	17/04/2024	09:02:16	Entrada
200102	17/04/2024	09:02:21	Entrada
200102	17/04/2024	18:02:46	Salida
200102	17/04/2024	18:02:50	Salida
200102	17/04/2024	18:02:52	Salida
200102	18/04/2024	09:07:36	Entrada
200102	18/04/2024	09:07:38	Entrada
200102	18/04/2024	18:00:47	Salida
200102	18/04/2024	18:00:50	Salida
200102	19/04/2024	09:07:48	Entrada
200102	19/04/2024	09:07:53	Entrada
200102	19/04/2024	09:07:55	Entrada
200102	19/04/2024	18:02:23	Salida
200102	19/04/2024	18:02:26	Salida
200102	22/04/2024	09:02:26	Entrada
200102	22/04/2024	09:02:31	Entrada
200102	22/04/2024	09:02:35	Entrada
200102	22/04/2024	18:01:09	Salida
200102	22/04/2024	18:01:13	Salida
200102	23/04/2024	09:07:50	Entrada
200102	23/04/2024	09:07:55	Entrada
200102	23/04/2024	09:07:59	Entrada
200102	23/04/2024	18:01:41	Salida
200102	23/04/2024	18:01:45	Salida
200102	23/04/2024	18:01:48	Salida
200102	24/04/2024	09:06:51	Entrada
200102	24/04/2024	09:06:54	Entrada
200102	24/04/2024	18:00:57	Salida
200102	24/04/2024	18:01:02	Salida
200102	25/04/2024	09:02:09	Entrada
200102	25/04/2024	09:02:14	Entrada
200102	25/04/2024	09:02:18	Entrada
200102	25/04/2024	18:03:03	Salida
200102	25/04/2024	18:03:07	Salida
200102	25/04/2024	18:03:10	Salida
200102	26/04/2024	09:04:25	Entrada
200102	26/04/2024	09:04:29	Entrada
200102	26/04/2024	18:00:37	Salida
200102	26/04/2024	18:00:41	Salida
200102	29/04/2024	09:06:30	Entrada
200102	29/04/2024	09:06:32	Entrada
200102	29/04/2024	09:06:35	Entrada
200102	29/04/2024	18:01:26	Salida
200102	29/04/2024	18:01:29	Salida
200102	29/04/2024	18:01:32	Salida
200102	30/04/2024	18:00:53	Salida
200102	30/04/2024	18:00:56	Salida
200102	30/04/2024	18:00:58	Salida
200103	16/04/2024	09:01:19	Entrada
200103	16/04/2024	09:01:22	Entrada
200103	16/04/2024	18:48:22	Salida
200103	16/04/2024	18:48:24	Salida
200103	17/04/2024	08:57:50	Entrada
200103	17/04/2024	08:57:52	Entrada
200103	17/04/2024	19:32:01	Salida
200103	17/04/2024	19:32:04	Salida
200103	18/04/2024	08:53:56	Entrada
200103	18/04/2024	08:53:59	Entrada
200103	18/04/2024	19:47:38	Salida
200103	18/04/2024	19:47:41	Salida
200103	19/04/2024	09:06:27	Entrada
200103	19/04/2024	09:06:29	Entrada
200103	19/04/2024	14:45:17	Salida
200103	19/04/2024	14:45:20	Salida
200103	22/04/2024	09:02:14	Entrada
200103	22/04/2024	09:02:18	Entrada
200103	22/04/2024	18:07:35	Salida
200103	22/04/2024	18:07:39	Salida
200103	23/04/2024	08:56:59	Entrada
200103	23/04/2024	08:57:02	Entrada
200103	23/04/2024	18:21:45	Salida
200103	23/04/2024	18:21:48	Salida
200103	24/04/2024	08:49:10	Entrada
200103	24/04/2024	08:49:15	Entrada
200103	24/04/2024	18:44:43	Salida
200103	24/04/2024	18:44:46	Salida
200103	25/04/2024	09:09:13	Entrada
200103	25/04/2024	09:09:16	Entrada
200103	25/04/2024	09:09:19	Entrada
200103	25/04/2024	09:09:22	Entrada
200103	25/04/2024	18:59:24	Salida
200103	25/04/2024	18:59:27	Salida
200103	26/04/2024	08:54:31	Entrada
200103	26/04/2024	08:54:33	Entrada
200103	26/04/2024	19:31:57	Salida
200103	26/04/2024	19:31:59	Salida
200103	29/04/2024	09:03:52	Entrada
200103	29/04/2024	09:03:57	Entrada
200103	29/04/2024	19:52:15	Salida
200103	29/04/2024	19:52:18	Salida
200103	30/04/2024	09:03:22	Entrada
200103	30/04/2024	09:03:26	Entrada
200103	30/04/2024	19:09:04	Salida
200103	30/04/2024	19:09:07	Salida
100117	16/04/2024	15:38:07	Salida
100117	16/04/2024	15:38:10	Salida
100117	16/04/2024	19:56:00	Salida
100117	16/04/2024	19:56:03	Salida
100117	18/04/2024	15:51:19	Entrada
100117	18/04/2024	15:51:21	Entrada
100117	18/04/2024	20:11:08	Salida
100117	18/04/2024	20:11:11	Salida
100117	18/04/2024	20:11:13	Salida
100117	22/04/2024	15:51:57	Salida
100117	22/04/2024	15:52:00	Salida
100117	22/04/2024	19:00:26	Salida
100117	22/04/2024	19:00:28	Salida
100117	23/04/2024	14:58:30	Entrada
100117	23/04/2024	14:58:32	Entrada
100117	23/04/2024	20:33:09	Salida
100117	23/04/2024	20:33:11	Salida
100117	25/04/2024	15:58:58	Salida
100117	25/04/2024	15:59:01	Salida
100117	25/04/2024	19:43:15	Salida
100117	25/04/2024	19:43:18	Salida
100117	26/04/2024	14:57:40	Entrada
100117	26/04/2024	14:57:43	Entrada
100117	26/04/2024	21:57:10	Salida
100117	26/04/2024	21:57:13	Salida
100117	26/04/2024	21:59:55	Salida
100117	29/04/2024	19:49:23	Salida
100117	29/04/2024	19:49:25	Salida
100117	29/04/2024	19:49:28	Salida
100117	30/04/2024	16:05:26	Salida
100117	30/04/2024	16:05:28	Salida
100117	30/04/2024	19:09:52	Salida
100117	30/04/2024	19:09:54	Salida
100113	16/04/2024	09:04:39	Entrada
100113	16/04/2024	09:04:42	Entrada
100113	16/04/2024	18:47:53	Salida
100113	16/04/2024	18:47:55	Salida
100113	17/04/2024	09:00:59	Entrada
100113	17/04/2024	09:01:02	Entrada
100113	17/04/2024	09:01:04	Entrada
100113	17/04/2024	18:41:10	Salida
100113	17/04/2024	18:41:12	Salida
100113	18/04/2024	07:28:11	Entrada
100113	18/04/2024	07:28:14	Entrada
100113	18/04/2024	07:28:19	Entrada
100113	18/04/2024	18:51:29	Salida
100113	18/04/2024	18:51:31	Salida
100113	18/04/2024	18:51:34	Salida
100113	19/04/2024	07:56:07	Entrada
100113	19/04/2024	07:56:10	Entrada
100113	19/04/2024	07:56:12	Entrada
100113	19/04/2024	18:28:11	Salida
100113	19/04/2024	18:28:14	Salida
100113	19/04/2024	18:28:17	Salida
100113	22/04/2024	08:59:02	Entrada
100113	22/04/2024	08:59:06	Entrada
100113	22/04/2024	18:14:18	Salida
100113	22/04/2024	18:14:24	Salida
100113	23/04/2024	08:58:58	Entrada
100113	23/04/2024	08:59:01	Entrada
100113	23/04/2024	08:59:06	Entrada
100113	23/04/2024	20:35:58	Salida
100113	23/04/2024	20:36:04	Salida
100113	23/04/2024	20:36:07	Salida
100113	23/04/2024	20:36:10	Salida
100113	24/04/2024	08:12:27	Entrada
100113	24/04/2024	08:12:32	Entrada
100113	24/04/2024	19:05:29	Salida
100113	24/04/2024	19:05:32	Salida
100113	24/04/2024	19:05:36	Salida
100113	25/04/2024	08:56:26	Entrada
100113	25/04/2024	08:56:30	Entrada
100113	25/04/2024	08:56:33	Entrada
100113	25/04/2024	20:37:01	Salida
100113	25/04/2024	20:37:04	Salida
100113	25/04/2024	20:37:07	Salida
100113	25/04/2024	20:37:10	Salida
100113	26/04/2024	09:05:24	Entrada
100113	26/04/2024	09:05:27	Entrada
100113	26/04/2024	18:01:53	Salida
100113	26/04/2024	18:01:56	Salida
100113	26/04/2024	18:08:25	Salida
100113	26/04/2024	18:08:27	Salida
100113	29/04/2024	08:36:36	Entrada
100113	29/04/2024	08:36:41	Entrada
100113	29/04/2024	08:36:44	Entrada
100113	29/04/2024	19:05:17	Salida
100113	29/04/2024	19:05:19	Salida
100113	29/04/2024	19:05:26	Salida
100113	30/04/2024	08:55:22	Entrada
100113	30/04/2024	08:55:25	Entrada
100113	30/04/2024	08:55:28	Entrada
100113	30/04/2024	18:04:27	Salida
100113	30/04/2024	18:04:30	Salida
100113	30/04/2024	18:04:32	Salida
100115	16/04/2024	08:56:04	Entrada
100115	16/04/2024	19:54:44	Salida
100115	17/04/2024	09:09:09	Entrada
100115	17/04/2024	18:16:35	Salida
100115	18/04/2024	09:00:06	Entrada
100115	18/04/2024	20:06:43	Salida
100115	19/04/2024	08:55:07	Entrada
100115	19/04/2024	17:04:51	Salida
100115	22/04/2024	08:46:31	Entrada
100115	22/04/2024	18:58:15	Salida
100115	23/04/2024	08:31:40	Entrada
100115	23/04/2024	20:22:02	Salida
100115	24/04/2024	08:33:51	Entrada
100115	24/04/2024	18:12:59	Salida
100115	25/04/2024	08:24:06	Entrada
100115	25/04/2024	19:17:40	Salida
100115	26/04/2024	08:24:54	Entrada
100115	26/04/2024	17:00:35	Salida
100115	29/04/2024	08:44:44	Entrada
100115	29/04/2024	19:46:18	Salida
100115	30/04/2024	08:50:33	Entrada
100115	30/04/2024	18:58:37	Salida
100055	16/04/2024	08:39:07	Entrada
100055	16/04/2024	08:39:09	Entrada
100055	16/04/2024	08:39:13	Entrada
100055	16/04/2024	18:47:42	Salida
100055	16/04/2024	18:47:46	Salida
100055	16/04/2024	18:47:48	Salida
100055	17/04/2024	08:56:05	Entrada
100055	17/04/2024	08:56:09	Entrada
100055	17/04/2024	08:56:13	Entrada
100055	17/04/2024	18:27:09	Salida
100055	17/04/2024	18:27:13	Salida
100055	17/04/2024	18:27:17	Salida
100055	17/04/2024	18:41:04	Salida
100055	18/04/2024	08:55:43	Entrada
100055	18/04/2024	08:55:46	Entrada
100055	18/04/2024	08:55:50	Entrada
100055	18/04/2024	18:20:54	Salida
100055	18/04/2024	18:20:56	Salida
100055	18/04/2024	18:20:59	Salida
100055	19/04/2024	08:55:14	Entrada
100055	19/04/2024	08:55:17	Entrada
100055	19/04/2024	08:55:21	Entrada
100055	19/04/2024	18:27:49	Salida
100055	19/04/2024	18:27:53	Salida
100055	19/04/2024	18:27:56	Salida
100055	22/04/2024	08:40:18	Salida
100055	22/04/2024	08:40:22	Salida
100055	22/04/2024	08:40:26	Salida
100055	22/04/2024	18:00:26	Salida
100055	22/04/2024	18:00:32	Salida
100055	22/04/2024	18:00:36	Salida
100055	23/04/2024	08:47:07	Entrada
100055	23/04/2024	08:47:10	Entrada
100055	23/04/2024	08:47:14	Entrada
100055	23/04/2024	08:47:17	Entrada
100055	23/04/2024	20:35:39	Salida
100055	23/04/2024	20:35:42	Salida
100055	23/04/2024	20:35:48	Salida
100055	24/04/2024	08:30:18	Entrada
100055	24/04/2024	08:30:23	Entrada
100055	24/04/2024	08:30:27	Entrada
100055	24/04/2024	08:30:30	Entrada
100055	24/04/2024	18:34:40	Salida
100055	24/04/2024	18:34:43	Salida
100055	24/04/2024	18:34:48	Salida
100055	25/04/2024	08:46:22	Entrada
100055	25/04/2024	08:46:27	Entrada
100055	25/04/2024	08:46:30	Entrada
100055	25/04/2024	18:11:29	Salida
100055	25/04/2024	18:11:32	Salida
100055	25/04/2024	18:11:37	Salida
100055	26/04/2024	08:42:32	Entrada
100055	26/04/2024	08:42:37	Entrada
100055	26/04/2024	08:42:40	Entrada
100055	26/04/2024	18:05:09	Salida
100055	26/04/2024	18:05:15	Salida
100055	26/04/2024	18:05:19	Salida
100055	26/04/2024	18:07:52	Salida
100055	26/04/2024	18:07:55	Salida
100055	26/04/2024	18:07:57	Salida
100055	29/04/2024	08:35:24	Entrada
100055	29/04/2024	08:35:26	Entrada
100055	29/04/2024	08:35:30	Entrada
100055	29/04/2024	18:25:25	Salida
100055	29/04/2024	18:25:29	Salida
100055	29/04/2024	18:25:31	Salida
100055	30/04/2024	08:47:00	Entrada
100055	30/04/2024	08:47:05	Entrada
100055	30/04/2024	08:47:08	Entrada
100055	30/04/2024	18:00:42	Salida
100055	30/04/2024	18:00:44	Salida
100055	30/04/2024	18:00:48	Salida
200106	16/04/2024	09:10:26	Entrada
200106	16/04/2024	09:10:30	Entrada
200106	16/04/2024	18:13:51	Salida
200106	16/04/2024	18:13:54	Salida
200106	17/04/2024	09:08:01	Entrada
200106	17/04/2024	09:08:04	Entrada
200106	17/04/2024	18:10:09	Salida
200106	17/04/2024	18:10:16	Salida
200106	18/04/2024	09:09:22	Entrada
200106	18/04/2024	09:09:25	Entrada
200106	18/04/2024	18:10:27	Salida
200106	18/04/2024	18:10:29	Salida
200106	18/04/2024	18:10:32	Salida
200106	19/04/2024	09:11:30	Entrada
200106	19/04/2024	09:11:34	Entrada
200106	19/04/2024	18:09:34	Salida
200106	19/04/2024	18:09:37	Salida
200106	22/04/2024	09:10:51	Entrada
200106	22/04/2024	09:11:02	Entrada
200106	22/04/2024	18:02:40	Salida
200106	22/04/2024	18:02:43	Salida
200106	23/04/2024	09:11:49	Entrada
200106	23/04/2024	09:11:52	Entrada
200106	23/04/2024	18:33:46	Salida
200106	23/04/2024	18:33:49	Salida
200106	24/04/2024	09:13:29	Entrada
200106	24/04/2024	09:13:32	Entrada
200106	24/04/2024	18:04:35	Salida
200106	24/04/2024	18:04:38	Salida
200106	25/04/2024	09:11:12	Entrada
200106	25/04/2024	09:11:15	Entrada
200106	25/04/2024	18:09:15	Salida
200106	25/04/2024	18:09:18	Salida
200106	25/04/2024	18:09:21	Salida
200106	26/04/2024	09:11:49	Entrada
200106	26/04/2024	09:11:52	Entrada
200106	26/04/2024	18:04:24	Salida
200106	26/04/2024	18:04:27	Salida
200106	29/04/2024	09:10:07	Entrada
200106	29/04/2024	09:10:09	Entrada
200106	29/04/2024	18:04:19	Salida
200106	29/04/2024	18:04:22	Salida
200106	30/04/2024	09:10:04	Entrada
200106	30/04/2024	09:10:10	Entrada
200106	30/04/2024	16:07:08	Entrada
200106	30/04/2024	16:07:10	Entrada
200071	17/04/2024	09:16:49	Entrada
200071	17/04/2024	19:33:13	Salida
200071	18/04/2024	19:45:37	Salida
200071	19/04/2024	09:14:54	Entrada
200071	19/04/2024	09:15:30	Entrada
200071	19/04/2024	20:26:08	Salida
200071	22/04/2024	08:50:34	Entrada
200071	22/04/2024	18:41:32	Salida
200071	23/04/2024	09:12:29	Entrada
200071	23/04/2024	20:33:03	Salida
200071	24/04/2024	08:56:17	Entrada
200071	25/04/2024	08:45:02	Entrada
200071	25/04/2024	19:43:11	Salida
200071	26/04/2024	09:07:08	Entrada
200071	26/04/2024	20:22:13	Salida
200071	29/04/2024	09:02:50	Entrada
200071	29/04/2024	09:02:52	Entrada
200071	29/04/2024	19:24:43	Salida
200071	30/04/2024	09:08:03	Entrada
200071	30/04/2024	18:31:19	Salida
200105	16/04/2024	09:09:41	Entrada
200105	16/04/2024	09:09:48	Entrada
200105	16/04/2024	19:55:37	Salida
200105	16/04/2024	19:55:39	Salida
200105	17/04/2024	09:10:27	Entrada
200105	17/04/2024	09:10:36	Entrada
200105	17/04/2024	18:58:16	Salida
200105	17/04/2024	18:58:18	Salida
200105	18/04/2024	09:12:01	Entrada
200105	18/04/2024	09:12:04	Entrada
200105	18/04/2024	09:12:06	Entrada
200105	18/04/2024	18:33:23	Salida
200105	18/04/2024	18:33:25	Salida
200105	19/04/2024	09:08:13	Entrada
200105	19/04/2024	09:08:16	Entrada
200105	19/04/2024	18:14:50	Salida
200105	19/04/2024	18:14:53	Salida
200105	22/04/2024	09:10:23	Entrada
200105	22/04/2024	09:10:46	Entrada
200105	22/04/2024	18:06:47	Salida
200105	22/04/2024	18:06:49	Salida
200105	23/04/2024	09:07:23	Entrada
200105	23/04/2024	09:07:26	Entrada
200105	23/04/2024	20:24:27	Salida
200105	23/04/2024	20:24:30	Salida
200105	24/04/2024	09:11:00	Entrada
200105	24/04/2024	18:08:21	Salida
200105	24/04/2024	18:08:28	Salida
200105	25/04/2024	09:02:53	Entrada
200105	25/04/2024	09:02:56	Entrada
200105	25/04/2024	19:13:31	Salida
200105	25/04/2024	19:13:34	Salida
200105	26/04/2024	08:52:28	Entrada
200105	26/04/2024	08:52:30	Entrada
200105	26/04/2024	18:31:05	Salida
200105	26/04/2024	18:31:08	Salida
200105	29/04/2024	09:07:44	Entrada
200105	29/04/2024	09:07:46	Entrada
200105	29/04/2024	19:50:47	Salida
200105	29/04/2024	19:50:50	Salida
200107	16/04/2024	09:04:38	Entrada
200107	16/04/2024	18:15:59	Salida
200107	17/04/2024	09:01:38	Entrada
200107	17/04/2024	18:24:59	Salida
200107	18/04/2024	09:01:56	Entrada
200107	18/04/2024	18:16:28	Salida
200107	18/04/2024	18:17:26	Salida
200107	19/04/2024	09:01:24	Entrada
200107	19/04/2024	18:09:57	Salida
200107	19/04/2024	18:59:23	Salida
200107	22/04/2024	09:03:17	Entrada
200107	23/04/2024	09:06:41	Entrada
200107	23/04/2024	09:07:10	Entrada
200107	23/04/2024	18:18:09	Salida
200107	24/04/2024	08:53:10	Entrada
200107	24/04/2024	09:02:42	Entrada
200107	24/04/2024	18:19:30	Salida
200107	25/04/2024	09:06:13	Entrada
200107	25/04/2024	18:10:29	Salida
200107	26/04/2024	08:59:23	Entrada
200107	26/04/2024	18:06:32	Salida
200107	29/04/2024	09:04:22	Entrada
200107	29/04/2024	18:48:25	Salida
200107	30/04/2024	09:01:17	Entrada
200107	30/04/2024	18:17:44	Salida
100030	16/04/2024	08:53:22	Entrada
100030	16/04/2024	08:53:35	Entrada
100030	16/04/2024	08:53:37	Entrada
100030	16/04/2024	18:09:13	Salida
100030	16/04/2024	18:09:22	Salida
100030	16/04/2024	18:09:25	Salida
100030	17/04/2024	08:57:31	Entrada
100030	17/04/2024	08:57:35	Entrada
100030	17/04/2024	08:57:38	Entrada
100030	17/04/2024	18:12:42	Salida
100030	17/04/2024	18:12:45	Salida
100030	17/04/2024	18:12:51	Salida
100030	18/04/2024	08:55:19	Entrada
100030	18/04/2024	08:55:36	Entrada
100030	18/04/2024	08:55:39	Entrada
100030	18/04/2024	18:31:34	Salida
100030	18/04/2024	18:31:40	Salida
100030	18/04/2024	18:31:46	Salida
100030	19/04/2024	08:00:45	Entrada
100030	19/04/2024	08:00:49	Entrada
100030	19/04/2024	08:00:56	Entrada
100030	19/04/2024	18:13:24	Salida
100030	19/04/2024	18:13:28	Salida
100030	19/04/2024	18:13:44	Salida
100030	20/04/2024	08:02:18	Entrada
100030	20/04/2024	08:02:24	Entrada
100030	20/04/2024	16:04:08	Salida
100030	20/04/2024	16:04:12	Salida
100030	22/04/2024	08:55:32	Entrada
100030	22/04/2024	08:55:36	Entrada
100030	22/04/2024	08:55:40	Entrada
100030	22/04/2024	18:03:51	Salida
100030	22/04/2024	18:03:59	Salida
100030	22/04/2024	18:04:04	Salida
100030	23/04/2024	08:55:24	Entrada
100030	23/04/2024	08:55:31	Entrada
100030	23/04/2024	08:55:34	Entrada
100030	23/04/2024	18:07:18	Salida
100030	23/04/2024	18:07:27	Salida
100030	23/04/2024	18:07:30	Salida
100030	23/04/2024	18:07:34	Salida
100030	24/04/2024	08:56:06	Entrada
100030	24/04/2024	08:56:13	Entrada
100030	24/04/2024	08:56:17	Entrada
100030	24/04/2024	18:07:01	Salida
100030	24/04/2024	18:07:14	Salida
100030	24/04/2024	18:07:17	Salida
100030	25/04/2024	08:56:13	Entrada
100030	25/04/2024	08:56:16	Entrada
100030	25/04/2024	08:56:20	Entrada
100030	25/04/2024	08:56:23	Entrada
100030	25/04/2024	18:18:27	Salida
100030	25/04/2024	18:18:31	Salida
100030	25/04/2024	18:18:35	Salida
100030	26/04/2024	07:52:25	Entrada
100030	26/04/2024	07:52:29	Entrada
100030	26/04/2024	07:52:34	Entrada
100030	26/04/2024	18:09:25	Salida
100030	26/04/2024	18:09:28	Salida
100030	26/04/2024	18:09:31	Salida
100030	29/04/2024	08:56:11	Entrada
100030	29/04/2024	08:56:15	Entrada
100030	29/04/2024	08:56:20	Entrada
100030	29/04/2024	18:11:12	Salida
100030	29/04/2024	18:11:14	Salida
100030	29/04/2024	18:11:17	Salida
100030	29/04/2024	18:11:19	Salida
100030	30/04/2024	08:57:57	Entrada
100030	30/04/2024	08:58:00	Entrada
100030	30/04/2024	08:58:02	Entrada
100030	30/04/2024	08:58:04	Entrada
100030	30/04/2024	18:09:16	Salida
100030	30/04/2024	18:09:19	Salida
100007	16/04/2024	07:06:06	Entrada
100007	16/04/2024	07:06:09	Entrada
100007	16/04/2024	07:06:11	Entrada
100007	16/04/2024	16:29:56	Salida
100007	16/04/2024	16:29:58	Salida
100007	17/04/2024	07:05:30	Entrada
100007	17/04/2024	07:05:33	Entrada
100007	17/04/2024	16:21:09	Salida
100007	17/04/2024	16:21:12	Salida
100007	17/04/2024	16:21:14	Salida
100007	18/04/2024	07:03:18	Entrada
100007	18/04/2024	07:03:20	Entrada
100007	18/04/2024	18:12:05	Salida
100007	18/04/2024	18:12:07	Salida
100007	20/04/2024	07:58:11	Entrada
100007	20/04/2024	07:58:15	Entrada
100007	20/04/2024	15:49:02	Salida
100007	22/04/2024	07:06:45	Entrada
100007	22/04/2024	07:06:48	Entrada
100007	22/04/2024	17:06:35	Salida
100007	22/04/2024	17:06:38	Salida
100007	23/04/2024	07:08:02	Entrada
100007	23/04/2024	07:08:06	Entrada
100007	23/04/2024	16:15:56	Salida
100007	23/04/2024	16:16:00	Salida
100007	24/04/2024	07:08:24	Entrada
100007	24/04/2024	07:08:27	Entrada
100007	24/04/2024	16:29:07	Salida
100007	24/04/2024	16:29:12	Salida
100007	25/04/2024	07:05:17	Entrada
100007	25/04/2024	07:05:21	Entrada
100007	25/04/2024	07:05:24	Entrada
100007	25/04/2024	18:17:43	Salida
100007	25/04/2024	18:17:46	Salida
100007	26/04/2024	07:03:29	Entrada
100007	26/04/2024	07:03:32	Entrada
100007	26/04/2024	07:03:35	Entrada
100007	26/04/2024	16:29:16	Salida
100007	26/04/2024	16:29:18	Salida
100007	26/04/2024	16:29:21	Salida
100007	29/04/2024	07:05:38	Entrada
100007	29/04/2024	07:05:40	Entrada
100007	29/04/2024	07:05:43	Entrada
100007	29/04/2024	16:22:46	Salida
100007	29/04/2024	16:22:50	Salida
100007	30/04/2024	07:05:46	Entrada
100007	30/04/2024	07:05:48	Entrada
100007	30/04/2024	16:26:19	Salida
100007	30/04/2024	16:26:22	Salida
100001	16/04/2024	07:52:13	Entrada
100001	16/04/2024	18:35:53	Salida
100001	17/04/2024	07:39:00	Entrada
100001	17/04/2024	18:15:04	Salida
100001	18/04/2024	07:40:06	Entrada
100001	18/04/2024	18:14:52	Salida
100001	18/04/2024	18:14:54	Salida
100001	18/04/2024	18:14:55	Salida
100001	18/04/2024	18:14:58	Salida
100001	19/04/2024	07:48:37	Entrada
100001	19/04/2024	20:02:18	Salida
100001	22/04/2024	07:53:11	Entrada
100001	22/04/2024	18:07:05	Salida
100001	23/04/2024	07:41:45	Entrada
100001	23/04/2024	19:12:12	Salida
100001	24/04/2024	07:45:43	Entrada
100001	24/04/2024	07:45:46	Entrada
100001	24/04/2024	18:10:03	Salida
100001	24/04/2024	18:10:06	Salida
100001	25/04/2024	07:54:52	Entrada
100001	25/04/2024	18:06:02	Salida
100001	26/04/2024	08:23:53	Entrada
100001	26/04/2024	18:04:52	Salida
100001	29/04/2024	07:46:18	Entrada
100001	29/04/2024	18:12:13	Salida
100001	30/04/2024	07:55:54	Entrada
100001	30/04/2024	18:17:42	Salida
100020	16/04/2024	07:06:15	Entrada
100020	16/04/2024	07:06:19	Entrada
100020	16/04/2024	07:06:22	Entrada
100020	16/04/2024	16:30:05	Salida
100020	16/04/2024	16:30:07	Salida
100020	16/04/2024	16:30:10	Salida
100020	17/04/2024	07:05:38	Entrada
100020	17/04/2024	07:05:41	Entrada
100020	17/04/2024	07:05:44	Entrada
100020	17/04/2024	16:21:19	Salida
100020	17/04/2024	16:21:22	Salida
100020	17/04/2024	16:21:25	Salida
100020	18/04/2024	07:03:24	Entrada
100020	18/04/2024	07:03:27	Entrada
100020	18/04/2024	18:12:11	Salida
100020	18/04/2024	18:12:14	Salida
100020	19/04/2024	07:04:42	Entrada
100020	19/04/2024	07:04:45	Entrada
100020	19/04/2024	07:04:48	Entrada
100020	20/04/2024	08:26:25	Entrada
100020	20/04/2024	08:26:28	Entrada
100020	20/04/2024	15:49:11	Salida
100020	20/04/2024	15:49:16	Salida
100020	22/04/2024	07:06:54	Entrada
100020	22/04/2024	07:06:59	Entrada
100020	22/04/2024	17:06:45	Salida
100020	22/04/2024	17:06:49	Salida
100020	22/04/2024	17:06:52	Salida
100020	23/04/2024	07:07:54	Entrada
100020	23/04/2024	07:07:57	Entrada
100020	23/04/2024	16:16:06	Salida
100020	23/04/2024	16:16:09	Salida
100020	24/04/2024	07:08:15	Entrada
100020	24/04/2024	07:08:20	Entrada
100020	24/04/2024	16:29:20	Salida
100020	24/04/2024	16:29:23	Salida
100020	25/04/2024	07:05:28	Entrada
100020	25/04/2024	07:05:33	Entrada
100020	25/04/2024	07:05:37	Entrada
100020	25/04/2024	18:17:52	Salida
100020	25/04/2024	18:17:56	Salida
100020	25/04/2024	18:17:59	Salida
100020	26/04/2024	07:04:03	Entrada
100020	26/04/2024	07:04:06	Entrada
100020	26/04/2024	07:04:10	Entrada
100020	26/04/2024	16:25:25	Salida
100020	26/04/2024	16:25:28	Salida
100020	26/04/2024	16:25:32	Salida
100020	29/04/2024	07:05:51	Entrada
100020	29/04/2024	07:05:55	Entrada
