200071	23/01/2024	18:58:23	Salida
200071	26/01/2024	18:33:40	Salida
200071	26/01/2024	18:33:42	Salida
200071	31/01/2024	09:12:32	Entrada
200077	16/01/2024	09:04:25	Entrada
200077	17/01/2024	09:16:41	Entrada
200077	17/01/2024	19:53:45	Salida
200077	18/01/2024	09:45:44	Entrada
200077	18/01/2024	20:14:56	Salida
200077	19/01/2024	09:00:26	Entrada
200077	19/01/2024	18:48:08	Salida
200077	22/01/2024	09:21:50	Entrada
200077	22/01/2024	18:55:11	Salida
200077	23/01/2024	09:08:01	Entrada
200077	23/01/2024	09:08:03	Entrada
200077	23/01/2024	18:59:39	Salida
200077	24/01/2024	08:58:41	Entrada
200077	24/01/2024	09:03:12	Entrada
200077	24/01/2024	09:03:15	Entrada
200077	24/01/2024	17:58:01	Entrada
200077	25/01/2024	09:54:31	Entrada
200077	25/01/2024	18:07:37	Entrada
200077	26/01/2024	08:54:24	Entrada
200077	26/01/2024	18:39:19	Salida
200077	29/01/2024	09:18:01	Entrada
200077	29/01/2024	19:07:11	Salida
200077	30/01/2024	18:26:25	Salida
200077	31/01/2024	09:12:45	Entrada
200077	31/01/2024	19:38:06	Salida
200078	16/01/2024	08:32:30	Entrada
200078	16/01/2024	08:32:32	Entrada
200078	16/01/2024	18:05:40	Salida
200078	16/01/2024	18:05:43	Salida
200078	17/01/2024	08:50:20	Entrada
200078	17/01/2024	08:50:23	Entrada
200078	17/01/2024	18:04:23	Salida
200078	17/01/2024	18:04:27	Salida
200078	18/01/2024	07:41:49	Entrada
200078	18/01/2024	07:41:53	Entrada
200078	18/01/2024	18:11:52	Salida
200078	18/01/2024	18:11:54	Salida
200078	19/01/2024	08:31:21	Entrada
200078	19/01/2024	08:31:24	Entrada
200078	19/01/2024	18:03:49	Salida
200078	19/01/2024	18:03:51	Salida
200078	22/01/2024	08:49:59	Entrada
200078	22/01/2024	08:50:02	Entrada
200078	22/01/2024	18:03:36	Salida
200078	22/01/2024	18:03:39	Salida
200078	23/01/2024	08:55:59	Entrada
200078	23/01/2024	08:56:02	Entrada
200078	23/01/2024	18:21:32	Salida
200078	23/01/2024	18:21:35	Salida
200078	24/01/2024	08:51:10	Entrada
200078	24/01/2024	08:51:13	Entrada
200078	24/01/2024	18:10:54	Salida
200078	24/01/2024	18:10:58	Salida
200078	25/01/2024	07:48:38	Entrada
200078	25/01/2024	07:48:41	Entrada
200078	25/01/2024	18:12:22	Salida
200078	25/01/2024	18:12:25	Salida
200078	26/01/2024	09:07:50	Entrada
200078	26/01/2024	09:07:52	Entrada
200078	26/01/2024	18:06:26	Salida
200078	26/01/2024	18:06:29	Salida
200078	29/01/2024	08:37:46	Entrada
200078	29/01/2024	08:37:49	Entrada
200078	29/01/2024	18:07:17	Salida
200078	29/01/2024	18:07:20	Salida
200078	30/01/2024	07:47:40	Entrada
200078	30/01/2024	07:47:43	Entrada
200078	30/01/2024	18:08:26	Salida
200078	31/01/2024	08:45:01	Entrada
200078	31/01/2024	18:05:00	Salida
200078	31/01/2024	18:05:03	Salida
200079	16/01/2024	08:54:06	Entrada
200079	16/01/2024	08:54:10	Entrada
200079	16/01/2024	18:02:39	Salida
200079	16/01/2024	18:02:42	Salida
200079	17/01/2024	08:59:50	Entrada
200079	17/01/2024	08:59:53	Entrada
200079	17/01/2024	18:03:33	Salida
200079	17/01/2024	18:03:36	Salida
200079	18/01/2024	08:59:31	Entrada
200079	18/01/2024	08:59:33	Entrada
200079	18/01/2024	18:14:37	Salida
200079	18/01/2024	18:14:40	Salida
200079	19/01/2024	08:58:49	Entrada
200079	19/01/2024	08:58:52	Entrada
200079	19/01/2024	18:30:59	Salida
200079	22/01/2024	08:31:19	Entrada
200079	22/01/2024	08:31:26	Entrada
200079	22/01/2024	18:16:57	Salida
200079	22/01/2024	18:17:00	Salida
200079	23/01/2024	09:02:07	Entrada
200079	23/01/2024	09:02:10	Entrada
200079	23/01/2024	18:09:00	Salida
200079	23/01/2024	18:09:02	Salida
200079	24/01/2024	08:58:54	Entrada
200079	24/01/2024	08:58:57	Entrada
200079	24/01/2024	18:14:28	Salida
200079	24/01/2024	18:14:31	Salida
200079	25/01/2024	08:56:36	Entrada
200079	25/01/2024	08:56:39	Entrada
200079	25/01/2024	18:02:17	Salida
200079	25/01/2024	18:02:22	Salida
200079	26/01/2024	08:52:43	Entrada
200079	26/01/2024	08:52:46	Entrada
200079	26/01/2024	18:14:37	Salida
200079	26/01/2024	18:14:40	Salida
200079	29/01/2024	08:56:37	Entrada
200079	29/01/2024	08:56:40	Entrada
200079	29/01/2024	18:16:26	Salida
200079	29/01/2024	18:16:33	Salida
200079	30/01/2024	09:01:00	Entrada
200079	30/01/2024	09:01:06	Entrada
200079	30/01/2024	18:02:44	Salida
200079	30/01/2024	18:02:47	Salida
200079	31/01/2024	09:06:34	Entrada
200079	31/01/2024	09:06:37	Entrada
200079	31/01/2024	14:15:02	Salida
200079	31/01/2024	15:19:52	Entrada
200079	31/01/2024	18:17:49	Salida
200082	16/01/2024	08:57:12	Entrada
200082	16/01/2024	08:57:15	Entrada
200082	16/01/2024	08:57:17	Entrada
200082	16/01/2024	08:57:19	Entrada
200082	16/01/2024	18:02:52	Salida
200082	16/01/2024	18:02:55	Salida
200082	16/01/2024	18:02:57	Salida
200082	16/01/2024	18:02:59	Salida
200082	16/01/2024	18:03:02	Salida
200082	16/01/2024	18:03:04	Salida
200082	17/01/2024	09:08:43	Entrada
200082	17/01/2024	09:08:46	Entrada
200082	17/01/2024	09:08:48	Entrada
200082	17/01/2024	18:00:48	Salida
200082	17/01/2024	18:00:51	Salida
200082	17/01/2024	18:00:53	Salida
200082	17/01/2024	18:00:56	Salida
200082	17/01/2024	18:01:00	Salida
200082	18/01/2024	09:06:00	Entrada
200082	18/01/2024	09:06:03	Entrada
200082	18/01/2024	09:06:05	Entrada
200082	18/01/2024	18:00:28	Salida
200082	18/01/2024	18:00:30	Salida
200082	18/01/2024	18:00:33	Salida
200082	18/01/2024	18:00:36	Salida
200082	18/01/2024	18:00:39	Salida
200082	18/01/2024	18:00:42	Salida
200082	19/01/2024	09:09:35	Entrada
200082	19/01/2024	09:09:37	Entrada
200082	19/01/2024	09:09:40	Entrada
200082	19/01/2024	09:09:42	Entrada
200082	19/01/2024	09:09:45	Entrada
200082	19/01/2024	18:02:10	Salida
200082	19/01/2024	18:02:14	Salida
200082	19/01/2024	18:02:16	Salida
200082	22/01/2024	08:56:46	Entrada
200082	22/01/2024	08:56:49	Entrada
200082	22/01/2024	08:56:51	Entrada
200082	22/01/2024	18:03:03	Salida
200082	22/01/2024	18:03:05	Salida
200082	22/01/2024	18:03:07	Salida
200082	23/01/2024	08:51:03	Entrada
200082	23/01/2024	08:51:05	Entrada
200082	23/01/2024	08:51:08	Entrada
200082	23/01/2024	18:01:29	Salida
200082	23/01/2024	18:01:31	Salida
200082	23/01/2024	18:01:34	Salida
200082	23/01/2024	18:01:36	Salida
200082	23/01/2024	18:01:39	Salida
200082	24/01/2024	08:54:37	Entrada
200082	24/01/2024	08:54:40	Entrada
200082	24/01/2024	08:54:42	Entrada
200082	24/01/2024	18:03:01	Salida
200082	24/01/2024	18:03:04	Salida
200082	24/01/2024	18:03:06	Salida
200082	24/01/2024	18:03:09	Salida
200082	25/01/2024	09:03:21	Entrada
200082	25/01/2024	09:03:23	Entrada
200082	25/01/2024	09:03:26	Entrada
200082	25/01/2024	09:03:28	Entrada
200082	25/01/2024	18:00:18	Salida
200082	25/01/2024	18:00:20	Salida
200082	25/01/2024	18:00:22	Salida
200082	25/01/2024	18:00:25	Salida
200082	26/01/2024	09:02:44	Entrada
200082	26/01/2024	09:02:49	Entrada
200082	26/01/2024	09:02:51	Entrada
200082	26/01/2024	18:02:34	Salida
200082	26/01/2024	18:02:37	Salida
200082	26/01/2024	18:02:39	Salida
200082	29/01/2024	09:08:05	Entrada
200082	29/01/2024	09:08:07	Entrada
200082	29/01/2024	09:08:10	Entrada
200082	29/01/2024	09:08:12	Entrada
200082	29/01/2024	18:01:31	Salida
200082	29/01/2024	18:01:33	Salida
200082	29/01/2024	18:01:36	Salida
200082	29/01/2024	18:01:38	Salida
200082	30/01/2024	09:03:07	Entrada
200082	30/01/2024	09:03:10	Entrada
200082	30/01/2024	09:03:12	Entrada
200082	30/01/2024	18:01:08	Salida
200082	30/01/2024	18:01:10	Salida
200082	31/01/2024	09:07:04	Entrada
200082	31/01/2024	09:07:07	Entrada
200082	31/01/2024	09:07:09	Entrada
200082	31/01/2024	18:04:24	Salida
200082	31/01/2024	18:04:27	Salida
200082	31/01/2024	18:04:29	Salida
200082	31/01/2024	18:04:32	Salida
200083	16/01/2024	09:01:16	Entrada
200083	16/01/2024	16:52:36	Salida
200083	16/01/2024	19:19:22	Salida
200083	17/01/2024	09:06:47	Entrada
200083	17/01/2024	10:13:20	Entrada
200083	17/01/2024	10:36:36	Entrada
200083	17/01/2024	11:10:45	Entrada
200083	17/01/2024	18:40:32	Salida
200083	18/01/2024	09:00:04	Entrada
200083	18/01/2024	18:10:09	Salida
200083	19/01/2024	08:58:13	Entrada
200083	19/01/2024	18:21:41	Salida
200083	22/01/2024	09:04:45	Entrada
200083	22/01/2024	18:08:40	Salida
200083	23/01/2024	09:08:23	Entrada
200083	23/01/2024	18:13:32	Salida
200083	24/01/2024	09:13:42	Entrada
200083	24/01/2024	18:20:40	Salida
200083	25/01/2024	08:59:09	Entrada
200083	25/01/2024	18:05:09	Entrada
200083	26/01/2024	08:59:18	Entrada
200083	26/01/2024	18:11:28	Salida
200083	29/01/2024	09:04:50	Entrada
200083	29/01/2024	18:07:39	Salida
200083	30/01/2024	09:01:04	Entrada
200083	30/01/2024	18:14:52	Salida
200083	31/01/2024	09:05:11	Entrada
200083	31/01/2024	18:26:07	Salida
200088	16/01/2024	09:06:48	Entrada
200088	16/01/2024	09:06:50	Entrada
200088	16/01/2024	18:10:53	Salida
200088	16/01/2024	18:10:55	Salida
200088	17/01/2024	09:08:54	Entrada
200088	17/01/2024	09:08:57	Entrada
200088	17/01/2024	18:05:51	Salida
200088	18/01/2024	09:06:31	Entrada
200088	18/01/2024	09:06:34	Entrada
200088	18/01/2024	09:06:36	Entrada
200088	18/01/2024	18:08:53	Salida
200088	18/01/2024	18:08:57	Salida
200088	19/01/2024	09:07:34	Entrada
200088	19/01/2024	09:07:36	Entrada
200088	19/01/2024	18:10:00	Salida
200088	19/01/2024	18:10:02	Salida
200088	22/01/2024	09:08:37	Entrada
200088	22/01/2024	09:08:40	Entrada
200088	22/01/2024	18:09:03	Salida
200088	22/01/2024	18:09:05	Salida
200088	23/01/2024	09:08:52	Entrada
200088	23/01/2024	09:08:55	Entrada
200088	23/01/2024	18:03:40	Salida
200088	23/01/2024	18:03:42	Salida
200088	24/01/2024	09:09:53	Entrada
200088	24/01/2024	09:09:55	Entrada
200088	24/01/2024	18:06:37	Salida
200088	24/01/2024	18:06:39	Salida
200088	25/01/2024	09:10:02	Entrada
200088	25/01/2024	09:10:05	Entrada
200088	25/01/2024	18:08:22	Salida
200088	25/01/2024	18:08:25	Salida
200088	26/01/2024	09:12:01	Entrada
200088	26/01/2024	09:12:03	Entrada
200088	26/01/2024	18:11:55	Salida
200088	26/01/2024	18:11:58	Salida
200088	29/01/2024	09:00:46	Entrada
200088	29/01/2024	09:00:50	Entrada
200088	29/01/2024	18:07:18	Salida
200088	29/01/2024	18:07:21	Salida
200088	30/01/2024	09:09:20	Entrada
200088	30/01/2024	09:09:25	Entrada
200088	30/01/2024	18:13:09	Salida
200088	30/01/2024	18:13:12	Salida
200088	30/01/2024	18:13:14	Salida
200088	31/01/2024	09:07:50	Entrada
200088	31/01/2024	09:07:53	Entrada
200088	31/01/2024	18:15:13	Salida
200088	31/01/2024	18:15:15	Salida
200092	16/01/2024	09:10:36	Entrada
200092	16/01/2024	09:10:39	Entrada
200092	16/01/2024	09:10:41	Entrada
200092	16/01/2024	18:06:15	Salida
200092	16/01/2024	18:06:18	Salida
200092	16/01/2024	18:06:20	Salida
200092	17/01/2024	09:10:38	Entrada
200092	17/01/2024	09:10:40	Entrada
200092	17/01/2024	18:09:24	Salida
200092	17/01/2024	18:09:28	Salida
200092	18/01/2024	09:07:05	Entrada
200092	18/01/2024	09:07:08	Entrada
200092	18/01/2024	18:08:12	Salida
200092	18/01/2024	18:08:14	Salida
200092	18/01/2024	18:08:17	Salida
200092	18/01/2024	18:08:35	Salida
200092	19/01/2024	09:09:09	Entrada
200092	19/01/2024	09:09:11	Entrada
200092	19/01/2024	09:09:14	Entrada
200092	19/01/2024	16:44:01	Salida
200092	19/01/2024	16:44:04	Salida
200092	22/01/2024	09:11:02	Entrada
200092	22/01/2024	09:11:04	Entrada
200092	22/01/2024	18:06:15	Salida
200092	22/01/2024	18:06:17	Salida
200092	23/01/2024	09:12:57	Entrada
200092	23/01/2024	09:13:00	Entrada
200092	23/01/2024	18:09:21	Salida
200092	23/01/2024	18:09:24	Salida
200092	24/01/2024	09:06:55	Entrada
200092	24/01/2024	09:06:59	Entrada
200092	24/01/2024	18:05:08	Salida
200092	24/01/2024	18:05:11	Salida
200092	25/01/2024	09:08:58	Entrada
200092	25/01/2024	09:09:07	Entrada
200092	25/01/2024	15:51:49	Entrada
200092	25/01/2024	15:51:51	Entrada
200092	25/01/2024	15:52:16	Entrada
200092	26/01/2024	08:59:13	Entrada
200092	26/01/2024	08:59:15	Entrada
200092	26/01/2024	09:03:00	Entrada
200092	26/01/2024	18:25:08	Salida
200092	26/01/2024	18:25:11	Salida
200092	29/01/2024	09:05:46	Entrada
200092	29/01/2024	09:05:49	Entrada
200092	29/01/2024	18:05:31	Salida
200092	29/01/2024	18:05:33	Salida
200092	30/01/2024	09:08:35	Entrada
200092	30/01/2024	09:08:38	Entrada
200092	30/01/2024	18:06:25	Salida
200092	30/01/2024	18:06:28	Salida
200092	31/01/2024	09:06:49	Entrada
200092	31/01/2024	09:06:52	Entrada
200092	31/01/2024	18:19:37	Salida
200092	31/01/2024	18:19:42	Salida
200092	31/01/2024	18:19:44	Salida
200098	16/01/2024	09:06:14	Entrada
200098	16/01/2024	09:06:17	Entrada
200098	16/01/2024	09:06:21	Entrada
200098	16/01/2024	19:33:16	Salida
200098	16/01/2024	19:33:20	Salida
200098	16/01/2024	19:33:23	Salida
200098	16/01/2024	19:33:30	Salida
200098	17/01/2024	08:58:15	Entrada
200098	17/01/2024	08:58:18	Entrada
200098	17/01/2024	08:58:29	Entrada
200098	17/01/2024	18:04:16	Salida
200098	17/01/2024	18:04:18	Salida
200098	17/01/2024	18:04:21	Salida
200098	18/01/2024	09:05:10	Entrada
200098	18/01/2024	09:05:13	Entrada
200098	18/01/2024	09:05:27	Entrada
200098	18/01/2024	18:02:08	Salida
200098	18/01/2024	18:02:11	Salida
200098	18/01/2024	18:02:14	Salida
200098	18/01/2024	18:02:16	Salida
200098	19/01/2024	09:14:06	Entrada
200098	19/01/2024	09:14:08	Entrada
200098	19/01/2024	09:14:21	Entrada
200098	19/01/2024	18:12:03	Salida
200098	19/01/2024	18:12:18	Salida
200098	19/01/2024	18:12:21	Salida
200098	19/01/2024	18:12:23	Salida
200098	19/01/2024	18:12:26	Salida
200098	22/01/2024	09:00:39	Entrada
200098	22/01/2024	09:00:42	Entrada
200098	24/01/2024	08:59:38	Entrada
200098	24/01/2024	08:59:40	Entrada
200098	24/01/2024	08:59:43	Entrada
200098	24/01/2024	08:59:44	Entrada
200098	24/01/2024	08:59:59	Entrada
200098	24/01/2024	18:02:14	Salida
200098	24/01/2024	18:02:17	Salida
200098	24/01/2024	18:02:22	Salida
200098	24/01/2024	18:02:46	Salida
200098	24/01/2024	18:02:49	Salida
200098	25/01/2024	09:03:58	Entrada
200098	25/01/2024	09:04:03	Entrada
200098	25/01/2024	18:02:01	Salida
200098	25/01/2024	18:02:04	Salida
200098	25/01/2024	18:02:07	Salida
200098	26/01/2024	09:05:42	Entrada
200098	26/01/2024	09:05:44	Entrada
200098	26/01/2024	09:06:07	Entrada
200098	26/01/2024	18:08:07	Salida
200098	26/01/2024	18:08:10	Salida
200098	26/01/2024	18:08:13	Salida
200098	26/01/2024	18:08:15	Salida
200098	26/01/2024	18:08:18	Salida
200098	26/01/2024	18:08:37	Salida
200098	29/01/2024	09:10:37	Entrada
200098	29/01/2024	09:10:40	Entrada
200098	29/01/2024	09:10:43	Entrada
200098	29/01/2024	09:10:45	Entrada
200098	29/01/2024	18:06:16	Salida
200098	29/01/2024	18:06:25	Salida
200098	29/01/2024	18:06:28	Salida
200098	29/01/2024	18:06:37	Salida
200098	30/01/2024	09:06:18	Entrada
200098	30/01/2024	09:06:20	Entrada
200098	30/01/2024	09:06:24	Entrada
200098	30/01/2024	18:05:35	Salida
200098	30/01/2024	18:05:37	Salida
200098	30/01/2024	18:05:40	Salida
200098	30/01/2024	18:05:49	Salida
200098	30/01/2024	18:37:51	Salida
200098	30/01/2024	18:37:53	Salida
200098	31/01/2024	09:11:25	Entrada
200098	31/01/2024	09:11:27	Entrada
200098	31/01/2024	09:11:32	Entrada
200098	31/01/2024	18:07:33	Salida
200098	31/01/2024	18:07:38	Salida
200098	31/01/2024	18:07:41	Salida
200099	16/01/2024	08:42:40	Entrada
200099	16/01/2024	08:42:43	Entrada
200099	16/01/2024	08:42:46	Entrada
200099	16/01/2024	18:09:14	Salida
200099	16/01/2024	18:09:19	Salida
200099	16/01/2024	18:16:30	Salida
200099	17/01/2024	08:46:27	Entrada
200099	17/01/2024	08:46:44	Entrada
200099	17/01/2024	08:46:52	Entrada
200099	17/01/2024	18:08:58	Salida
200099	17/01/2024	18:09:08	Salida
200099	17/01/2024	18:09:10	Salida
200099	17/01/2024	18:09:13	Salida
200099	18/01/2024	08:51:22	Entrada
200099	18/01/2024	08:51:24	Entrada
200099	18/01/2024	08:51:27	Entrada
200099	18/01/2024	08:51:29	Entrada
200099	18/01/2024	18:14:04	Salida
200099	18/01/2024	18:14:09	Salida
200099	18/01/2024	18:14:11	Salida
200099	19/01/2024	08:42:46	Entrada
200099	19/01/2024	08:42:48	Entrada
200099	19/01/2024	08:42:52	Entrada
200099	19/01/2024	08:42:54	Entrada
200099	19/01/2024	18:08:26	Salida
200099	19/01/2024	18:08:28	Salida
200099	19/01/2024	18:08:31	Salida
200099	19/01/2024	18:08:35	Salida
200099	22/01/2024	08:40:09	Entrada
200099	22/01/2024	08:40:12	Entrada
200099	22/01/2024	08:40:28	Entrada
200099	22/01/2024	08:40:30	Entrada
200099	22/01/2024	18:47:28	Salida
200099	22/01/2024	18:47:30	Salida
200099	23/01/2024	09:00:02	Entrada
200099	23/01/2024	09:00:04	Entrada
200099	23/01/2024	09:00:07	Entrada
200099	23/01/2024	18:32:08	Salida
200099	23/01/2024	18:32:11	Salida
200099	23/01/2024	18:32:16	Salida
200099	24/01/2024	08:56:18	Entrada
200099	24/01/2024	08:56:21	Entrada
200099	24/01/2024	08:56:23	Entrada
200099	24/01/2024	18:20:47	Salida
200099	24/01/2024	18:20:50	Salida
200099	24/01/2024	18:20:54	Salida
200099	25/01/2024	08:31:20	Entrada
200099	25/01/2024	08:31:23	Entrada
200099	25/01/2024	18:27:37	Salida
200099	25/01/2024	18:27:39	Salida
200099	25/01/2024	18:27:42	Salida
200099	26/01/2024	08:48:03	Entrada
200099	26/01/2024	08:48:07	Entrada
200099	26/01/2024	08:48:19	Entrada
200099	26/01/2024	18:02:15	Salida
200099	26/01/2024	18:02:22	Salida
200099	26/01/2024	18:02:25	Salida
200099	26/01/2024	18:02:27	Salida
200099	29/01/2024	09:04:38	Entrada
200099	29/01/2024	18:06:10	Salida
200099	29/01/2024	18:06:22	Salida
200099	29/01/2024	18:31:33	Salida
200099	29/01/2024	19:06:12	Salida
200099	30/01/2024	08:50:33	Entrada
200099	30/01/2024	08:50:38	Entrada
200099	30/01/2024	21:09:29	Salida
200099	30/01/2024	21:09:34	Salida
200099	30/01/2024	21:09:43	Salida
200099	31/01/2024	08:52:05	Entrada
200099	31/01/2024	08:52:14	Entrada
200099	31/01/2024	18:56:52	Salida
200099	31/01/2024	18:57:00	Salida
200099	31/01/2024	19:21:38	Salida
200099	31/01/2024	19:21:41	Salida
200100	16/01/2024	09:07:13	Entrada
200100	16/01/2024	09:07:15	Entrada
200100	16/01/2024	09:07:17	Entrada
200100	16/01/2024	09:07:19	Entrada
200100	16/01/2024	18:05:14	Salida
200100	16/01/2024	18:05:17	Salida
200100	16/01/2024	18:05:19	Salida
200100	17/01/2024	09:07:12	Entrada
200100	17/01/2024	09:07:15	Entrada
200100	17/01/2024	09:07:18	Entrada
200100	17/01/2024	18:15:53	Salida
200100	17/01/2024	18:15:55	Salida
200100	18/01/2024	08:48:31	Entrada
200100	18/01/2024	08:48:34	Entrada
200100	18/01/2024	08:48:36	Entrada
200100	18/01/2024	18:07:03	Salida
200100	18/01/2024	18:07:05	Salida
200100	19/01/2024	08:37:15	Entrada
200100	19/01/2024	08:37:18	Entrada
200100	19/01/2024	08:37:20	Entrada
200100	19/01/2024	18:09:31	Salida
200100	19/01/2024	18:09:33	Salida
200100	19/01/2024	18:09:35	Salida
200100	19/01/2024	18:09:37	Salida
200100	22/01/2024	08:38:53	Entrada
200100	22/01/2024	08:38:55	Entrada
200100	22/01/2024	08:38:57	Entrada
200100	22/01/2024	18:12:46	Salida
200100	22/01/2024	18:12:48	Salida
200100	22/01/2024	18:12:50	Salida
200100	22/01/2024	18:12:52	Salida
200100	23/01/2024	08:49:41	Entrada
200100	23/01/2024	08:49:43	Entrada
200100	23/01/2024	08:49:46	Entrada
200100	23/01/2024	18:06:17	Salida
200100	23/01/2024	18:06:19	Salida
200100	23/01/2024	18:06:21	Salida
200100	23/01/2024	18:06:23	Salida
200100	24/01/2024	09:12:07	Entrada
200100	24/01/2024	09:12:09	Entrada
200100	24/01/2024	09:12:11	Entrada
200100	24/01/2024	18:04:48	Salida
200100	24/01/2024	18:04:50	Salida
200100	24/01/2024	18:04:52	Salida
200100	25/01/2024	09:18:16	Entrada
200100	25/01/2024	09:18:18	Entrada
200100	25/01/2024	09:18:21	Entrada
200100	25/01/2024	18:45:20	Salida
200100	25/01/2024	18:45:22	Salida
200100	25/01/2024	18:45:24	Salida
200100	25/01/2024	18:45:26	Salida
200100	26/01/2024	18:03:07	Salida
200100	26/01/2024	18:03:10	Salida
200100	29/01/2024	09:07:23	Entrada
200100	29/01/2024	09:07:25	Entrada
200100	29/01/2024	09:07:27	Entrada
200100	29/01/2024	09:07:29	Entrada
200100	29/01/2024	18:06:05	Salida
200100	29/01/2024	18:06:07	Salida
200100	30/01/2024	09:09:32	Entrada
200100	30/01/2024	09:09:34	Entrada
200100	30/01/2024	09:09:37	Entrada
200100	30/01/2024	09:09:39	Entrada
200100	30/01/2024	18:08:05	Salida
200100	30/01/2024	18:08:07	Salida
200100	30/01/2024	18:08:09	Salida
200100	30/01/2024	18:08:11	Salida
200100	31/01/2024	09:19:15	Entrada
200100	31/01/2024	09:19:17	Entrada
200100	31/01/2024	09:19:19	Entrada
200100	31/01/2024	18:28:39	Salida
200100	31/01/2024	18:28:41	Salida
200100	31/01/2024	18:28:43	Salida
200102	16/01/2024	09:05:32	Entrada
200102	16/01/2024	09:05:36	Entrada
200102	16/01/2024	18:01:36	Salida
200102	16/01/2024	18:01:39	Salida
200102	16/01/2024	18:01:43	Salida
200102	17/01/2024	09:05:47	Entrada
200102	17/01/2024	09:05:58	Entrada
200102	17/01/2024	09:06:00	Entrada
200102	17/01/2024	18:04:15	Salida
200102	17/01/2024	18:04:18	Salida
200102	18/01/2024	09:08:38	Entrada
200102	18/01/2024	09:09:08	Entrada
200102	18/01/2024	18:05:22	Salida
200102	18/01/2024	18:05:25	Salida
200102	18/01/2024	18:05:28	Salida
200102	19/01/2024	09:07:40	Entrada
200102	19/01/2024	09:07:42	Entrada
200102	19/01/2024	18:04:09	Salida
200102	19/01/2024	18:04:12	Salida
200102	22/01/2024	09:07:16	Entrada
200102	22/01/2024	09:07:19	Entrada
200102	22/01/2024	18:01:07	Salida
200102	22/01/2024	18:01:10	Salida
200102	23/01/2024	09:06:24	Entrada
200102	23/01/2024	09:06:27	Entrada
200102	23/01/2024	18:06:52	Salida
200102	23/01/2024	18:06:56	Salida
200102	23/01/2024	18:06:59	Salida
200102	24/01/2024	09:07:49	Entrada
200102	24/01/2024	09:07:52	Entrada
200102	24/01/2024	18:04:40	Salida
200102	24/01/2024	18:04:43	Salida
200102	25/01/2024	09:05:19	Entrada
200102	25/01/2024	09:05:30	Entrada
200102	25/01/2024	18:00:57	Salida
200102	25/01/2024	18:00:59	Salida
200102	26/01/2024	09:05:09	Entrada
200102	26/01/2024	09:05:17	Entrada
200102	26/01/2024	18:00:23	Salida
200102	26/01/2024	18:00:26	Salida
200102	26/01/2024	18:00:29	Salida
200102	29/01/2024	09:06:15	Entrada
200102	29/01/2024	09:06:19	Entrada
200102	29/01/2024	18:04:04	Salida
200102	29/01/2024	18:04:14	Salida
200102	30/01/2024	09:09:17	Entrada
200102	30/01/2024	09:09:20	Entrada
200102	30/01/2024	18:01:47	Salida
200102	30/01/2024	18:01:51	Salida
200102	31/01/2024	09:05:27	Entrada
200102	31/01/2024	09:05:39	Entrada
200102	31/01/2024	18:03:37	Salida
200102	31/01/2024	18:03:40	Salida
200103	16/01/2024	09:10:38	Entrada
200103	16/01/2024	09:10:40	Entrada
200103	16/01/2024	18:25:11	Salida
200103	16/01/2024	18:25:13	Salida
200103	17/01/2024	09:03:25	Entrada
200103	17/01/2024	09:03:28	Entrada
200103	17/01/2024	18:49:45	Salida
200103	17/01/2024	18:49:47	Salida
200103	18/01/2024	09:05:13	Entrada
200103	18/01/2024	09:05:16	Entrada
200103	18/01/2024	18:14:55	Salida
200103	18/01/2024	18:14:58	Salida
200103	19/01/2024	08:56:46	Entrada
200103	19/01/2024	08:56:49	Entrada
200103	19/01/2024	19:52:32	Salida
200103	19/01/2024	19:52:37	Salida
200103	19/01/2024	19:52:43	Salida
200103	22/01/2024	09:00:15	Entrada
200103	22/01/2024	09:00:17	Entrada
200103	22/01/2024	18:14:10	Salida
200103	22/01/2024	18:14:13	Salida
200103	23/01/2024	09:06:12	Entrada
200103	23/01/2024	09:06:15	Entrada
200103	23/01/2024	18:10:52	Salida
200103	23/01/2024	18:10:55	Salida
200103	24/01/2024	09:04:58	Entrada
200103	24/01/2024	09:05:02	Entrada
200103	24/01/2024	18:28:23	Salida
200103	24/01/2024	18:28:25	Salida
200103	26/01/2024	09:07:27	Entrada
200103	26/01/2024	09:07:29	Entrada
200103	26/01/2024	18:14:06	Salida
200103	26/01/2024	18:14:09	Salida
200103	29/01/2024	08:57:45	Entrada
200103	29/01/2024	08:57:49	Entrada
200103	29/01/2024	18:16:03	Salida
200103	29/01/2024	18:16:05	Salida
200103	30/01/2024	09:03:17	Entrada
200103	30/01/2024	09:03:20	Entrada
200103	30/01/2024	18:15:45	Salida
200103	30/01/2024	18:15:49	Salida
200103	31/01/2024	09:08:21	Entrada
200103	31/01/2024	09:08:23	Entrada
200103	31/01/2024	18:12:15	Salida
200103	31/01/2024	18:12:18	Salida
100117	16/01/2024	16:01:23	Entrada
100117	16/01/2024	16:01:25	Entrada
100117	16/01/2024	21:07:16	Salida
100117	16/01/2024	21:07:19	Salida
100117	16/01/2024	21:07:21	Salida
100117	17/01/2024	15:52:56	Salida
100117	17/01/2024	15:52:58	Salida
100117	17/01/2024	21:06:21	Salida
100117	17/01/2024	21:06:24	Salida
100117	17/01/2024	21:06:26	Salida
100117	18/01/2024	15:38:13	Salida
100117	18/01/2024	15:38:15	Salida
100117	18/01/2024	21:15:35	Salida
100117	18/01/2024	21:15:38	Salida
100117	18/01/2024	21:15:40	Salida
