100055	28/08/2024	08:40:34	Entrada
100055	28/08/2024	18:07:45	Salida
100055	28/08/2024	18:07:47	Salida
100055	28/08/2024	18:07:50	Salida
100055	28/08/2024	18:08:59	Salida
100055	28/08/2024	18:09:01	Salida
100055	29/08/2024	08:27:58	Entrada
100055	29/08/2024	08:28:03	Entrada
100055	29/08/2024	08:28:06	Entrada
100055	29/08/2024	18:10:17	Salida
100055	29/08/2024	18:10:19	Salida
100055	29/08/2024	18:10:21	Salida
100055	30/08/2024	08:18:51	Entrada
100055	30/08/2024	08:18:54	Entrada
100055	30/08/2024	08:18:56	Entrada
100055	30/08/2024	08:18:59	Entrada
100055	30/08/2024	18:22:32	Salida
100055	30/08/2024	18:22:41	Salida
100055	30/08/2024	18:22:48	Salida
100055	30/08/2024	18:22:52	Salida
200071	16/08/2024	18:52:53	Salida
200071	21/08/2024	09:24:21	Entrada
200071	26/08/2024	08:21:12	Entrada
200071	27/08/2024	19:08:28	Salida
200071	28/08/2024	18:21:01	Salida
200071	29/08/2024	18:39:19	Salida
200105	16/08/2024	09:07:16	Entrada
200105	16/08/2024	09:07:18	Entrada
200105	16/08/2024	18:07:15	Salida
200105	16/08/2024	18:07:19	Salida
200105	19/08/2024	09:06:29	Entrada
200105	19/08/2024	09:06:32	Entrada
200105	19/08/2024	18:13:54	Salida
200105	20/08/2024	10:24:09	Entrada
200105	20/08/2024	10:24:29	Entrada
200105	20/08/2024	18:08:36	Salida
200105	20/08/2024	18:08:38	Salida
200105	21/08/2024	08:56:36	Entrada
200105	21/08/2024	18:03:03	Salida
200105	21/08/2024	18:03:06	Salida
200105	22/08/2024	09:10:53	Entrada
200105	22/08/2024	09:10:55	Entrada
200105	22/08/2024	18:01:12	Salida
200105	22/08/2024	18:01:14	Salida
200105	23/08/2024	09:10:30	Entrada
200105	23/08/2024	09:10:33	Entrada
200105	23/08/2024	18:11:04	Salida
200105	23/08/2024	18:11:06	Salida
200105	26/08/2024	09:08:36	Entrada
200105	26/08/2024	09:08:38	Entrada
200105	26/08/2024	18:06:50	Salida
200105	26/08/2024	18:06:52	Salida
200105	27/08/2024	09:09:52	Entrada
200105	27/08/2024	09:09:56	Entrada
200105	27/08/2024	18:37:34	Salida
200105	27/08/2024	18:37:39	Salida
200105	28/08/2024	09:01:03	Entrada
200105	28/08/2024	09:01:06	Entrada
200105	28/08/2024	18:13:56	Salida
200105	28/08/2024	18:14:02	Salida
200107	16/08/2024	09:02:39	Entrada
200107	16/08/2024	18:09:55	Salida
200107	19/08/2024	09:10:37	Entrada
200107	19/08/2024	18:48:05	Salida
200107	20/08/2024	09:10:32	Entrada
200107	20/08/2024	18:46:12	Salida
200107	21/08/2024	09:05:25	Entrada
200107	21/08/2024	19:06:35	Salida
200107	22/08/2024	09:07:34	Entrada
200107	22/08/2024	18:02:52	Salida
200107	23/08/2024	09:10:11	Entrada
200107	23/08/2024	18:12:23	Salida
200107	26/08/2024	09:01:05	Entrada
200107	26/08/2024	18:08:30	Salida
200107	27/08/2024	09:04:56	Entrada
200107	27/08/2024	18:08:08	Salida
200107	28/08/2024	09:00:52	Entrada
200107	28/08/2024	18:15:12	Salida
200107	29/08/2024	09:01:27	Entrada
200107	29/08/2024	18:09:22	Salida
200107	30/08/2024	09:07:56	Entrada
200107	30/08/2024	18:10:53	Salida
100030	16/08/2024	07:58:06	Entrada
100030	16/08/2024	07:58:09	Entrada
100030	16/08/2024	17:02:03	Salida
100030	16/08/2024	17:02:06	Salida
100030	19/08/2024	08:01:34	Entrada
100030	19/08/2024	08:01:37	Entrada
100030	19/08/2024	08:01:39	Entrada
100030	19/08/2024	17:11:21	Salida
100030	19/08/2024	17:11:23	Salida
100030	20/08/2024	07:59:26	Entrada
100030	20/08/2024	07:59:30	Entrada
100030	20/08/2024	07:59:32	Entrada
100030	20/08/2024	17:11:52	Salida
100030	20/08/2024	17:11:54	Salida
100030	21/08/2024	07:59:54	Entrada
100030	21/08/2024	07:59:58	Entrada
100030	21/08/2024	08:00:00	Entrada
100030	21/08/2024	17:15:45	Salida
100030	21/08/2024	17:15:49	Salida
100030	22/08/2024	08:00:04	Entrada
100030	22/08/2024	08:00:08	Entrada
100030	22/08/2024	17:16:52	Salida
100030	22/08/2024	17:16:55	Salida
100030	23/08/2024	08:01:36	Entrada
100030	23/08/2024	08:01:50	Entrada
100030	23/08/2024	17:10:11	Salida
100030	23/08/2024	17:10:14	Salida
100030	23/08/2024	17:10:16	Salida
100030	26/08/2024	07:01:17	Entrada
100030	26/08/2024	07:01:19	Entrada
100030	26/08/2024	07:01:22	Entrada
100030	26/08/2024	16:06:32	Salida
100030	26/08/2024	16:06:36	Salida
100030	27/08/2024	06:58:44	Entrada
100030	27/08/2024	06:58:46	Entrada
100030	27/08/2024	16:04:36	Salida
100030	27/08/2024	16:04:39	Salida
100030	28/08/2024	06:59:36	Entrada
100030	28/08/2024	06:59:39	Entrada
100030	28/08/2024	06:59:42	Entrada
100030	28/08/2024	16:07:11	Salida
100030	28/08/2024	16:07:14	Salida
100030	29/08/2024	06:59:45	Entrada
100030	29/08/2024	06:59:47	Entrada
100030	29/08/2024	16:04:58	Salida
100030	29/08/2024	16:05:04	Salida
100030	30/08/2024	07:00:02	Entrada
100030	30/08/2024	07:00:06	Entrada
100030	30/08/2024	07:00:08	Entrada
100030	30/08/2024	16:06:04	Salida
100030	30/08/2024	16:06:07	Salida
100007	16/08/2024	08:06:39	Entrada
100007	16/08/2024	08:06:43	Entrada
100007	16/08/2024	17:22:19	Salida
100007	16/08/2024	17:22:23	Salida
100007	19/08/2024	08:07:33	Entrada
100007	19/08/2024	08:07:35	Entrada
100007	19/08/2024	17:05:56	Salida
100007	19/08/2024	17:06:01	Salida
100007	20/08/2024	08:04:44	Entrada
100007	20/08/2024	08:04:49	Entrada
100007	20/08/2024	08:04:51	Entrada
100007	20/08/2024	17:11:13	Salida
100007	20/08/2024	17:11:17	Salida
100007	20/08/2024	17:11:20	Salida
100007	21/08/2024	08:12:18	Entrada
100007	21/08/2024	08:12:20	Entrada
100007	21/08/2024	17:21:10	Salida
100007	21/08/2024	17:21:13	Salida
100007	22/08/2024	08:10:08	Entrada
100007	22/08/2024	08:10:11	Entrada
100007	22/08/2024	17:31:32	Salida
100007	22/08/2024	17:31:34	Salida
100007	23/08/2024	08:08:51	Entrada
100007	23/08/2024	08:08:55	Entrada
100007	23/08/2024	08:08:58	Entrada
100007	23/08/2024	17:54:08	Salida
100007	23/08/2024	17:54:13	Salida
100007	26/08/2024	06:38:29	Entrada
100007	26/08/2024	06:38:32	Entrada
100007	26/08/2024	06:38:34	Entrada
100007	26/08/2024	14:10:23	Salida
100007	26/08/2024	14:10:25	Salida
100007	27/08/2024	06:54:19	Entrada
100007	27/08/2024	06:54:23	Entrada
100007	27/08/2024	16:02:43	Salida
100007	27/08/2024	16:02:46	Salida
100007	28/08/2024	06:54:56	Entrada
100007	28/08/2024	06:54:58	Entrada
100007	28/08/2024	06:55:01	Entrada
100007	28/08/2024	16:07:01	Salida
100007	28/08/2024	16:07:03	Salida
100007	29/08/2024	06:59:12	Entrada
100007	29/08/2024	06:59:15	Entrada
100007	29/08/2024	16:07:11	Salida
100007	29/08/2024	16:07:14	Salida
100007	30/08/2024	06:53:35	Entrada
100007	30/08/2024	06:53:41	Entrada
100007	30/08/2024	16:06:14	Salida
100007	30/08/2024	16:06:16	Salida
100007	30/08/2024	16:06:19	Salida
100007	31/08/2024	11:30:07	Entrada
100007	31/08/2024	11:30:09	Entrada
100007	31/08/2024	14:01:13	Salida
100007	31/08/2024	14:01:19	Salida
100001	16/08/2024	08:53:41	Entrada
100001	16/08/2024	18:57:14	Salida
100001	16/08/2024	18:57:17	Salida
100001	19/08/2024	08:46:14	Entrada
100001	19/08/2024	08:46:16	Entrada
100001	19/08/2024	18:21:03	Salida
100001	19/08/2024	18:21:05	Salida
100001	20/08/2024	08:50:10	Entrada
100001	20/08/2024	08:50:13	Entrada
100001	20/08/2024	14:02:26	Entrada
100001	21/08/2024	08:46:24	Entrada
100001	21/08/2024	08:46:27	Entrada
100001	21/08/2024	18:09:26	Salida
100001	21/08/2024	18:09:29	Salida
100001	22/08/2024	08:44:51	Entrada
100001	22/08/2024	18:07:38	Salida
100001	22/08/2024	18:07:41	Salida
100001	23/08/2024	08:42:37	Entrada
100001	23/08/2024	08:42:39	Entrada
100001	23/08/2024	18:12:34	Salida
100001	23/08/2024	18:12:37	Salida
100001	26/08/2024	08:49:25	Entrada
100001	26/08/2024	08:49:28	Entrada
100001	26/08/2024	18:11:37	Salida
100001	26/08/2024	18:11:40	Salida
100001	27/08/2024	08:42:28	Entrada
100001	27/08/2024	08:42:31	Entrada
100001	27/08/2024	18:12:12	Salida
100001	28/08/2024	08:41:50	Entrada
100001	28/08/2024	18:09:15	Salida
100001	28/08/2024	18:09:17	Salida
100001	29/08/2024	08:41:44	Entrada
100001	29/08/2024	08:41:46	Entrada
100001	29/08/2024	18:29:57	Salida
100001	29/08/2024	18:30:00	Salida
100001	30/08/2024	08:50:11	Entrada
100001	30/08/2024	08:50:13	Entrada
100001	30/08/2024	18:22:00	Salida
100001	30/08/2024	18:22:03	Salida
100020	16/08/2024	08:06:48	Entrada
100020	16/08/2024	08:06:50	Entrada
100020	16/08/2024	08:06:53	Entrada
100020	16/08/2024	17:22:29	Salida
100020	16/08/2024	17:22:32	Salida
100020	16/08/2024	17:22:37	Salida
100020	16/08/2024	17:22:40	Salida
100020	19/08/2024	08:07:40	Entrada
100020	19/08/2024	08:07:44	Entrada
100020	19/08/2024	08:07:48	Entrada
100020	19/08/2024	17:06:06	Salida
100020	19/08/2024	17:06:09	Salida
100020	19/08/2024	17:06:12	Salida
100020	20/08/2024	08:04:54	Entrada
100020	20/08/2024	08:04:56	Entrada
100020	20/08/2024	08:04:59	Entrada
100020	20/08/2024	17:11:25	Salida
100020	20/08/2024	17:11:28	Salida
100020	20/08/2024	17:11:30	Salida
100020	21/08/2024	08:12:24	Entrada
100020	21/08/2024	08:12:27	Entrada
100020	21/08/2024	08:12:29	Entrada
100020	21/08/2024	17:21:29	Salida
100020	21/08/2024	17:21:32	Salida
100020	21/08/2024	17:21:35	Salida
100020	22/08/2024	08:10:14	Entrada
100020	22/08/2024	08:10:17	Entrada
100020	22/08/2024	17:31:39	Salida
100020	22/08/2024	17:31:43	Salida
100020	22/08/2024	17:31:46	Salida
100020	23/08/2024	08:09:00	Entrada
100020	23/08/2024	08:09:03	Entrada
100020	23/08/2024	17:49:33	Salida
100020	23/08/2024	17:49:40	Salida
100020	23/08/2024	17:49:43	Salida
100020	26/08/2024	06:59:30	Entrada
100020	26/08/2024	06:59:33	Entrada
100020	26/08/2024	06:59:35	Entrada
100020	26/08/2024	16:06:51	Salida
100020	26/08/2024	16:06:53	Salida
100020	26/08/2024	16:06:56	Salida
100020	27/08/2024	06:54:29	Entrada
100020	27/08/2024	06:54:31	Entrada
100020	27/08/2024	06:54:34	Entrada
100020	27/08/2024	16:02:33	Salida
100020	27/08/2024	16:02:38	Salida
100020	27/08/2024	16:02:40	Salida
100020	28/08/2024	06:55:04	Entrada
100020	28/08/2024	06:55:07	Entrada
100020	28/08/2024	06:55:10	Entrada
100020	28/08/2024	16:07:35	Salida
100020	28/08/2024	16:07:39	Salida
100020	28/08/2024	16:07:42	Salida
100020	29/08/2024	06:59:28	Entrada
100020	29/08/2024	06:59:30	Entrada
100020	29/08/2024	06:59:32	Entrada
100020	29/08/2024	16:07:20	Salida
100020	29/08/2024	16:07:22	Salida
100020	29/08/2024	16:07:26	Salida
100020	30/08/2024	06:53:46	Entrada
100020	30/08/2024	06:53:48	Entrada
100020	30/08/2024	06:53:52	Entrada
100020	30/08/2024	16:06:23	Salida
100020	30/08/2024	16:06:27	Salida
100020	30/08/2024	16:06:30	Salida
100066	16/08/2024	15:09:32	Entrada
100066	16/08/2024	15:09:35	Entrada
100066	16/08/2024	20:06:15	Salida
100066	16/08/2024	20:06:17	Salida
100066	19/08/2024	12:15:02	Entrada
100066	19/08/2024	12:15:05	Entrada
100066	19/08/2024	20:04:39	Salida
100066	19/08/2024	20:04:41	Salida
100066	20/08/2024	15:05:34	Entrada
100066	20/08/2024	15:05:37	Entrada
100066	20/08/2024	20:04:05	Salida
100066	20/08/2024	20:04:09	Salida
100066	21/08/2024	15:13:47	Entrada
100066	21/08/2024	15:13:49	Entrada
100066	21/08/2024	20:04:13	Salida
100066	21/08/2024	20:04:18	Salida
100066	22/08/2024	15:06:26	Entrada
100066	22/08/2024	15:06:28	Entrada
100066	22/08/2024	20:17:15	Salida
100066	22/08/2024	20:17:18	Salida
100066	23/08/2024	12:00:17	Entrada
100066	23/08/2024	12:00:19	Entrada
100066	23/08/2024	20:00:10	Salida
100066	23/08/2024	20:00:12	Salida
100066	26/08/2024	14:37:54	Entrada
100066	26/08/2024	14:37:56	Entrada
100066	26/08/2024	20:04:43	Salida
100066	26/08/2024	20:04:45	Salida
100066	27/08/2024	15:02:29	Entrada
100066	27/08/2024	15:02:32	Entrada
100066	27/08/2024	20:02:51	Salida
100066	27/08/2024	20:02:54	Salida
100066	28/08/2024	15:04:59	Entrada
100066	28/08/2024	15:05:01	Entrada
100066	28/08/2024	20:04:46	Salida
100066	28/08/2024	20:04:49	Salida
100066	29/08/2024	15:11:53	Entrada
100066	29/08/2024	15:11:55	Entrada
100066	29/08/2024	20:02:50	Salida
100066	29/08/2024	20:02:52	Salida
100066	30/08/2024	09:02:01	Entrada
100066	30/08/2024	09:02:03	Entrada
100066	30/08/2024	20:00:04	Salida
100066	30/08/2024	20:00:07	Salida
100049	16/08/2024	08:08:30	Entrada
100049	16/08/2024	08:08:33	Entrada
100049	16/08/2024	08:08:38	Entrada
100049	16/08/2024	17:07:01	Salida
100049	16/08/2024	17:07:04	Salida
100049	16/08/2024	17:07:06	Salida
100049	19/08/2024	08:07:35	Entrada
100049	19/08/2024	08:07:38	Entrada
100049	19/08/2024	08:07:41	Entrada
100049	19/08/2024	08:07:43	Entrada
100049	19/08/2024	17:07:53	Salida
100049	19/08/2024	17:07:55	Salida
100049	19/08/2024	17:07:57	Salida
100049	20/08/2024	08:08:27	Entrada
100049	20/08/2024	08:08:29	Entrada
100049	20/08/2024	08:08:33	Entrada
100049	20/08/2024	17:10:23	Salida
100049	20/08/2024	17:10:26	Salida
100049	20/08/2024	17:10:28	Salida
100049	20/08/2024	17:10:31	Salida
100049	21/08/2024	08:07:36	Entrada
100049	21/08/2024	08:07:40	Entrada
100049	21/08/2024	08:07:42	Entrada
100049	21/08/2024	17:08:02	Salida
100049	21/08/2024	17:08:04	Salida
100049	21/08/2024	17:08:06	Salida
100049	22/08/2024	08:09:04	Entrada
100049	22/08/2024	08:09:07	Entrada
100049	22/08/2024	08:09:09	Entrada
100049	22/08/2024	08:09:11	Entrada
100049	22/08/2024	17:44:46	Salida
100049	22/08/2024	17:44:49	Salida
100049	22/08/2024	17:44:51	Salida
100049	23/08/2024	08:09:06	Entrada
100049	23/08/2024	08:09:09	Entrada
100049	23/08/2024	08:09:11	Entrada
100049	23/08/2024	08:09:13	Entrada
100049	23/08/2024	18:13:48	Salida
100049	23/08/2024	18:13:51	Salida
100049	23/08/2024	18:13:53	Salida
100049	23/08/2024	18:13:56	Salida
100049	23/08/2024	18:13:58	Salida
100049	26/08/2024	09:00:58	Entrada
100049	26/08/2024	09:01:01	Entrada
100049	26/08/2024	09:01:03	Entrada
100049	26/08/2024	18:04:46	Salida
100049	26/08/2024	18:04:48	Salida
100049	26/08/2024	18:04:51	Salida
100049	27/08/2024	09:00:28	Entrada
100049	27/08/2024	09:00:31	Entrada
100049	27/08/2024	09:00:33	Entrada
100049	27/08/2024	09:00:36	Entrada
100049	27/08/2024	18:01:09	Salida
100049	27/08/2024	18:01:12	Salida
100049	27/08/2024	18:01:14	Salida
100049	28/08/2024	09:00:54	Entrada
100049	28/08/2024	09:00:57	Entrada
100049	28/08/2024	09:00:59	Entrada
100049	28/08/2024	18:05:20	Salida
100049	28/08/2024	18:05:22	Salida
100049	28/08/2024	18:05:25	Salida
100049	29/08/2024	07:01:46	Entrada
100049	29/08/2024	07:01:49	Entrada
100049	29/08/2024	07:01:53	Entrada
100049	29/08/2024	16:21:08	Salida
100049	29/08/2024	16:21:10	Salida
100049	29/08/2024	16:21:13	Salida
100049	30/08/2024	09:02:36	Entrada
100049	30/08/2024	09:02:38	Entrada
100049	30/08/2024	09:02:41	Entrada
100049	30/08/2024	18:04:10	Salida
100049	30/08/2024	18:04:12	Salida
100049	30/08/2024	18:04:19	Salida
100122	16/08/2024	08:28:50	Entrada
100122	16/08/2024	08:28:55	Entrada
100122	16/08/2024	18:18:00	Salida
100122	16/08/2024	18:18:03	Salida
100122	19/08/2024	08:29:59	Entrada
100122	19/08/2024	08:30:04	Entrada
100122	19/08/2024	18:03:51	Salida
100122	19/08/2024	18:03:57	Salida
100122	20/08/2024	08:36:48	Entrada
100122	20/08/2024	08:36:53	Entrada
100122	20/08/2024	18:02:14	Salida
100122	20/08/2024	18:02:17	Salida
100122	20/08/2024	18:02:22	Salida
100122	21/08/2024	08:34:12	Entrada
100122	21/08/2024	08:34:16	Entrada
100122	21/08/2024	18:11:18	Salida
100122	21/08/2024	18:11:22	Salida
100122	22/08/2024	08:33:18	Entrada
100122	22/08/2024	08:33:24	Entrada
100122	22/08/2024	18:05:49	Salida
100122	22/08/2024	18:05:55	Salida
100122	23/08/2024	08:46:50	Entrada
100122	23/08/2024	08:46:53	Entrada
100122	23/08/2024	18:09:01	Salida
100122	23/08/2024	18:09:03	Salida
100122	27/08/2024	07:21:23	Entrada
100122	27/08/2024	07:21:28	Entrada
100122	27/08/2024	17:10:25	Salida
100122	27/08/2024	17:10:32	Salida
100122	28/08/2024	07:34:37	Entrada
100122	28/08/2024	07:34:43	Entrada
100122	28/08/2024	17:06:44	Salida
100122	28/08/2024	17:06:50	Salida
100122	29/08/2024	07:26:41	Entrada
100122	29/08/2024	07:26:44	Entrada
100122	29/08/2024	17:07:02	Salida
100122	29/08/2024	17:07:05	Salida
100122	30/08/2024	07:28:22	Entrada
100122	30/08/2024	07:28:27	Entrada
100122	30/08/2024	17:01:03	Salida
100122	30/08/2024	17:01:07	Salida
100122	31/08/2024	07:31:28	Entrada
100122	31/08/2024	07:31:31	Entrada
100122	31/08/2024	17:32:03	Salida
100122	31/08/2024	17:32:13	Salida
100083	16/08/2024	08:27:13	Entrada
100083	16/08/2024	08:27:16	Entrada
100083	16/08/2024	18:19:44	Salida
100083	16/08/2024	18:19:46	Salida
100083	16/08/2024	18:19:49	Salida
100083	19/08/2024	07:36:43	Entrada
100083	19/08/2024	07:36:46	Entrada
100083	19/08/2024	19:37:31	Salida
100083	19/08/2024	19:37:34	Salida
100083	20/08/2024	07:01:33	Salida
100083	20/08/2024	07:01:37	Salida
100083	20/08/2024	07:01:40	Salida
100083	20/08/2024	19:41:29	Salida
100083	20/08/2024	19:41:46	Salida
100083	21/08/2024	07:45:12	Entrada
100083	21/08/2024	07:45:16	Entrada
100083	21/08/2024	18:22:50	Salida
100083	21/08/2024	18:23:01	Salida
100083	22/08/2024	07:09:51	Salida
100083	22/08/2024	07:09:53	Salida
100083	22/08/2024	19:39:49	Salida
100083	22/08/2024	19:39:52	Salida
100083	23/08/2024	08:49:23	Entrada
100083	23/08/2024	08:49:26	Entrada
100083	23/08/2024	19:08:32	Salida
100083	23/08/2024	19:08:35	Salida
100083	23/08/2024	19:08:37	Salida
100083	26/08/2024	09:02:49	Entrada
100083	26/08/2024	09:02:53	Entrada
100083	26/08/2024	09:02:56	Entrada
100083	26/08/2024	18:52:43	Entrada
100083	26/08/2024	18:52:46	Entrada
100083	26/08/2024	18:52:49	Entrada
100083	27/08/2024	06:52:57	Entrada
100083	27/08/2024	06:53:00	Entrada
100083	27/08/2024	06:53:03	Entrada
100083	27/08/2024	19:30:02	Salida
100083	27/08/2024	19:30:05	Salida
100083	28/08/2024	08:10:44	Entrada
100083	28/08/2024	08:10:47	Entrada
100083	28/08/2024	19:18:37	Salida
100083	28/08/2024	19:18:54	Salida
100083	29/08/2024	06:56:38	Entrada
100083	29/08/2024	06:56:41	Entrada
100083	29/08/2024	06:56:43	Entrada
100083	29/08/2024	19:22:19	Salida
100083	29/08/2024	19:22:22	Salida
100083	30/08/2024	08:41:53	Entrada
100083	30/08/2024	08:42:03	Entrada
100083	30/08/2024	20:15:40	Salida
100083	30/08/2024	20:15:42	Salida
100083	30/08/2024	20:15:45	Salida
100038	16/08/2024	10:09:21	Entrada
100038	16/08/2024	10:09:23	Entrada
100038	16/08/2024	19:26:38	Salida
100038	16/08/2024	19:26:40	Salida
100038	19/08/2024	09:52:17	Entrada
100038	19/08/2024	09:52:19	Entrada
100038	19/08/2024	19:05:40	Salida
100038	19/08/2024	19:05:43	Salida
100038	20/08/2024	10:09:14	Entrada
100038	20/08/2024	10:09:16	Entrada
100038	20/08/2024	19:04:23	Salida
100038	20/08/2024	19:04:28	Salida
100038	21/08/2024	10:12:26	Entrada
100038	21/08/2024	10:12:29	Entrada
100038	21/08/2024	19:05:14	Salida
100038	21/08/2024	19:05:16	Salida
100038	22/08/2024	09:40:29	Entrada
100038	22/08/2024	09:40:31	Entrada
100038	22/08/2024	19:02:42	Salida
100038	22/08/2024	19:02:45	Salida
100038	23/08/2024	10:07:10	Entrada
100038	23/08/2024	10:07:13	Entrada
100038	23/08/2024	19:04:38	Salida
100038	23/08/2024	19:04:40	Salida
100038	26/08/2024	09:04:41	Entrada
100038	26/08/2024	09:04:43	Entrada
100038	26/08/2024	18:12:32	Salida
100038	26/08/2024	18:12:34	Salida
100038	27/08/2024	09:06:10	Entrada
100038	27/08/2024	09:06:23	Entrada
100038	27/08/2024	09:07:26	Entrada
100038	27/08/2024	09:07:29	Entrada
100038	27/08/2024	18:03:23	Salida
100038	27/08/2024	18:03:25	Salida
100038	28/08/2024	09:12:41	Entrada
100038	28/08/2024	09:12:43	Entrada
100038	28/08/2024	18:24:41	Salida
100038	28/08/2024	18:24:44	Salida
100038	29/08/2024	09:08:01	Entrada
100038	29/08/2024	09:08:03	Entrada
100038	29/08/2024	18:31:51	Salida
100038	29/08/2024	18:31:53	Salida
100038	30/08/2024	08:45:26	Entrada
100038	30/08/2024	08:45:29	Entrada
100038	30/08/2024	18:21:46	Salida
100038	30/08/2024	18:21:48	Salida
100004	16/08/2024	08:08:16	Entrada
100004	16/08/2024	17:01:26	Salida
100004	19/08/2024	08:05:59	Entrada
100004	19/08/2024	17:26:44	Salida
100004	20/08/2024	08:03:12	Entrada
100004	20/08/2024	17:04:45	Salida
100004	21/08/2024	08:04:20	Entrada
100004	21/08/2024	17:00:07	Salida
100004	21/08/2024	17:00:09	Salida
100004	22/08/2024	08:05:51	Entrada
100004	22/08/2024	17:14:25	Salida
100004	23/08/2024	08:06:56	Entrada
100004	23/08/2024	17:26:39	Salida
100004	26/08/2024	09:55:27	Entrada
100004	26/08/2024	19:00:13	Salida
100004	27/08/2024	10:01:53	Entrada
100004	27/08/2024	19:00:29	Salida
100004	28/08/2024	09:50:15	Entrada
100004	28/08/2024	19:01:44	Salida
100004	29/08/2024	10:07:42	Entrada
100004	29/08/2024	19:02:53	Salida
100004	30/08/2024	10:07:30	Entrada
100004	30/08/2024	19:01:26	Salida
100021	16/08/2024	07:17:42	Entrada
100021	16/08/2024	07:17:44	Entrada
100021	16/08/2024	17:09:13	Salida
100021	16/08/2024	17:09:15	Salida
100021	19/08/2024	08:04:19	Entrada
100021	19/08/2024	08:04:21	Entrada
100021	19/08/2024	17:05:16	Salida
100021	19/08/2024	17:05:18	Salida
100021	20/08/2024	08:02:01	Entrada
100021	20/08/2024	08:02:03	Entrada
100021	20/08/2024	17:41:29	Salida
100021	20/08/2024	17:41:31	Salida
100021	21/08/2024	07:34:48	Entrada
100021	21/08/2024	07:34:51	Entrada
100021	21/08/2024	17:01:05	Salida
100021	21/08/2024	17:01:07	Salida
100021	22/08/2024	08:03:19	Entrada
100021	22/08/2024	08:03:21	Entrada
100021	22/08/2024	17:12:08	Salida
100021	22/08/2024	17:12:10	Salida
100021	23/08/2024	07:50:53	Entrada
100021	23/08/2024	07:50:55	Entrada
100021	23/08/2024	17:06:26	Salida
100021	23/08/2024	17:06:29	Salida
100021	27/08/2024	06:58:04	Entrada
100021	27/08/2024	06:58:07	Entrada
100021	27/08/2024	16:05:05	Salida
100021	27/08/2024	16:05:08	Salida
100021	28/08/2024	07:00:50	Entrada
100021	28/08/2024	07:00:52	Entrada
100021	28/08/2024	16:25:14	Salida
100021	28/08/2024	16:25:17	Salida
100021	29/08/2024	07:00:21	Entrada
100021	29/08/2024	07:00:24	Entrada
100021	29/08/2024	16:04:48	Salida
100021	29/08/2024	16:04:51	Salida
100021	30/08/2024	07:02:45	Entrada
100021	30/08/2024	07:02:47	Entrada
100021	30/08/2024	16:07:34	Salida
100021	30/08/2024	16:07:36	Salida
100021	31/08/2024	07:05:03	Entrada
100021	31/08/2024	07:05:05	Entrada
100021	31/08/2024	16:06:15	Salida
100021	31/08/2024	16:06:17	Salida
100013	16/08/2024	08:00:08	Entrada
100013	16/08/2024	08:00:11	Entrada
100013	16/08/2024	17:01:14	Salida
100013	16/08/2024	17:01:17	Salida
100013	16/08/2024	17:01:20	Salida
100013	19/08/2024	08:01:33	Entrada
100013	19/08/2024	08:01:35	Entrada
100013	19/08/2024	17:01:47	Salida
100013	19/08/2024	17:01:50	Salida
100013	19/08/2024	17:01:53	Salida
100013	20/08/2024	08:03:50	Entrada
100013	20/08/2024	08:03:55	Entrada
100013	20/08/2024	17:02:17	Salida
100013	20/08/2024	17:02:20	Salida
100013	20/08/2024	17:02:22	Salida
100013	21/08/2024	08:00:06	Entrada
100013	21/08/2024	08:00:10	Entrada
100013	21/08/2024	17:01:43	Salida
100013	21/08/2024	17:01:46	Salida
100013	21/08/2024	17:01:49	Salida
100013	22/08/2024	08:02:47	Entrada
100013	22/08/2024	08:02:51	Entrada
100013	22/08/2024	17:07:32	Salida
100013	22/08/2024	17:07:35	Salida
100013	22/08/2024	17:07:38	Salida
100013	23/08/2024	08:03:25	Entrada
100013	23/08/2024	08:03:28	Entrada
100013	23/08/2024	17:03:56	Salida
100013	23/08/2024	17:03:59	Salida
100013	26/08/2024	06:56:51	Entrada
100013	26/08/2024	06:56:54	Entrada
100013	26/08/2024	06:56:56	Entrada
100013	26/08/2024	16:01:47	Salida
100013	26/08/2024	16:01:49	Salida
100013	26/08/2024	16:01:52	Salida
100013	27/08/2024	06:53:34	Entrada
100013	27/08/2024	06:53:37	Entrada
100013	27/08/2024	16:04:43	Salida
100013	27/08/2024	16:04:47	Salida
100013	28/08/2024	06:59:26	Entrada
100013	28/08/2024	06:59:28	Entrada
100013	28/08/2024	16:04:37	Salida
100013	28/08/2024	16:04:39	Salida
100013	29/08/2024	07:01:36	Entrada
100013	29/08/2024	07:01:40	Entrada
100013	29/08/2024	16:07:27	Salida
100013	29/08/2024	16:07:30	Salida
100013	30/08/2024	07:00:14	Entrada
100013	30/08/2024	07:00:16	Entrada
100013	30/08/2024	16:09:51	Salida
100013	30/08/2024	16:09:53	Salida
100064	16/08/2024	09:02:12	Entrada
100064	16/08/2024	09:02:15	Entrada
100064	16/08/2024	09:02:18	Entrada
100064	16/08/2024	18:12:21	Salida
100064	16/08/2024	18:12:26	Salida
100064	16/08/2024	18:12:29	Salida
100064	19/08/2024	08:56:59	Entrada
100064	19/08/2024	08:57:01	Entrada
100064	19/08/2024	08:57:12	Entrada
100064	19/08/2024	18:23:45	Salida
100064	19/08/2024	18:23:49	Salida
100064	19/08/2024	18:23:51	Salida
100064	20/08/2024	09:02:31	Entrada
100064	20/08/2024	09:02:33	Entrada
