200088	12/12/2023	18:07:01	Salida
200088	12/12/2023	18:07:03	Salida
200088	13/12/2023	10:06:27	Entrada
200088	13/12/2023	10:06:29	Entrada
200088	13/12/2023	18:06:31	Salida
200088	13/12/2023	18:06:34	Salida
200088	14/12/2023	09:09:41	Entrada
200088	14/12/2023	09:09:43	Entrada
200088	14/12/2023	18:19:43	Salida
200088	14/12/2023	18:19:45	Salida
200088	15/12/2023	11:11:11	Entrada
200088	15/12/2023	11:11:14	Entrada
200092	01/12/2023	09:06:30	Entrada
200092	01/12/2023	09:06:33	Entrada
200092	01/12/2023	18:46:21	Salida
200092	01/12/2023	18:46:23	Salida
200092	01/12/2023	18:46:25	Salida
200092	01/12/2023	18:46:28	Salida
200092	04/12/2023	09:07:10	Entrada
200092	04/12/2023	09:07:13	Entrada
200092	04/12/2023	09:07:15	Entrada
200092	04/12/2023	18:41:23	Salida
200092	04/12/2023	18:41:25	Salida
200092	04/12/2023	18:41:28	Salida
200092	04/12/2023	18:41:30	Salida
200092	05/12/2023	09:05:52	Entrada
200092	05/12/2023	09:05:55	Entrada
200092	05/12/2023	09:05:57	Entrada
200092	05/12/2023	18:19:00	Salida
200092	05/12/2023	18:19:03	Salida
200092	05/12/2023	18:19:05	Salida
200092	05/12/2023	18:19:36	Salida
200092	05/12/2023	18:19:39	Salida
200092	06/12/2023	09:03:56	Entrada
200092	06/12/2023	09:03:59	Entrada
200092	06/12/2023	09:04:01	Entrada
200092	06/12/2023	19:39:38	Salida
200092	06/12/2023	19:39:40	Salida
200092	06/12/2023	19:39:42	Salida
200092	06/12/2023	19:39:45	Salida
200092	06/12/2023	19:40:45	Salida
200092	07/12/2023	09:09:23	Entrada
200092	07/12/2023	09:09:26	Entrada
200092	07/12/2023	09:09:28	Entrada
200092	08/12/2023	09:10:12	Entrada
200092	08/12/2023	09:10:15	Entrada
200092	08/12/2023	09:10:18	Entrada
200092	08/12/2023	19:26:38	Salida
200092	08/12/2023	19:26:40	Salida
200092	08/12/2023	19:26:43	Salida
200092	11/12/2023	09:05:39	Entrada
200092	11/12/2023	09:05:42	Entrada
200092	11/12/2023	09:05:44	Entrada
200092	11/12/2023	18:31:59	Salida
200092	11/12/2023	18:32:02	Salida
200092	11/12/2023	18:32:04	Salida
200092	11/12/2023	18:32:07	Salida
200092	12/12/2023	08:34:41	Salida
200092	12/12/2023	08:34:44	Salida
200092	12/12/2023	08:34:46	Salida
200092	12/12/2023	08:34:49	Salida
200092	12/12/2023	18:04:38	Salida
200092	12/12/2023	18:04:40	Salida
200092	12/12/2023	18:04:42	Salida
200092	13/12/2023	09:09:04	Entrada
200092	13/12/2023	09:09:06	Entrada
200092	13/12/2023	09:09:09	Entrada
200092	13/12/2023	18:14:06	Salida
200092	13/12/2023	18:14:09	Salida
200092	13/12/2023	18:14:11	Salida
200092	13/12/2023	18:14:13	Salida
200092	14/12/2023	09:10:40	Salida
200092	14/12/2023	09:10:43	Salida
200092	14/12/2023	09:10:46	Salida
200092	14/12/2023	18:07:29	Salida
200092	14/12/2023	18:07:32	Salida
200092	14/12/2023	18:07:34	Salida
200092	14/12/2023	18:07:39	Salida
200092	15/12/2023	09:09:27	Entrada
200092	15/12/2023	09:09:29	Entrada
200098	01/12/2023	09:09:47	Entrada
200098	01/12/2023	09:09:50	Entrada
200098	01/12/2023	09:09:53	Entrada
200098	01/12/2023	18:02:02	Salida
200098	01/12/2023	18:02:06	Salida
200098	01/12/2023	18:02:08	Salida
200098	01/12/2023	18:02:10	Salida
200098	04/12/2023	09:05:33	Entrada
200098	04/12/2023	09:05:35	Entrada
200098	04/12/2023	09:05:38	Entrada
200098	04/12/2023	09:05:40	Entrada
200098	04/12/2023	18:01:28	Salida
200098	04/12/2023	18:01:32	Salida
200098	04/12/2023	18:01:41	Salida
200098	05/12/2023	09:09:45	Entrada
200098	05/12/2023	09:09:48	Entrada
200098	05/12/2023	09:09:50	Entrada
200098	05/12/2023	09:09:53	Entrada
200098	05/12/2023	18:07:26	Salida
200098	05/12/2023	18:07:30	Salida
200098	05/12/2023	18:07:32	Salida
200098	05/12/2023	18:12:35	Salida
200098	05/12/2023	18:12:38	Salida
200098	06/12/2023	09:04:26	Entrada
200098	06/12/2023	09:04:28	Entrada
200098	06/12/2023	18:01:55	Salida
200098	06/12/2023	18:02:03	Salida
200098	07/12/2023	09:06:36	Entrada
200098	07/12/2023	09:06:39	Entrada
200098	07/12/2023	09:06:43	Entrada
200098	08/12/2023	09:03:54	Entrada
200098	08/12/2023	09:03:57	Entrada
200098	08/12/2023	09:03:59	Entrada
200098	08/12/2023	19:40:42	Salida
200098	08/12/2023	19:41:11	Salida
200098	08/12/2023	19:41:14	Salida
200098	11/12/2023	09:04:08	Entrada
200098	11/12/2023	09:04:11	Entrada
200098	11/12/2023	09:04:15	Entrada
200098	11/12/2023	09:04:29	Entrada
200098	12/12/2023	09:09:42	Entrada
200098	12/12/2023	09:09:45	Entrada
200098	12/12/2023	09:09:48	Entrada
200098	12/12/2023	18:16:14	Salida
200098	12/12/2023	18:16:17	Salida
200098	12/12/2023	18:16:19	Salida
200098	12/12/2023	18:16:30	Salida
200098	13/12/2023	09:11:35	Entrada
200098	13/12/2023	09:11:38	Entrada
200098	13/12/2023	09:12:23	Entrada
200098	13/12/2023	18:14:29	Salida
200098	13/12/2023	18:14:32	Salida
200098	15/12/2023	09:08:57	Entrada
200098	15/12/2023	09:09:00	Entrada
200098	15/12/2023	09:09:03	Entrada
200098	15/12/2023	09:09:05	Entrada
200098	15/12/2023	09:09:23	Entrada
200099	01/12/2023	09:00:14	Entrada
200099	01/12/2023	09:00:17	Entrada
200099	01/12/2023	18:21:19	Salida
200099	01/12/2023	18:21:22	Salida
200099	01/12/2023	18:21:24	Salida
200099	04/12/2023	09:02:14	Entrada
200099	04/12/2023	09:02:17	Entrada
200099	04/12/2023	09:02:25	Entrada
200099	04/12/2023	18:27:11	Salida
200099	04/12/2023	18:27:14	Salida
200099	04/12/2023	18:27:16	Salida
200099	04/12/2023	18:27:19	Salida
200099	04/12/2023	18:27:21	Salida
200099	05/12/2023	08:56:39	Entrada
200099	05/12/2023	08:56:41	Entrada
200099	05/12/2023	18:08:47	Salida
200099	05/12/2023	18:08:49	Salida
200099	05/12/2023	18:08:56	Salida
200099	05/12/2023	19:09:29	Salida
200099	06/12/2023	08:52:44	Entrada
200099	06/12/2023	08:52:49	Entrada
200099	06/12/2023	19:00:14	Salida
200099	06/12/2023	19:00:20	Salida
200099	06/12/2023	19:00:22	Salida
200099	07/12/2023	09:03:35	Entrada
200099	07/12/2023	09:03:39	Entrada
200099	08/12/2023	08:28:42	Entrada
200099	08/12/2023	08:28:44	Entrada
200099	08/12/2023	08:28:50	Entrada
200099	08/12/2023	19:36:36	Salida
200099	08/12/2023	19:36:39	Salida
200099	08/12/2023	19:36:47	Salida
200099	11/12/2023	08:34:03	Entrada
200099	11/12/2023	08:34:07	Entrada
200099	11/12/2023	18:52:37	Salida
200099	11/12/2023	18:52:41	Salida
200099	12/12/2023	08:38:55	Entrada
200099	12/12/2023	08:38:57	Entrada
200099	12/12/2023	08:39:01	Entrada
200099	12/12/2023	18:45:24	Salida
200099	12/12/2023	18:45:27	Salida
200099	12/12/2023	18:45:35	Salida
200099	13/12/2023	08:53:25	Entrada
200099	13/12/2023	08:53:30	Entrada
200099	13/12/2023	19:03:03	Salida
200099	13/12/2023	19:03:05	Salida
200099	13/12/2023	19:03:10	Salida
200099	14/12/2023	08:39:33	Entrada
200099	14/12/2023	08:39:35	Entrada
200099	14/12/2023	08:39:37	Entrada
200099	14/12/2023	19:38:05	Salida
200099	14/12/2023	19:38:07	Salida
200099	14/12/2023	19:38:11	Salida
200099	15/12/2023	07:50:11	Entrada
200099	15/12/2023	07:50:16	Entrada
200100	01/12/2023	09:03:00	Entrada
200100	01/12/2023	09:03:02	Entrada
200100	01/12/2023	09:03:04	Entrada
200100	01/12/2023	09:03:07	Entrada
200100	01/12/2023	18:08:36	Salida
200100	01/12/2023	18:08:38	Salida
200100	04/12/2023	15:18:17	Salida
200100	04/12/2023	15:18:19	Salida
200100	04/12/2023	15:18:21	Salida
200100	04/12/2023	18:17:43	Salida
200100	04/12/2023	18:17:45	Salida
200100	05/12/2023	09:18:06	Entrada
200100	05/12/2023	09:18:09	Entrada
200100	05/12/2023	18:08:05	Salida
200100	05/12/2023	18:08:07	Salida
200100	06/12/2023	09:12:43	Entrada
200100	06/12/2023	09:12:46	Entrada
200100	06/12/2023	18:02:01	Salida
200100	06/12/2023	18:02:03	Salida
200100	06/12/2023	18:02:05	Salida
200100	06/12/2023	18:02:07	Salida
200100	06/12/2023	18:02:09	Salida
200100	07/12/2023	09:15:00	Entrada
200100	07/12/2023	09:15:02	Entrada
200100	08/12/2023	09:09:36	Entrada
200100	08/12/2023	09:09:38	Entrada
200100	08/12/2023	09:09:40	Entrada
200100	08/12/2023	18:13:00	Salida
200100	08/12/2023	18:13:02	Salida
200100	08/12/2023	18:13:04	Salida
200100	11/12/2023	09:12:19	Entrada
200100	11/12/2023	09:12:22	Entrada
200100	11/12/2023	09:12:24	Entrada
200100	11/12/2023	19:06:27	Salida
200100	11/12/2023	19:06:29	Salida
200100	12/12/2023	09:16:59	Entrada
200100	12/12/2023	09:17:01	Entrada
200100	12/12/2023	18:35:20	Salida
200100	12/12/2023	18:35:22	Salida
200100	13/12/2023	09:11:43	Entrada
200100	13/12/2023	09:11:46	Entrada
200100	13/12/2023	09:11:48	Entrada
200100	13/12/2023	18:11:42	Salida
200100	13/12/2023	18:11:44	Salida
200100	13/12/2023	18:11:46	Salida
200100	14/12/2023	09:08:54	Entrada
200100	14/12/2023	09:08:56	Entrada
200100	14/12/2023	18:24:43	Salida
200100	14/12/2023	18:24:45	Salida
200102	01/12/2023	09:07:01	Entrada
200102	01/12/2023	09:07:04	Entrada
200102	01/12/2023	09:07:12	Entrada
200102	01/12/2023	18:00:17	Salida
200102	01/12/2023	18:00:21	Salida
200102	04/12/2023	09:06:04	Entrada
200102	04/12/2023	09:06:07	Entrada
200102	04/12/2023	18:06:12	Salida
200102	04/12/2023	18:06:16	Salida
200102	05/12/2023	09:06:25	Entrada
200102	05/12/2023	09:06:29	Entrada
200102	05/12/2023	09:06:32	Entrada
200102	05/12/2023	18:01:39	Salida
200102	05/12/2023	18:01:42	Salida
200102	05/12/2023	18:01:45	Salida
200102	06/12/2023	09:05:06	Entrada
200102	06/12/2023	09:05:09	Entrada
200102	06/12/2023	09:05:11	Entrada
200102	06/12/2023	18:00:21	Salida
200102	06/12/2023	18:00:23	Salida
200102	06/12/2023	18:00:26	Salida
200102	07/12/2023	09:03:42	Entrada
200102	07/12/2023	09:03:45	Entrada
200102	07/12/2023	09:03:48	Entrada
200102	08/12/2023	09:09:23	Entrada
200102	08/12/2023	09:09:27	Entrada
200102	08/12/2023	09:09:31	Entrada
200102	08/12/2023	18:00:22	Salida
200102	08/12/2023	18:00:25	Salida
200102	08/12/2023	18:00:28	Salida
200102	11/12/2023	09:06:43	Entrada
200102	11/12/2023	09:06:45	Entrada
200102	11/12/2023	09:06:48	Entrada
200102	11/12/2023	18:04:32	Salida
200102	11/12/2023	18:04:35	Salida
200102	11/12/2023	18:04:38	Salida
200102	12/12/2023	09:02:28	Entrada
200102	12/12/2023	09:02:34	Entrada
200102	12/12/2023	18:03:45	Salida
200102	12/12/2023	18:03:48	Salida
200102	12/12/2023	18:03:50	Salida
200102	13/12/2023	09:04:46	Entrada
200102	13/12/2023	09:04:49	Entrada
200102	13/12/2023	18:03:46	Salida
200102	13/12/2023	18:03:53	Salida
200102	14/12/2023	09:04:42	Entrada
200102	14/12/2023	09:04:45	Entrada
200102	14/12/2023	09:04:48	Entrada
200102	14/12/2023	18:05:25	Salida
200102	14/12/2023	18:05:28	Salida
200102	14/12/2023	18:05:30	Salida
200102	15/12/2023	09:06:38	Entrada
200102	15/12/2023	09:06:42	Entrada
200103	01/12/2023	09:11:11	Entrada
200103	01/12/2023	09:11:14	Entrada
200103	01/12/2023	18:16:26	Salida
200103	01/12/2023	18:16:29	Salida
200103	04/12/2023	09:03:33	Entrada
200103	04/12/2023	09:03:35	Entrada
200103	04/12/2023	09:03:38	Entrada
200103	04/12/2023	18:16:41	Salida
200103	04/12/2023	18:16:43	Salida
200103	05/12/2023	09:05:30	Entrada
200103	05/12/2023	09:05:32	Entrada
200103	05/12/2023	18:10:19	Salida
200103	05/12/2023	18:10:24	Salida
200103	06/12/2023	09:04:24	Entrada
200103	06/12/2023	09:04:26	Entrada
200103	06/12/2023	18:11:08	Salida
200103	06/12/2023	18:11:12	Salida
200103	07/12/2023	09:06:26	Entrada
200103	07/12/2023	09:06:28	Entrada
200103	08/12/2023	08:20:26	Entrada
200103	08/12/2023	08:20:33	Entrada
200103	08/12/2023	18:37:39	Salida
200103	08/12/2023	18:37:41	Salida
200103	11/12/2023	09:06:04	Entrada
200103	11/12/2023	09:06:07	Entrada
200103	11/12/2023	18:16:54	Salida
200103	11/12/2023	18:16:57	Salida
200103	12/12/2023	09:03:04	Entrada
200103	12/12/2023	09:03:06	Entrada
200103	12/12/2023	18:13:39	Salida
200103	12/12/2023	18:13:41	Salida
200103	13/12/2023	09:00:33	Entrada
200103	13/12/2023	09:00:37	Entrada
200103	13/12/2023	18:12:42	Salida
200103	13/12/2023	18:12:44	Salida
200103	14/12/2023	09:07:01	Entrada
200103	14/12/2023	09:07:03	Entrada
200103	14/12/2023	18:14:22	Salida
200103	14/12/2023	18:14:25	Salida
200103	15/12/2023	09:11:36	Entrada
200103	15/12/2023	09:11:38	Entrada
100117	01/12/2023	09:28:06	Entrada
100117	01/12/2023	09:28:09	Entrada
100117	01/12/2023	09:28:11	Entrada
100117	01/12/2023	19:27:45	Salida
100117	01/12/2023	19:27:47	Salida
100117	02/12/2023	15:14:00	Salida
100117	02/12/2023	15:24:37	Salida
100117	02/12/2023	15:24:39	Salida
100117	04/12/2023	09:23:32	Entrada
100117	04/12/2023	09:23:34	Entrada
100117	04/12/2023	21:16:38	Salida
100117	04/12/2023	21:16:41	Salida
100117	05/12/2023	09:12:55	Entrada
100117	05/12/2023	09:13:04	Entrada
100117	06/12/2023	20:26:24	Salida
100117	06/12/2023	20:26:27	Salida
100117	06/12/2023	20:26:29	Salida
100117	07/12/2023	08:57:08	Entrada
100117	07/12/2023	08:57:11	Entrada
100117	07/12/2023	08:57:13	Entrada
100117	07/12/2023	08:57:15	Entrada
100117	07/12/2023	08:57:18	Entrada
100117	07/12/2023	18:33:37	Entrada
100117	09/12/2023	14:29:36	Salida
100117	11/12/2023	08:48:39	Entrada
100117	11/12/2023	08:48:41	Entrada
100117	11/12/2023	18:58:42	Salida
100117	11/12/2023	18:58:44	Salida
100117	11/12/2023	19:09:17	Salida
100117	12/12/2023	08:48:07	Entrada
100117	12/12/2023	08:48:09	Entrada
100117	12/12/2023	09:15:09	Entrada
100117	12/12/2023	09:15:11	Entrada
100117	12/12/2023	19:49:18	Salida
100117	12/12/2023	19:49:21	Salida
100117	12/12/2023	19:52:05	Salida
100117	13/12/2023	08:24:33	Entrada
100117	13/12/2023	08:24:36	Entrada
100117	13/12/2023	18:58:55	Salida
100117	13/12/2023	18:58:57	Salida
100117	14/12/2023	08:15:58	Entrada
100117	14/12/2023	08:16:00	Entrada
100117	14/12/2023	19:11:40	Entrada
100117	14/12/2023	19:11:42	Entrada
100117	15/12/2023	08:09:14	Entrada
100117	15/12/2023	08:09:16	Entrada
100117	15/12/2023	09:08:53	Entrada
100117	15/12/2023	09:08:55	Entrada
100117	15/12/2023	09:08:58	Entrada
100113	01/12/2023	09:01:26	Entrada
100113	01/12/2023	09:01:28	Entrada
100113	01/12/2023	09:01:30	Entrada
100113	01/12/2023	18:11:05	Salida
100113	01/12/2023	18:11:07	Salida
100113	01/12/2023	18:11:10	Salida
100113	04/12/2023	09:11:14	Entrada
100113	04/12/2023	09:11:19	Entrada
100113	04/12/2023	09:11:24	Entrada
100113	04/12/2023	18:04:54	Salida
100113	04/12/2023	18:04:58	Salida
100113	04/12/2023	18:05:04	Salida
100113	05/12/2023	09:10:23	Entrada
100113	05/12/2023	09:10:26	Entrada
100113	05/12/2023	09:10:28	Entrada
100113	05/12/2023	18:13:38	Salida
100113	05/12/2023	18:13:40	Salida
100113	05/12/2023	18:13:42	Salida
100113	06/12/2023	09:13:53	Entrada
100113	06/12/2023	09:13:56	Entrada
100113	06/12/2023	09:13:58	Entrada
100113	06/12/2023	18:26:31	Salida
100113	06/12/2023	18:26:34	Salida
100113	06/12/2023	18:26:38	Salida
100113	07/12/2023	08:45:47	Entrada
100113	07/12/2023	08:45:51	Entrada
100113	07/12/2023	08:45:54	Entrada
100113	07/12/2023	17:42:18	Entrada
100113	07/12/2023	17:42:22	Entrada
100113	07/12/2023	17:42:28	Entrada
100113	11/12/2023	09:10:35	Entrada
100113	11/12/2023	09:10:38	Entrada
100113	11/12/2023	09:10:40	Entrada
100113	11/12/2023	18:19:47	Salida
100113	11/12/2023	18:19:50	Salida
100113	11/12/2023	18:19:52	Salida
100113	12/12/2023	09:07:26	Entrada
100113	12/12/2023	09:07:30	Entrada
100113	12/12/2023	09:07:33	Entrada
100113	12/12/2023	09:09:18	Entrada
100113	12/12/2023	09:09:22	Entrada
100113	12/12/2023	18:20:45	Salida
100113	12/12/2023	18:20:48	Salida
100113	12/12/2023	18:20:53	Salida
100113	13/12/2023	09:09:07	Entrada
100113	13/12/2023	09:09:10	Entrada
100113	13/12/2023	09:09:12	Entrada
100113	13/12/2023	16:05:04	Salida
100113	13/12/2023	16:05:06	Salida
100113	13/12/2023	16:05:08	Salida
100113	14/12/2023	09:07:44	Entrada
100113	14/12/2023	09:07:47	Entrada
100113	14/12/2023	09:07:49	Entrada
100113	14/12/2023	19:22:59	Salida
100113	14/12/2023	19:23:01	Salida
100113	14/12/2023	19:23:04	Salida
100113	15/12/2023	09:09:58	Entrada
100113	15/12/2023	09:10:00	Entrada
100113	15/12/2023	09:10:03	Entrada
100115	04/12/2023	08:51:31	Entrada
100115	04/12/2023	18:07:20	Salida
100115	05/12/2023	08:57:13	Entrada
100115	05/12/2023	18:08:43	Salida
100115	06/12/2023	08:51:06	Entrada
100115	06/12/2023	18:19:52	Salida T.E.
100115	07/12/2023	08:50:03	Entrada
100115	08/12/2023	08:46:02	Entrada
100115	08/12/2023	09:01:00	Entrada
100115	08/12/2023	17:34:46	Salida
100115	11/12/2023	08:37:40	Entrada
100115	11/12/2023	18:02:57	Salida
100115	12/12/2023	08:53:05	Entrada
100115	12/12/2023	18:01:18	Salida
100115	13/12/2023	09:00:16	Entrada
100115	13/12/2023	18:00:25	Salida
100115	14/12/2023	08:48:01	Entrada
100115	14/12/2023	18:06:09	Salida
100115	14/12/2023	18:06:44	Salida
100115	15/12/2023	08:53:50	Entrada
100055	01/12/2023	08:39:24	Entrada
100055	01/12/2023	08:39:26	Entrada
100055	01/12/2023	08:39:29	Entrada
100055	01/12/2023	08:39:31	Entrada
100055	01/12/2023	18:03:53	Salida
100055	01/12/2023	18:03:56	Salida
100055	01/12/2023	18:03:58	Salida
100055	04/12/2023	08:50:17	Entrada
100055	04/12/2023	08:50:21	Entrada
100055	04/12/2023	08:50:23	Entrada
100055	04/12/2023	18:01:10	Salida
100055	04/12/2023	18:01:13	Salida
100055	04/12/2023	18:01:17	Salida
100055	04/12/2023	18:01:20	Salida
100055	05/12/2023	08:46:02	Entrada
100055	05/12/2023	08:46:04	Entrada
100055	05/12/2023	08:46:07	Entrada
100055	05/12/2023	18:02:37	Salida
100055	05/12/2023	18:02:39	Salida
100055	05/12/2023	18:02:42	Salida
100055	05/12/2023	18:02:46	Salida
100055	06/12/2023	08:40:13	Entrada
100055	06/12/2023	08:40:15	Entrada
100055	06/12/2023	08:40:19	Entrada
100055	06/12/2023	18:03:50	Salida
100055	06/12/2023	18:03:53	Salida
100055	06/12/2023	18:03:55	Salida
100055	06/12/2023	18:03:57	Salida
100055	06/12/2023	18:04:00	Salida
100055	07/12/2023	08:44:44	Entrada
100055	07/12/2023	08:44:47	Entrada
100055	07/12/2023	08:44:49	Entrada
100055	07/12/2023	08:44:52	Entrada
100055	07/12/2023	16:40:06	Entrada
100055	07/12/2023	16:40:13	Entrada
100055	08/12/2023	08:19:12	Entrada
100055	08/12/2023	08:19:16	Entrada
100055	08/12/2023	08:19:19	Entrada
100055	08/12/2023	08:19:21	Entrada
100055	08/12/2023	18:00:07	Salida
100055	08/12/2023	18:00:10	Salida
100055	08/12/2023	18:00:12	Salida
100055	08/12/2023	18:00:15	Salida
100055	08/12/2023	18:00:17	Salida
100055	11/12/2023	08:42:58	Entrada
100055	11/12/2023	08:43:01	Entrada
100055	11/12/2023	08:43:07	Entrada
100055	11/12/2023	18:07:36	Salida
100055	11/12/2023	18:07:39	Salida
100055	11/12/2023	18:07:41	Salida
100055	12/12/2023	08:30:41	Entrada
100055	12/12/2023	08:30:43	Entrada
100055	12/12/2023	08:30:45	Entrada
100055	12/12/2023	18:08:01	Salida
100055	12/12/2023	18:08:04	Salida
100055	12/12/2023	18:08:06	Salida
100055	12/12/2023	18:08:09	Salida
100055	13/12/2023	08:21:34	Entrada
100055	13/12/2023	08:21:36	Entrada
100055	13/12/2023	08:21:39	Entrada
100055	13/12/2023	18:07:21	Salida
100055	13/12/2023	18:07:24	Salida
100055	13/12/2023	18:07:26	Salida
100055	14/12/2023	08:45:14	Entrada
100055	14/12/2023	08:45:19	Entrada
100055	14/12/2023	08:45:21	Entrada
100055	14/12/2023	18:23:32	Salida
100055	14/12/2023	18:23:35	Salida
100055	14/12/2023	18:23:38	Salida
100055	14/12/2023	18:24:29	Salida
100055	15/12/2023	08:37:24	Entrada
100055	15/12/2023	08:37:28	Entrada
200106	01/12/2023	09:08:31	Entrada
200106	01/12/2023	09:08:33	Entrada
200106	01/12/2023	09:08:36	Entrada
200106	01/12/2023	09:08:38	Entrada
200106	01/12/2023	18:22:29	Salida
200106	01/12/2023	18:22:31	Salida
200106	01/12/2023	18:22:33	Salida
200106	01/12/2023	18:22:36	Salida
200106	01/12/2023	18:22:38	Salida
200106	04/12/2023	09:13:13	Entrada
200106	04/12/2023	09:13:16	Entrada
200106	04/12/2023	18:16:08	Salida
200106	04/12/2023	18:16:11	Salida
200106	04/12/2023	18:16:13	Salida
200106	05/12/2023	09:12:15	Entrada
200106	05/12/2023	09:12:17	Entrada
200106	05/12/2023	18:03:26	Salida
200106	05/12/2023	18:03:28	Salida
200106	05/12/2023	18:03:30	Salida
200106	05/12/2023	18:03:33	Salida
200106	06/12/2023	09:05:14	Entrada
200106	06/12/2023	09:05:16	Entrada
200106	06/12/2023	09:05:19	Entrada
200106	06/12/2023	18:10:50	Salida
200106	06/12/2023	18:10:53	Salida
200106	07/12/2023	09:12:48	Entrada
200106	07/12/2023	09:12:50	Entrada
200106	07/12/2023	09:12:53	Entrada
200106	07/12/2023	09:12:55	Entrada
200106	08/12/2023	09:12:37	Entrada
200106	08/12/2023	09:12:39	Entrada
200106	08/12/2023	09:12:41	Entrada
200106	08/12/2023	18:01:49	Salida
200106	08/12/2023	18:01:51	Salida
200106	08/12/2023	18:01:53	Salida
200106	11/12/2023	09:15:47	Entrada
200106	11/12/2023	09:15:49	Entrada
200106	11/12/2023	09:15:52	Entrada
200106	11/12/2023	18:10:49	Salida
200106	11/12/2023	18:10:51	Salida
200106	11/12/2023	18:10:53	Salida
200106	12/12/2023	09:07:14	Entrada
200106	12/12/2023	09:07:16	Entrada
200106	12/12/2023	09:07:19	Entrada
200106	12/12/2023	09:07:21	Entrada
200106	12/12/2023	18:07:17	Salida
200106	12/12/2023	18:07:19	Salida
200106	12/12/2023	18:07:22	Salida
200106	12/12/2023	18:07:24	Salida
200106	12/12/2023	18:07:27	Salida
200106	13/12/2023	09:23:43	Entrada
200106	13/12/2023	09:23:45	Entrada
200106	13/12/2023	09:23:48	Entrada
200106	13/12/2023	09:23:50	Entrada
200106	13/12/2023	18:07:38	Salida
200106	13/12/2023	18:07:52	Salida
200106	14/12/2023	09:09:45	Salida
200106	14/12/2023	09:09:48	Salida
200106	14/12/2023	09:09:50	Salida
200106	14/12/2023	09:09:53	Salida
200106	14/12/2023	09:09:55	Salida
200106	14/12/2023	09:09:57	Salida
200106	14/12/2023	18:05:13	Salida
200106	14/12/2023	18:05:15	Salida
200106	14/12/2023	18:05:18	Salida
200106	14/12/2023	18:05:20	Salida
200106	14/12/2023	18:05:22	Salida
200106	15/12/2023	09:07:34	Entrada
200106	15/12/2023	09:07:36	Entrada
200106	15/12/2023	09:07:39	Entrada
200106	15/12/2023	09:07:41	Entrada
200106	15/12/2023	13:39:38	Entrada
200106	15/12/2023	13:39:40	Entrada
200106	15/12/2023	13:39:43	Entrada
200105	01/12/2023	09:05:59	Entrada
200105	01/12/2023	09:06:06	Entrada
200105	01/12/2023	19:24:41	Salida
200105	01/12/2023	19:24:43	Salida
200105	04/12/2023	09:08:42	Entrada
200105	04/12/2023	09:08:44	Entrada
200105	04/12/2023	18:40:50	Salida
200105	04/12/2023	18:40:52	Salida
200105	04/12/2023	18:40:55	Salida
200105	05/12/2023	09:09:38	Entrada
200105	05/12/2023	09:09:40	Entrada
200105	05/12/2023	18:18:53	Salida
200105	05/12/2023	18:18:55	Salida
200105	06/12/2023	09:07:13	Entrada
200105	06/12/2023	09:07:28	Entrada
200105	06/12/2023	19:37:05	Salida
200105	06/12/2023	19:37:07	Salida
200105	07/12/2023	09:06:19	Entrada
200105	07/12/2023	09:06:21	Entrada
200105	08/12/2023	09:09:12	Entrada
200105	08/12/2023	09:09:18	Entrada
200105	08/12/2023	21:26:12	Salida
200105	08/12/2023	21:26:17	Salida
200105	08/12/2023	21:26:19	Salida
200105	11/12/2023	09:07:45	Entrada
200105	11/12/2023	09:07:48	Entrada
200105	11/12/2023	18:31:36	Salida
200105	11/12/2023	18:31:39	Salida
200105	12/12/2023	09:14:39	Entrada
200105	12/12/2023	09:14:41	Entrada
200105	12/12/2023	14:51:12	Salida
200105	12/12/2023	14:51:14	Salida
200105	13/12/2023	09:07:47	Entrada
200105	13/12/2023	09:07:50	Entrada
200105	13/12/2023	18:14:21	Salida
200105	13/12/2023	18:14:23	Salida
200105	14/12/2023	09:15:53	Entrada
200105	14/12/2023	09:15:56	Entrada
200105	14/12/2023	18:07:04	Salida
200105	14/12/2023	18:07:07	Salida
200105	15/12/2023	09:07:15	Entrada
200105	15/12/2023	09:07:17	Entrada
200107	01/12/2023	09:06:54	Entrada
200107	01/12/2023	18:12:21	Salida
200107	01/12/2023	18:12:24	Salida
200107	04/12/2023	09:04:37	Entrada
200107	04/12/2023	18:22:32	Salida
200107	05/12/2023	09:07:22	Entrada
200107	05/12/2023	18:24:52	Salida
200107	06/12/2023	09:09:48	Entrada
200107	06/12/2023	18:05:53	Salida T.E.
200107	07/12/2023	09:09:07	Entrada
200107	08/12/2023	08:58:20	Entrada
200107	08/12/2023	19:56:17	Salida
200107	11/12/2023	09:02:31	Entrada
200107	11/12/2023	18:13:50	Salida
200107	12/12/2023	09:09:35	Entrada
200107	12/12/2023	18:18:54	Salida
200107	13/12/2023	09:07:12	Entrada
200107	13/12/2023	18:09:17	Salida
200107	13/12/2023	18:11:08	Salida
200107	14/12/2023	09:10:45	Entrada
200107	14/12/2023	18:04:42	Entrada
200107	15/12/2023	09:08:44	Entrada
100030	01/12/2023	07:56:23	Entrada
100030	01/12/2023	07:56:25	Entrada
100030	01/12/2023	07:56:29	Entrada
100030	01/12/2023	17:10:33	Salida
100030	01/12/2023	17:10:36	Salida
100030	01/12/2023	17:10:40	Salida
100030	04/12/2023	07:54:17	Entrada
100030	04/12/2023	07:54:19	Entrada
